point,host_t,seq,t_us,v_mean,v_min,v_max,ir_mean,il_mean,flags
5,1786646378.6013777,577,2265052638,3129.69,3110,3146,2054.28,2066.72,64
5,1786646378.6013792,578,2265072722,3129.38,3109,3147,2052.06,2067.97,64
5,1786646378.60138,579,2265092645,3128.25,3099,3140,2054.0,2068.88,64
5,1786646378.6013813,580,2265112694,3129.5,3112,3145,2054.28,2068.59,64
5,1786646378.6013827,581,2265132685,3131.25,3114,3145,2051.72,2068.09,64
5,1786646378.6013834,582,2265152684,3129.91,3114,3144,2051.25,2066.81,64
5,1786646378.6013846,583,2265172632,3132.88,3116,3148,2052.19,2066.75,64
5,1786646378.6013858,584,2265192737,3130.34,3099,3152,2053.69,2067.78,64
5,1786646378.901892,585,2265212709,3128.63,3104,3141,2050.97,2065.0,64
5,1786646378.9018974,586,2265232653,3132.81,3117,3146,2053.47,2067.56,64
5,1786646378.9018993,587,2265252711,3126.06,3107,3140,2051.53,2067.22,64
5,1786646378.9019003,588,2265272695,3128.72,3110,3142,2052.06,2067.47,64
5,1786646378.9019015,589,2265292693,3126.34,3109,3146,2052.28,2066.03,64
5,1786646378.9019027,590,2265312693,3126.0,3113,3146,2052.31,2065.72,64
5,1786646378.9019036,591,2265332676,3126.06,3107,3141,2052.0,2067.06,64
5,1786646378.9019046,592,2265352699,3125.84,3102,3143,2053.34,2067.09,64
5,1786646378.9019067,593,2265372693,3127.59,3114,3140,2052.94,2065.28,64
5,1786646378.901908,594,2265392690,3127.97,3112,3144,2050.78,2066.53,64
5,1786646378.9019094,595,2265412644,3126.66,3104,3141,2051.31,2067.47,64
5,1786646378.9019105,596,2265432632,3126.31,3112,3144,2050.72,2066.25,64
5,1786646378.9019113,597,2265452698,3126.28,3109,3144,2054.28,2066.84,64
5,1786646378.9019122,598,2265472706,3128.78,3112,3158,2052.06,2066.44,64
5,1786646378.901914,599,2265492686,3128.06,3116,3144,2051.69,2064.53,64
5,1786646379.2024002,600,2265512695,3125.38,3108,3139,2051.72,2065.91,64
5,1786646379.2024214,601,2265532690,3129.25,3108,3146,2052.78,2067.91,64
5,1786646379.2024233,602,2265552699,3127.75,3108,3148,2053.41,2067.69,64
5,1786646379.2024245,603,2265572680,3125.81,3105,3138,2052.22,2067.47,64
5,1786646379.2024262,604,2265592657,3128.94,3105,3146,2053.28,2066.28,64
5,1786646379.2024274,605,2265612740,3127.41,3107,3141,2052.47,2066.06,64
5,1786646379.2024283,606,2265632631,3127.38,3106,3144,2052.63,2067.56,64
5,1786646379.20243,607,2265652736,3131.28,3108,3145,2054.5,2068.34,64
5,1786646379.2024317,608,2265672636,3125.94,3106,3140,2053.19,2067.81,64
5,1786646379.2024333,609,2265692730,3127.31,3107,3142,2053.53,2067.13,64
5,1786646379.2024348,610,2265712711,3126.53,3101,3142,2053.22,2067.97,64
5,1786646379.2024364,611,2265732686,3126.78,3109,3144,2053.59,2067.66,64
5,1786646379.2024376,612,2265752700,3130.72,3107,3149,2053.09,2067.16,64
5,1786646379.2024386,613,2265772694,3131.91,3101,3150,2052.59,2067.34,64
5,1786646379.20244,614,2265792684,3127.03,3112,3141,2051.19,2065.91,64
5,1786646379.5029366,615,2265812716,3127.63,3110,3141,2052.69,2067.38,64
5,1786646379.5029426,616,2265832674,3127.59,3115,3146,2052.72,2067.94,64
5,1786646379.502944,617,2265852670,3127.56,3105,3142,2052.56,2067.03,64
5,1786646379.5029452,618,2265872695,3128.94,3106,3144,2050.78,2066.56,64
5,1786646379.5029464,619,2265892697,3129.28,3109,3148,2051.59,2066.34,64
5,1786646379.5029473,620,2265912669,3130.06,3109,3144,2053.38,2066.72,64
5,1786646379.5029483,621,2265932700,3127.41,3102,3145,2054.38,2067.28,64
5,1786646379.5029495,622,2265952691,3127.0,3105,3146,2053.91,2069.47,64
5,1786646379.5029507,623,2265972671,3130.81,3115,3140,2052.44,2066.81,64
5,1786646379.5029519,624,2265992638,3130.22,3116,3146,2053.84,2066.84,64
5,1786646379.5029533,625,2266012654,3129.22,3106,3146,2052.25,2065.75,64
5,1786646379.5029542,626,2266032641,3127.88,3108,3139,2050.59,2065.72,64
5,1786646379.5029552,627,2266052658,3129.5,3115,3146,2052.53,2067.66,64
5,1786646379.5029564,628,2266072721,3130.03,3116,3145,2052.03,2067.91,64
5,1786646379.5029573,629,2266092736,3126.44,3106,3145,2052.5,2067.09,64
5,1786646379.8034306,630,2266112699,3130.59,3107,3144,2053.47,2066.94,64
5,1786646379.8034718,631,2266132709,3127.25,3097,3146,2051.69,2066.13,64
5,1786646379.8034873,632,2266152684,3128.5,3101,3145,2051.78,2065.91,64
5,1786646379.8034887,633,2266172646,3130.97,3107,3156,2051.41,2068.03,64
5,1786646379.8034902,634,2266192669,3131.0,3122,3144,2052.97,2067.03,64
5,1786646379.8034914,635,2266212629,3130.53,3113,3148,2052.28,2066.5,64
5,1786646379.8034928,636,2266232722,3132.81,3112,3152,2054.5,2067.88,64
5,1786646379.803494,637,2266252716,3129.72,3113,3149,2051.22,2067.22,64
5,1786646379.8034956,638,2266272723,3127.91,3100,3149,2052.53,2067.91,64
5,1786646379.8034973,639,2266292707,3128.25,3114,3141,2051.81,2066.5,64
5,1786646379.8034985,640,2266312669,3131.72,3117,3153,2053.0,2067.72,64
5,1786646379.8035,641,2266332639,3125.5,3106,3138,2052.91,2067.41,64
5,1786646379.803501,642,2266352723,3124.69,3104,3140,2052.22,2068.06,64
5,1786646379.8035018,643,2266372688,3126.75,3108,3146,2051.25,2066.63,64
5,1786646379.8035028,644,2266392649,3127.69,3112,3140,2053.53,2067.13,64
5,1786646380.1040285,645,2266412676,3129.47,3115,3145,2052.72,2066.84,64
5,1786646380.104037,646,2266432709,3125.5,3101,3143,2054.22,2066.66,64
5,1786646380.104039,647,2266452661,3128.34,3106,3140,2052.88,2067.78,64
5,1786646380.1040404,648,2266472667,3126.22,3107,3141,2050.25,2065.72,64
5,1786646380.1040418,649,2266492642,3127.03,3107,3140,2050.88,2065.22,64
5,1786646380.104043,650,2266512738,3128.69,3097,3146,2053.66,2067.44,64
5,1786646380.104044,651,2266532724,3129.13,3110,3144,2052.97,2068.22,64
5,1786646380.1040456,652,2266552704,3125.09,3109,3139,2052.84,2065.97,64
5,1786646380.104047,653,2266572681,3125.72,3109,3142,2053.28,2068.94,64
5,1786646380.1040487,654,2266592669,3129.5,3109,3149,2051.25,2068.34,64
5,1786646380.1040502,655,2266612729,3129.59,3107,3141,2052.72,2066.69,64
5,1786646380.1040523,656,2266632703,3128.56,3116,3140,2052.78,2067.56,64
5,1786646380.1040535,657,2266652681,3126.53,3099,3145,2052.22,2066.28,64
5,1786646380.1040547,658,2266672695,3128.69,3106,3147,2053.06,2066.88,64
5,1786646380.104056,659,2266692664,3125.78,3105,3144,2052.34,2066.53,64
5,1786646380.4045115,660,2266712672,3128.28,3105,3136,2052.44,2065.56,64
5,1786646380.4045525,661,2266732688,3128.5,3107,3145,2052.34,2066.69,64
5,1786646380.404568,662,2266752697,3127.84,3107,3144,2053.31,2067.06,64
5,1786646380.4045694,663,2266772701,3128.91,3099,3146,2051.22,2067.75,64
5,1786646380.4045706,664,2266792678,3131.38,3108,3149,2052.69,2065.91,64
5,1786646380.4045715,665,2266812684,3127.72,3099,3143,2053.41,2067.66,64
5,1786646380.4045727,666,2266832683,3126.72,3112,3141,2051.72,2067.81,64
5,1786646380.4045737,667,2266852685,3131.66,3113,3140,2052.22,2066.75,64
5,1786646380.4045753,668,2266872671,3132.41,3116,3153,2054.56,2069.16,64
5,1786646380.4045765,669,2266892657,3128.31,3107,3147,2052.78,2067.22,64
5,1786646380.4045777,670,2266912678,3127.91,3107,3146,2054.22,2067.69,64
5,1786646380.4045792,671,2266932687,3130.5,3113,3146,2053.41,2066.59,64
5,1786646380.4045799,672,2266952659,3130.09,3109,3147,2050.94,2065.22,64
5,1786646380.4045813,673,2266972666,3129.06,3116,3145,2053.19,2067.41,64
5,1786646380.4045825,674,2266992634,3128.66,3110,3145,2052.38,2066.41,64
5,1786646380.705065,675,2267012640,3128.28,3112,3141,2052.94,2068.44,64
5,1786646380.7050714,676,2267032650,3130.53,3106,3144,2053.59,2067.47,64
5,1786646380.7050729,677,2267052655,3129.22,3109,3146,2053.0,2066.88,64
5,1786646380.7050745,678,2267072742,3127.56,3100,3144,2055.06,2065.16,64
5,1786646380.7050755,679,2267092668,3129.16,3101,3153,2051.81,2066.84,64
5,1786646380.7050767,680,2267112671,3128.56,3108,3151,2051.09,2066.53,64
5,1786646380.7050822,681,2267132661,3127.53,3107,3144,2051.69,2064.72,64
5,1786646380.7050834,682,2267152642,3129.91,3114,3141,2052.75,2068.47,64
5,1786646380.7050846,683,2267172727,3128.88,3115,3146,2051.69,2067.13,64
5,1786646380.705086,684,2267192725,3128.97,3116,3147,2053.53,2067.72,64
5,1786646380.7050872,685,2267212714,3129.16,3112,3144,2053.16,2067.31,64
5,1786646380.7050886,686,2267232721,3128.84,3113,3146,2052.38,2067.47,64
5,1786646380.7050893,687,2267252709,3126.38,3108,3139,2051.88,2067.22,64
5,1786646380.7050905,688,2267272686,3124.44,3098,3142,2051.91,2067.16,64
5,1786646380.7050915,689,2267292690,3126.31,3115,3140,2051.5,2066.0,64
5,1786646381.0055776,690,2267312656,3126.31,3103,3142,2051.56,2066.84,64
5,1786646381.005593,691,2267332654,3126.31,3104,3149,2052.44,2068.47,64
5,1786646381.0055947,692,2267352682,3126.19,3105,3139,2054.19,2067.19,64
5,1786646381.005596,693,2267372677,3127.34,3109,3138,2052.81,2066.81,64
5,1786646381.005597,694,2267392705,3124.22,3103,3146,2053.09,2067.31,64
5,1786646381.0055983,695,2267412681,3128.59,3100,3145,2052.38,2068.25,64
5,1786646381.0055995,696,2267432682,3127.38,3103,3145,2052.03,2067.19,64
5,1786646381.0056007,697,2267452695,3129.13,3106,3146,2053.16,2066.06,64
5,1786646381.005602,698,2267472697,3125.97,3101,3148,2051.97,2067.28,64
5,1786646381.005603,699,2267492699,3124.16,3105,3150,2053.84,2065.34,64
5,1786646381.0056043,700,2267512702,3125.69,3101,3146,2050.44,2066.97,64
5,1786646381.0056057,701,2267532686,3126.06,3108,3143,2050.03,2065.13,64
5,1786646381.0056067,702,2267552741,3128.91,3106,3142,2053.28,2066.81,64
5,1786646381.0056076,703,2267572739,3126.69,3107,3140,2053.5,2065.28,64
5,1786646381.0056088,704,2267592718,3125.59,3108,3138,2052.28,2068.06,64
5,1786646381.3060803,705,2267612696,3126.41,3102,3137,2050.81,2064.88,64
5,1786646381.3061123,706,2267632688,3129.38,3113,3177,2052.03,2067.63,64
5,1786646381.3061137,707,2267652670,3126.75,3096,3147,2053.81,2067.5,64
5,1786646381.306115,708,2267672635,3127.34,3104,3144,2053.03,2066.94,64
5,1786646381.3061163,709,2267692721,3127.03,3104,3140,2052.53,2066.75,64
5,1786646381.3061175,710,2267712721,3127.34,3113,3138,2052.47,2066.16,64
5,1786646381.3061187,711,2267732681,3130.06,3111,3144,2052.94,2068.19,64
5,1786646381.30612,712,2267752737,3128.97,3109,3141,2053.41,2068.16,64
5,1786646381.306121,713,2267772647,3127.97,3107,3146,2051.56,2067.28,64
5,1786646381.3061225,714,2267792628,3127.25,3106,3146,2053.34,2066.06,64
5,1786646381.3061285,715,2267812708,3130.09,3112,3146,2052.84,2067.63,64
5,1786646381.3061297,716,2267832700,3128.72,3106,3140,2052.53,2066.94,64
5,1786646381.3061304,717,2267852676,3128.81,3104,3141,2052.22,2066.31,64
5,1786646381.3061316,718,2267872668,3131.41,3115,3145,2053.31,2066.91,64
5,1786646381.3061328,719,2267892620,3131.31,3106,3156,2053.59,2066.38,64
5,1786646381.606566,720,2267912715,3130.44,3104,3145,2053.91,2066.75,64
5,1786646381.606606,721,2267932680,3128.13,3112,3142,2052.03,2067.91,64
5,1786646381.6066253,722,2267952657,3130.16,3114,3142,2052.03,2066.69,64
5,1786646381.6066363,723,2267972639,3129.53,3108,3150,2051.81,2066.88,64
5,1786646381.6066375,724,2267992730,3129.25,3104,3149,2050.81,2067.66,64
5,1786646381.606639,725,2268012668,3133.63,3109,3156,2050.91,2065.84,64
5,1786646381.6066403,726,2268032715,3131.75,3110,3152,2052.53,2067.25,64
5,1786646381.6066418,727,2268052659,3128.69,3093,3144,2052.22,2065.69,64
5,1786646381.606643,728,2268072650,3129.72,3108,3143,2053.66,2066.38,64
5,1786646381.6066444,729,2268092654,3128.31,3104,3144,2051.56,2066.22,64
5,1786646381.6066456,730,2268112661,3130.38,3112,3147,2052.53,2067.06,64
5,1786646381.6066468,731,2268132681,3128.59,3110,3146,2052.56,2067.56,64
5,1786646381.6066477,732,2268152658,3126.69,3106,3140,2049.19,2065.94,64
5,1786646381.606649,733,2268172675,3128.13,3110,3145,2051.34,2065.22,64
5,1786646381.6066499,734,2268192699,3128.25,3109,3147,2051.81,2065.59,64
5,1786646381.9071362,735,2268212641,3128.19,3110,3141,2052.44,2066.25,64
5,1786646381.9071667,736,2268232705,3128.53,3110,3145,2054.13,2067.31,64
5,1786646381.907168,737,2268252720,3123.94,3108,3138,2052.19,2066.19,64
5,1786646381.9071693,738,2268272695,3126.13,3105,3137,2051.19,2065.97,64
5,1786646381.9071705,739,2268292638,3127.38,3108,3145,2052.5,2067.25,64
5,1786646381.9071717,740,2268312702,3125.84,3104,3145,2052.59,2066.81,64
5,1786646381.907173,741,2268332699,3126.41,3106,3141,2049.97,2066.78,64
5,1786646381.907174,742,2268352693,3126.84,3106,3141,2051.41,2067.47,64
5,1786646381.9071755,743,2268372685,3127.53,3104,3146,2052.13,2065.19,64
5,1786646381.907177,744,2268392667,3128.88,3108,3150,2052.78,2066.97,64
5,1786646381.9071784,745,2268412636,3127.16,3107,3140,2052.25,2067.06,64
5,1786646381.9071798,746,2268432698,3128.03,3114,3146,2052.47,2068.75,64
5,1786646381.9071808,747,2268452682,3127.81,3099,3141,2050.94,2067.34,64
5,1786646381.9071817,748,2268472703,3126.03,3101,3144,2053.28,2067.03,64
5,1786646381.907183,749,2268492685,3126.03,3107,3140,2052.56,2067.41,64
5,1786646382.2076664,750,2268512713,3126.66,3099,3142,2051.84,2066.66,64
5,1786646382.2076795,751,2268532708,3128.31,3105,3145,2053.53,2067.5,64
5,1786646382.207703,752,2268552686,3125.41,3098,3144,2052.34,2066.63,64
5,1786646382.2077043,753,2268572695,3130.06,3116,3158,2051.78,2066.72,64
5,1786646382.2077053,754,2268592712,3126.59,3108,3140,2052.28,2066.44,64
5,1786646382.2077067,755,2268612700,3125.72,3105,3141,2051.69,2066.66,64
5,1786646382.2077076,756,2268632695,3127.69,3110,3140,2053.63,2068.44,64
5,1786646382.2077088,757,2268652669,3124.5,3103,3143,2050.72,2065.5,64
5,1786646382.2077107,758,2268672714,3127.03,3102,3141,2051.75,2067.25,64
5,1786646382.207712,759,2268692643,3129.94,3107,3144,2051.69,2066.94,64
5,1786646382.2077134,760,2268712636,3128.5,3115,3141,2052.28,2068.69,64
5,1786646382.2077153,761,2268732705,3128.25,3107,3140,2052.69,2066.31,64
5,1786646382.207716,762,2268752733,3131.34,3108,3148,2052.25,2068.47,64
5,1786646382.2077174,763,2268772712,3129.34,3108,3144,2054.28,2066.25,64
5,1786646382.2077184,764,2268792684,3130.03,3103,3152,2051.63,2067.31,64
5,1786646382.508118,765,2268812670,3131.22,3105,3145,2054.72,2067.03,64
5,1786646382.5081227,766,2268832695,3131.5,3107,3152,2052.47,2066.97,64
5,1786646382.508124,767,2268852676,3131.25,3121,3144,2051.53,2065.78,64
5,1786646382.5081255,768,2268872693,3129.13,3115,3146,2051.63,2065.69,64
5,1786646382.5081267,769,2268896880,3131.25,3114,3146,2053.56,2068.75,192
5,1786646382.508128,770,2268915324,3130.63,3109,3145,2051.03,2065.31,64
5,1786646382.5081291,771,2268933745,3127.81,3107,3146,2052.25,2066.63,64
5,1786646382.50813,772,2268952660,3128.0,3112,3145,2052.5,2068.19,64
5,1786646382.5081313,773,2268972653,3128.63,3105,3142,2052.72,2066.63,64
5,1786646382.5081325,774,2268992671,3126.91,3106,3140,2052.16,2066.66,64
5,1786646382.5081336,775,2269012646,3129.5,3104,3140,2051.16,2067.19,64
5,1786646382.5081348,776,2269032735,3126.94,3111,3142,2050.63,2066.16,64
5,1786646382.508136,777,2269052722,3129.69,3108,3148,2052.0,2065.91,64
5,1786646382.5081367,778,2269072695,3129.81,3104,3157,2053.0,2067.78,64
5,1786646382.5081377,779,2269092660,3130.5,3107,3147,2052.56,2067.59,64
5,1786646382.5081387,780,2269112646,3131.38,3118,3145,2054.03,2068.19,64
5,1786646382.808873,781,2269132645,3130.97,3112,3146,2053.56,2067.06,64
5,1786646382.8088806,782,2269152654,3127.63,3114,3141,2051.91,2066.38,64
5,1786646382.8088825,783,2269172655,3130.97,3116,3144,2051.94,2067.38,64
5,1786646382.808884,784,2269192654,3130.72,3105,3147,2051.13,2067.25,64
5,1786646382.8088856,785,2269212731,3128.0,3105,3141,2051.19,2065.84,64
5,1786646382.8088872,786,2269232734,3130.16,3104,3152,2051.06,2067.59,64
5,1786646382.8088887,787,2269252638,3127.34,3103,3140,2054.13,2068.22,64
5,1786646382.8088899,788,2269272734,3129.69,3118,3144,2053.47,2068.63,64
5,1786646382.8088913,789,2269292644,3127.25,3102,3139,2053.88,2068.94,64
5,1786646382.808894,790,2269312700,3127.19,3107,3142,2053.81,2068.47,64
5,1786646382.8088956,791,2269332686,3126.84,3106,3140,2051.81,2067.78,64
5,1786646382.808897,792,2269352697,3126.03,3106,3142,2052.94,2066.91,64
5,1786646382.808898,793,2269372677,3126.97,3107,3141,2053.03,2066.66,64
5,1786646382.8088992,794,2269392669,3128.53,3097,3155,2053.19,2067.0,64
5,1786646382.8089,795,2269412662,3128.84,3114,3153,2052.19,2068.13,64
5,1786646383.1089761,796,2269432641,3128.59,3120,3141,2055.13,2066.13,64
5,1786646383.108981,797,2269452733,3128.75,3112,3142,2050.84,2067.69,64
5,1786646383.1089826,798,2269472706,3129.56,3105,3141,2051.0,2065.78,64
5,1786646383.1089838,799,2269492694,3124.66,3096,3141,2054.66,2067.44,64
5,1786646383.1089852,800,2269512715,3128.47,3117,3144,2051.75,2067.56,64
5,1786646383.1089864,801,2269532683,3127.53,3102,3160,2052.91,2068.25,64
5,1786646383.1089873,802,2269552679,3130.19,3104,3141,2054.06,2066.81,64
5,1786646383.1089885,803,2269572659,3124.63,3107,3138,2051.78,2067.66,64
5,1786646383.1089897,804,2269592653,3127.84,3111,3141,2051.28,2065.91,64
5,1786646383.1089911,805,2269612656,3128.09,3106,3142,2050.78,2066.03,64
5,1786646383.1089926,806,2269632673,3125.53,3109,3142,2054.66,2067.5,64
5,1786646383.1089938,807,2269652642,3126.34,3103,3140,2051.91,2067.25,64
5,1786646383.1089947,808,2269672650,3125.19,3107,3142,2050.5,2064.41,64
5,1786646383.108996,809,2269692634,3126.84,3112,3137,2053.0,2067.41,64
5,1786646383.1089969,810,2269712734,3128.59,3106,3141,2054.31,2067.94,64
5,1786646383.4090788,811,2269732718,3128.97,3107,3145,2051.63,2066.03,64
5,1786646383.409086,812,2269752641,3129.38,3107,3144,2050.72,2066.56,64
5,1786646383.4090877,813,2269772654,3132.09,3114,3141,2052.13,2066.91,64
5,1786646383.409089,814,2269792733,3128.69,3112,3140,2053.34,2067.84,64
5,1786646383.40909,815,2269812726,3129.41,3109,3142,2052.47,2066.09,64
5,1786646383.4090915,816,2269832734,3132.09,3122,3148,2053.44,2066.94,64
5,1786646383.4090927,817,2269852691,3130.16,3103,3146,2052.0,2066.0,64
5,1786646383.4090939,818,2269872678,3129.13,3111,3142,2051.69,2067.0,64
5,1786646383.4090955,819,2269892656,3131.28,3108,3145,2053.34,2066.47,64
5,1786646383.4090972,820,2269912662,3128.97,3106,3150,2052.41,2068.03,64
5,1786646383.4090989,821,2269932676,3128.91,3113,3140,2052.69,2065.75,64
5,1786646383.4091005,822,2269952652,3130.81,3108,3147,2052.88,2066.19,64
5,1786646383.4091012,823,2269972634,3130.81,3116,3148,2052.28,2067.84,64
5,1786646383.409103,824,2269992707,3129.97,3118,3145,2051.47,2066.97,64
5,1786646383.4091039,825,2270012687,3130.47,3114,3145,2052.91,2066.81,64
5,1786646383.709231,826,2270032685,3130.34,3114,3147,2052.31,2065.81,64
5,1786646383.7092383,827,2270052693,3128.69,3102,3147,2051.53,2066.91,64
5,1786646383.70924,828,2270072695,3130.0,3106,3145,2052.0,2068.03,64
5,1786646383.7092419,829,2270092657,3130.38,3109,3146,2050.59,2065.25,64
5,1786646383.7092433,830,2270112650,3130.31,3101,3143,2049.69,2066.66,64
5,1786646383.709245,831,2270132682,3127.72,3114,3148,2052.44,2066.63,64
5,1786646383.709246,832,2270152687,3133.06,3109,3149,2053.19,2066.84,64
5,1786646383.7092474,833,2270172669,3127.13,3105,3144,2053.28,2067.06,64
5,1786646383.709249,834,2270192649,3130.25,3114,3141,2052.81,2068.06,64
5,1786646383.7092502,835,2270212671,3128.94,3105,3145,2051.66,2067.03,64
5,1786646383.7092519,836,2270232633,3131.19,3120,3148,2053.75,2067.28,64
5,1786646383.7092533,837,2270252736,3128.22,3113,3148,2052.38,2067.19,64
5,1786646383.709255,838,2270272725,3125.69,3105,3147,2051.88,2066.47,64
5,1786646383.7092562,839,2270292719,3127.53,3099,3168,2053.97,2064.84,64
5,1786646383.7092571,840,2270312700,3127.69,3115,3139,2051.03,2065.78,64
5,1786646384.0094607,841,2270332696,3127.16,3105,3142,2053.03,2066.28,64
5,1786646384.009502,842,2270352685,3127.44,3108,3155,2051.53,2066.44,64
5,1786646384.0095205,843,2270372658,3129.75,3110,3141,2054.31,2069.94,64
5,1786646384.009535,844,2270392632,3127.88,3105,3145,2052.34,2067.25,64
5,1786646384.0095482,845,2270412728,3124.31,3108,3138,2052.06,2065.5,64
5,1786646384.0095623,846,2270432729,3128.38,3108,3141,2051.19,2067.06,64
5,1786646384.0095756,847,2270452727,3128.38,3105,3142,2054.0,2067.56,64
5,1786646384.0095818,848,2270472659,3126.75,3100,3138,2051.5,2066.66,64
5,1786646384.0095837,849,2270492727,3126.09,3109,3140,2053.72,2066.44,64
5,1786646384.0095856,850,2270512712,3127.31,3106,3146,2051.41,2067.44,64
5,1786646384.0095873,851,2270532708,3129.75,3110,3143,2053.09,2070.25,64
5,1786646384.009589,852,2270552657,3129.72,3110,3142,2050.5,2065.53,64
5,1786646384.00959,853,2270572640,3126.41,3108,3142,2053.34,2067.22,64
5,1786646384.0095918,854,2270592715,3124.66,3098,3148,2051.66,2066.94,64
5,1786646384.009593,855,2270612720,3126.03,3104,3139,2052.25,2067.38,64
5,1786646384.3100452,856,2270632698,3126.84,3103,3140,2051.19,2064.78,64
5,1786646384.3100848,857,2270652682,3130.25,3114,3144,2051.19,2066.56,64
5,1786646384.3101037,858,2270672660,3130.38,3112,3160,2051.78,2065.63,64
5,1786646384.3101177,859,2270692704,3127.09,3113,3140,2053.09,2068.03,64
5,1786646384.3101313,860,2270712729,3126.53,3109,3140,2052.13,2066.56,64
5,1786646384.310141,861,2270732713,3126.06,3105,3138,2051.19,2067.75,64
5,1786646384.3101423,862,2270752729,3129.41,3114,3140,2050.94,2066.94,64
5,1786646384.3101432,863,2270772718,3129.09,3106,3144,2052.34,2065.28,64
5,1786646384.3101444,864,2270792720,3126.5,3104,3144,2051.28,2066.06,64
5,1786646384.3101459,865,2270812654,3130.0,3103,3148,2051.59,2066.56,64
5,1786646384.310147,866,2270832715,3128.06,3107,3142,2053.16,2067.63,64
5,1786646384.3101482,867,2270852735,3125.53,3106,3140,2053.09,2066.59,64
5,1786646384.3101494,868,2270872729,3126.75,3109,3140,2053.81,2067.06,64
5,1786646384.3101504,869,2270892700,3128.41,3107,3144,2053.44,2068.47,64
5,1786646384.3101513,870,2270912679,3130.69,3113,3149,2053.66,2067.5,64
5,1786646384.6102846,871,2270932650,3131.88,3119,3145,2052.47,2067.06,64
5,1786646384.6102912,872,2270952671,3131.06,3112,3151,2052.78,2066.09,64
5,1786646384.610293,873,2270972725,3127.44,3107,3143,2053.19,2066.44,64
5,1786646384.610294,874,2270992722,3131.41,3117,3148,2052.09,2066.75,64
5,1786646384.6102955,875,2271012705,3126.75,3106,3164,2052.25,2067.75,64
5,1786646384.6102972,876,2271032725,3128.31,3104,3148,2053.34,2066.91,64
5,1786646384.6102984,877,2271052736,3129.72,3105,3147,2050.97,2068.72,64
5,1786646384.6102998,878,2271072717,3129.78,3120,3149,2052.88,2067.0,64
5,1786646384.6103015,879,2271092670,3129.41,3105,3149,2051.22,2066.78,64
5,1786646384.610303,880,2271112664,3130.19,3112,3144,2052.97,2067.38,64
5,1786646384.6103046,881,2271132681,3130.03,3116,3147,2053.31,2067.19,64
5,1786646384.6103063,882,2271152694,3126.25,3102,3145,2052.66,2067.91,64
5,1786646384.6103072,883,2271172675,3131.13,3116,3146,2052.06,2066.34,64
5,1786646384.6103086,884,2271192682,3129.72,3109,3146,2053.44,2067.94,64
5,1786646384.6103098,885,2271212693,3127.69,3109,3145,2052.75,2069.28,64
5,1786646384.9104795,886,2271232690,3128.31,3108,3149,2052.59,2067.34,64
5,1786646384.9104843,887,2271252729,3126.25,3114,3141,2052.47,2067.47,64
5,1786646384.9104857,888,2271272695,3130.25,3115,3148,2053.06,2067.38,64
5,1786646384.910487,889,2271292667,3128.81,3107,3145,2052.22,2067.97,64
5,1786646384.9104884,890,2271312670,3128.0,3115,3141,2051.38,2067.03,64
5,1786646384.9104896,891,2271332668,3126.59,3108,3144,2052.63,2066.31,64
5,1786646384.9104905,892,2271352669,3128.34,3102,3141,2051.69,2068.09,64
5,1786646384.910492,893,2271372682,3127.0,3112,3139,2052.16,2066.03,64
5,1786646384.910493,894,2271392685,3126.63,3105,3149,2054.03,2067.63,64
5,1786646384.910494,895,2271412676,3128.81,3118,3141,2051.41,2067.72,64
5,1786646384.9104953,896,2271432668,3126.5,3112,3140,2050.69,2064.41,64
5,1786646384.9104965,897,2271452663,3127.63,3105,3141,2051.81,2065.13,64
5,1786646384.9104974,898,2271472665,3130.5,3108,3143,2051.06,2067.5,64
5,1786646384.9104986,899,2271492724,3125.75,3100,3139,2052.44,2066.59,64
5,1786646384.9104996,900,2271512724,3128.94,3110,3140,2053.22,2065.94,64
5,1786646385.210767,901,2271532689,3128.91,3112,3149,2052.25,2067.25,64
5,1786646385.2107718,902,2271552737,3128.88,3107,3146,2054.0,2066.22,64
5,1786646385.2107732,903,2271572707,3125.38,3107,3142,2054.13,2067.06,64
5,1786646385.2107744,904,2271592710,3125.53,3104,3142,2052.41,2066.72,64
5,1786646385.2107756,905,2271612714,3126.88,3100,3144,2052.28,2068.75,64
5,1786646385.2107768,906,2271632643,3127.56,3099,3141,2051.69,2065.69,64
5,1786646385.210778,907,2271652665,3129.41,3117,3139,2053.0,2066.88,64
5,1786646385.2107792,908,2271672726,3126.84,3108,3161,2052.16,2066.59,64
5,1786646385.2107804,909,2271692699,3125.44,3105,3140,2052.22,2067.06,64
5,1786646385.210782,910,2271712696,3125.34,3101,3139,2051.31,2065.97,64
5,1786646385.2107832,911,2271732697,3125.78,3105,3147,2054.5,2066.84,64
5,1786646385.2107844,912,2271752711,3126.66,3102,3145,2053.41,2068.0,64
5,1786646385.2107856,913,2271772694,3127.97,3104,3145,2052.31,2065.78,64
5,1786646385.2107866,914,2271792692,3130.88,3112,3144,2051.88,2065.88,64
5,1786646385.2107878,915,2271812715,3131.44,3109,3147,2053.56,2067.41,64
5,1786646385.5111709,916,2271832695,3127.94,3108,3144,2051.66,2067.41,64
5,1786646385.511213,917,2271852690,3126.34,3096,3142,2053.0,2067.59,64
5,1786646385.5112333,918,2271872663,3126.0,3102,3145,2050.88,2066.25,64
