t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
175.5256,-100,-178,0.0,136,0,,100,181,0.0,-133,0,,0,0
175.5898,-100,-151,0.0,131,0,,100,144,0.0,-128,0,,0,0
175.6537,-100,-144,0.0,126,0,,100,138,0.0,-124,0,,0,0
175.7177,-100,-120,0.0,122,0,,100,127,0.0,-120,0,,0,0
175.7817,-100,-114,0.0,118,0,,100,110,0.0,-116,0,,0,0
175.8774,0,-18,0.0,114,0,,0,0,0.0,-112,0,,0,0
175.9416,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
176.0055,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
176.0695,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
176.1335,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
176.1974,0,0,0.0,114,0,28.0,0,0,0.0,-112,0,28.6,0,0
176.2933,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
176.3574,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
176.4212,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
176.4852,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
176.5492,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
176.6132,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
176.6771,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
176.7411,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
176.8051,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
176.869,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
176.933,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
176.9969,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
177.0609,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
177.1248,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
177.1888,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
177.2527,0,0,0.0,114,0,28.0,0,-1,0.0,-112,0,28.7,0,0
177.3487,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
177.4127,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
177.4766,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
177.5406,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
177.6046,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
177.6685,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
177.7325,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
177.7964,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
177.8604,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
177.9244,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
177.9884,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
178.0523,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
178.1162,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
178.1802,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
178.2441,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
178.3081,0,0,0.0,114,0,28.1,0,0,0.0,-112,0,28.7,0,0
178.4041,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
178.468,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
178.532,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
178.5959,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
178.6599,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
178.7239,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
178.7878,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
178.8519,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
178.9158,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
178.9798,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
179.0437,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
179.1077,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
179.1716,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
179.2356,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
179.2996,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
179.3635,0,0,0.0,114,0,28.1,0,0,0.0,-112,0,28.7,0,0
179.4594,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
179.5234,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
179.5874,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
179.6513,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
179.7152,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
179.7792,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
179.8434,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
179.9072,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
179.9712,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
180.0351,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
180.0991,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
180.163,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
180.227,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
180.2909,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
180.3549,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
180.4188,0,0,0.0,114,0,28.1,0,0,0.0,-112,0,28.7,0,0
180.5148,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
180.5788,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
180.6428,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
180.7067,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
180.7706,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
180.8347,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
180.8986,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
180.9627,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
181.0265,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
181.0905,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
181.1544,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
181.2185,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
181.2824,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
181.3463,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
181.4103,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
181.4743,0,0,0.0,114,0,28.0,0,0,0.0,-112,0,28.7,0,0
181.5702,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
181.6342,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
181.6981,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
181.7621,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
181.8262,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
181.89,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
181.9541,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
182.018,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
182.0819,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
182.146,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
182.2098,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
182.2738,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
182.3378,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
182.4017,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
182.4657,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
182.5297,0,0,0.0,114,0,28.1,0,0,0.0,-112,0,28.7,0,0
182.6256,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
182.6896,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
182.7535,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
182.8177,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
182.8815,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
182.9454,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
183.0093,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
183.0733,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
183.1373,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
183.2012,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
183.2652,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
183.3292,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
183.3931,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
183.4571,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
183.521,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
183.585,0,0,0.0,114,0,28.1,0,0,0.0,-112,0,28.7,0,0
183.6809,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
183.7449,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
183.8088,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
183.8729,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
183.9368,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
184.0008,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
184.0647,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
184.1287,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
184.1927,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
184.2566,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
184.3206,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
184.3846,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
184.4485,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
184.5124,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
184.5764,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
184.6403,0,0,0.0,114,0,28.1,0,0,0.0,-112,0,28.7,0,0
184.7362,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
184.8003,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
184.8642,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
184.9283,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
184.9922,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
185.0561,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
185.1201,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
185.1841,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
185.248,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
185.312,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
185.376,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
185.44,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
185.5039,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
185.5679,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
185.6318,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
185.6958,0,0,0.0,114,0,28.1,0,0,0.0,-112,0,28.7,0,0
185.7917,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
185.8557,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
185.9196,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
185.9836,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
186.0475,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
186.1116,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
186.1755,0,0,0.0,114,0,,0,0,0.0,-112,0,,0,0
186.2713,200,0,0.0,114,0,,-200,0,0.0,-112,0,,0,0
186.3356,200,0,0.0,114,0,,-200,-39,0.0,-113,0,,0,0
186.3993,200,97,0.0,116,0,,-200,-120,0.0,-116,0,,0,0
186.4633,200,118,0.0,120,0,,-200,-136,0.0,-119,0,,0,0
186.5273,200,155,0.0,125,0,,-200,-159,0.0,-124,0,,0,0
186.6231,300,213,0.0,133,0,,-300,-258,0.0,-134,0,,0,0
186.6872,300,258,0.0,141,0,,-300,-260,0.0,-142,0,,0,0
186.7511,300,268,0.1,150,0,27.9,-300,-279,0.0,-151,0,28.6,0,0
186.8471,300,277,0.1,163,0,,-300,-286,0.0,-164,0,,0,0
186.911,300,292,0.1,172,0,,-300,-294,0.0,-173,0,,0,0
186.975,300,292,0.1,182,0,,-300,-290,0.0,-183,0,,0,0
187.039,300,296,0.1,191,0,,-300,-298,0.0,-192,0,,0,0
187.103,300,300,0.1,201,0,,-300,-296,0.0,-202,0,,0,0
187.1669,300,298,0.1,210,0,,-300,-300,0.0,-211,0,,0,0
187.2309,300,300,0.1,220,0,,-300,-298,0.0,-221,0,,0,0
187.2948,300,296,0.1,230,0,,-300,-300,0.0,-230,0,,0,0
187.3588,300,296,0.1,239,0,,-300,-303,0.0,-240,0,,0,0
187.4227,300,303,0.1,249,0,,-300,-294,0.0,-250,0,,0,0
187.4867,300,300,0.1,258,0,,-300,-300,0.0,-259,0,,0,0
187.5506,300,303,0.1,268,0,,-300,-305,0.0,-269,0,,0,0
187.6146,300,301,0.1,278,0,,-300,-298,0.0,-278,0,,0,0
187.6786,300,296,0.1,287,0,,-300,-301,0.0,-288,0,,0,0
187.7425,300,301,0.1,297,0,,-300,-303,0.0,-298,0,,0,0
187.8065,300,303,0.1,306,0,28.0,-300,-294,0.0,-307,0,28.6,0,0
187.9025,300,301,0.1,321,0,,-300,-300,0.0,-322,0,,0,0
187.9664,300,298,0.1,330,0,,-300,-300,0.0,-331,0,,0,0
188.0304,300,301,0.1,340,0,,-300,-298,0.0,-341,0,,0,0
188.0944,300,298,0.1,350,0,,-300,-301,0.0,-351,0,,0,0
188.1583,300,298,0.1,359,0,,-300,-305,0.0,-360,0,,0,0
188.2223,300,305,0.1,369,0,,-300,-298,0.0,-370,0,,0,0
188.2862,300,300,0.1,379,0,,-300,-296,0.0,-379,0,,0,0
188.3502,300,301,0.1,388,0,,-300,-305,0.0,-389,0,,0,0
188.4141,300,303,0.1,398,0,,-300,-298,0.0,-399,0,,0,0
188.4781,300,296,0.1,407,0,,-300,-301,0.0,-408,0,,0,0
188.5421,300,303,0.1,417,0,,-300,-305,0.0,-418,0,,0,0
188.6061,300,303,0.1,427,0,,-300,-294,0.0,-427,0,,0,0
188.67,300,294,0.1,436,0,,-300,-300,0.0,-437,0,,0,0
188.734,300,301,0.1,446,0,,-300,-307,0.0,-447,0,,0,0
188.798,300,301,0.1,455,0,,-300,-296,0.0,-456,0,,0,0
188.8619,300,296,0.1,465,0,28.0,-300,-296,0.0,-466,0,28.6,0,0
188.9578,300,296,0.1,479,0,,-300,-305,0.0,-480,0,,0,0
189.0219,300,303,0.1,489,0,,-300,-298,0.0,-490,0,,0,0
189.0858,300,298,0.1,499,0,,-300,-296,0.0,-500,0,,0,0
189.1498,300,300,0.1,508,0,,-300,-303,0.0,-509,0,,0,0
189.2137,300,303,0.1,518,0,,-300,-300,0.0,-519,0,,0,0
189.2777,300,298,0.1,527,0,,-300,-301,0.0,-528,0,,0,0
189.3416,300,303,0.1,537,0,,-300,-307,0.0,-538,0,,0,0
189.4055,300,303,0.1,547,0,,-300,-300,0.0,-547,0,,0,0
189.4696,300,298,0.1,556,0,,-300,-296,0.0,-557,0,,0,0
189.5334,300,303,0.1,566,0,,-300,-305,0.0,-567,0,,0,0
189.5974,300,301,0.1,576,0,,-300,-294,0.0,-576,0,,0,0
189.6613,300,296,0.1,585,0,,-300,-303,0.0,-586,0,,0,0
189.7254,300,305,0.1,595,0,,-300,-309,0.0,-596,0,,0,0
189.7893,300,303,0.1,604,0,,-300,-292,0.0,-605,0,,0,0
189.8533,300,294,0.1,614,0,,-300,-296,0.0,-615,0,,0,0
189.9173,300,305,0.1,624,0,28.0,-300,-303,0.0,-624,0,28.6,0,0
190.0131,300,303,0.1,638,0,,-300,-292,0.0,-639,0,,0,0
190.0771,300,298,0.1,647,0,,-300,-298,0.0,-648,0,,0,0
190.1411,300,301,0.1,657,0,,-300,-309,0.0,-658,0,,0,0
190.2051,300,303,0.1,667,0,,-300,-298,0.0,-667,0,,0,0
190.2691,300,296,0.1,676,0,,-300,-294,0.0,-677,0,,0,0
190.333,300,301,0.1,686,0,,-300,-303,0.0,-687,0,,0,0
190.397,300,301,0.1,696,0,,-300,-294,0.0,-696,0,,0,0
190.4609,300,292,0.1,705,0,,-300,-300,0.0,-706,0,,0,0
190.5249,300,303,0.1,715,0,,-300,-305,0.0,-716,0,,0,0
190.5888,300,303,0.1,724,0,,-300,-292,0.0,-725,0,,0,0
190.6528,300,298,0.1,734,0,,-300,-298,0.0,-735,0,,0,0
190.7168,300,303,0.1,744,0,,-300,-305,0.0,-744,0,,0,0
190.7807,300,303,0.1,753,0,,-300,-294,0.0,-754,0,,0,0
190.8447,300,296,0.0,763,0,,-300,-300,0.0,-764,0,,0,0
190.9086,300,305,0.1,772,0,,-300,-301,0.0,-773,0,,0,0
190.9726,300,298,0.1,782,0,28.0,-300,-298,0.0,-783,0,28.6,0,0
191.0685,300,296,0.1,796,0,,-300,-296,0.0,-797,0,,0,0
191.1325,300,300,0.1,806,0,,-300,-303,0.0,-807,0,,0,0
191.1965,300,301,0.1,816,0,,-300,-296,0.0,-817,0,,0,0
191.2605,300,294,0.1,825,0,,-300,-301,0.0,-826,0,,0,0
191.3246,300,300,0.1,835,0,,-300,-307,0.0,-836,0,,0,0
191.3884,300,301,0.1,845,0,,-300,-296,0.0,-845,0,,0,0
191.4523,300,296,0.1,854,0,,-300,-301,0.0,-855,0,,0,0
191.5163,300,305,0.1,864,0,,-300,-305,0.0,-865,0,,0,0
191.5803,300,301,0.1,873,0,,-300,-296,0.0,-874,0,,0,0
191.6442,300,294,0.1,883,0,,-300,-300,0.0,-884,0,,0,0
191.7083,300,301,0.1,893,0,,-300,-300,0.0,-893,0,,0,0
191.7721,300,298,0.1,902,0,,-300,-296,0.0,-903,0,,0,0
191.8362,300,296,0.1,912,0,,-300,-301,0.0,-913,0,,0,0
191.9001,300,301,0.1,921,0,,-300,-301,0.0,-922,0,,0,0
191.964,300,300,0.1,931,0,,-300,-300,0.0,-932,0,,0,0
192.0279,300,298,0.1,941,0,28.0,-300,-298,0.0,-941,0,28.6,0,0
192.1239,300,300,0.1,955,0,,-300,-305,0.0,-956,0,,0,0
192.1879,300,301,0.1,965,0,,-300,-294,0.0,-966,0,,0,0
192.2518,300,298,0.1,974,0,,-300,-301,0.0,-975,0,,0,0
192.3158,300,305,0.1,984,0,,-300,-309,0.0,-985,0,,0,0
192.3798,300,305,0.1,993,0,,-300,-296,0.0,-994,0,,0,0
192.4437,300,294,0.1,1003,0,,-300,-300,0.0,-1004,0,,0,0
192.5077,300,303,0.1,1013,0,,-300,-300,0.0,-1014,0,,0,0
192.5716,300,298,0.1,1022,0,,-300,-300,0.0,-1023,0,,0,0
192.6356,300,300,0.1,1032,0,,-300,-301,0.0,-1032,0,,0,0
192.6995,300,303,0.1,1042,0,,-300,-298,0.0,-1042,0,,0,0
192.7636,300,298,0.1,1051,0,,-300,-305,0.0,-1052,0,,0,0
192.8276,300,301,0.1,1061,0,,-300,-298,0.0,-1061,0,,0,0
192.8915,300,303,0.1,1070,0,,-300,-298,0.0,-1071,0,,0,0
192.9554,300,300,0.1,1080,0,,-300,-301,0.0,-1080,0,,0,0
193.0193,300,301,0.1,1090,0,,-300,-296,0.0,-1090,0,,0,0
193.0833,300,298,0.1,1099,0,28.0,-300,-296,0.0,-1100,0,28.6,0,0
193.1792,300,303,0.1,1114,0,,-300,-296,0.0,-1114,0,,0,0
193.2432,300,294,0.1,1123,0,,-300,-300,0.0,-1124,0,,0,0
193.3072,300,305,0.1,1133,0,,-300,-301,0.0,-1133,0,,0,0
193.3711,300,296,0.1,1142,0,,-300,-296,0.0,-1143,0,,0,0
193.4351,300,300,0.1,1152,0,,-300,-301,0.0,-1153,0,,0,0
193.4991,300,303,0.1,1162,0,,-300,-298,0.0,-1162,0,,0,0
193.5631,300,296,0.1,1171,0,,-300,-296,0.0,-1172,0,,0,0
193.627,300,300,0.1,1181,0,,-300,-301,0.0,-1182,0,,0,0
193.691,300,307,0.1,1190,0,,-300,-300,0.0,-1191,0,,0,0
193.755,300,298,0.1,1200,0,,-300,-303,0.0,-1201,0,,0,0
193.819,300,303,0.1,1210,0,,-300,-296,0.0,-1210,0,,0,0
193.8829,300,298,0.1,1219,0,,-300,-296,0.0,-1220,0,,0,0
193.9469,300,294,0.1,1229,0,,-300,-303,0.0,-1230,0,,0,0
194.0108,300,303,0.1,1238,0,,-300,-300,0.0,-1239,0,,0,0
194.0748,300,300,0.1,1248,0,,-300,-301,0.0,-1249,0,,0,0
194.1387,300,300,0.1,1258,0,28.0,-300,-303,0.0,-1258,0,28.6,0,0
194.2347,300,300,0.1,1272,0,,-300,-301,0.0,-1273,0,,0,0
194.2987,300,303,0.1,1282,0,,-300,-298,0.0,-1282,0,,0,0
194.3626,300,298,0.1,1291,0,,-300,-296,0.0,-1292,0,,0,0
194.4265,300,300,0.1,1301,0,,-300,-301,0.0,-1302,0,,0,0
194.4905,300,307,0.1,1311,0,,-300,-300,0.0,-1311,0,,0,0
194.5545,300,300,0.1,1320,0,,-300,-305,0.0,-1321,0,,0,0
194.6185,300,301,0.0,1330,0,,-300,-298,0.0,-1330,0,,0,0
194.6823,300,300,0.0,1339,0,,-300,-296,0.0,-1340,0,,0,0
194.7463,300,298,0.0,1349,0,,-300,-305,0.0,-1350,0,,0,0
194.8103,300,303,0.0,1359,0,,-300,-298,0.0,-1359,0,,0,0
194.8743,300,300,0.0,1368,0,,-300,-301,0.0,-1369,0,,0,0
194.9382,300,298,0.0,1378,0,,-300,-307,0.0,-1379,0,,0,0
195.0022,300,303,0.1,1387,0,,-300,-292,0.0,-1388,0,,0,0
195.0661,300,300,0.1,1397,0,,-300,-300,0.0,-1398,0,,0,0
195.1301,300,301,0.0,1407,0,,-300,-309,0.0,-1407,0,,0,0
195.1941,300,305,0.0,1416,0,28.0,-300,-298,0.0,-1417,0,28.6,0,0
195.29,300,303,0.0,1431,0,,-300,-301,0.0,-1432,0,,0,0
195.354,300,300,0.0,1440,0,,-300,-305,0.0,-1441,0,,0,0
195.4179,300,300,0.0,1450,0,,-300,-296,0.0,-1451,0,,0,0
195.4818,300,298,0.0,1460,0,,-300,-296,0.0,-1460,0,,0,0
195.5459,300,296,0.0,1469,0,,-300,-305,0.0,-1470,0,,0,0
195.6099,300,300,0.0,1479,0,,-300,-301,0.0,-1480,0,,0,0
195.6738,300,296,0.0,1488,0,,-300,-301,0.0,-1489,0,,0,0
195.7378,300,298,0.0,1498,0,,-300,-305,0.0,-1499,0,,0,0
195.8017,300,305,0.0,1508,0,,-300,-294,0.0,-1508,0,,0,0
195.8657,300,298,0.0,1517,0,,-300,-301,0.0,-1518,0,,0,0
195.9297,300,303,0.0,1527,0,,-300,-305,0.0,-1528,0,,0,0
195.9936,300,301,0.0,1536,0,,-300,-298,0.0,-1537,0,,0,0
196.0576,300,298,0.0,1546,0,,-300,-294,0.0,-1547,0,,0,0
196.1215,300,301,0.1,1556,0,,-300,-303,0.0,-1556,0,,0,0
196.1855,300,301,0.1,1565,0,,-300,-298,0.0,-1566,0,,0,0
196.2494,300,294,0.0,1575,0,28.0,-300,-301,0.0,-1575,0,28.6,0,0
196.3454,300,298,0.1,1589,0,,-300,-301,0.0,-1590,0,,0,0
196.4093,300,303,0.1,1599,0,,-300,-300,0.0,-1599,0,,0,0
196.4733,300,300,0.1,1609,0,,-300,-301,0.0,-1609,0,,0,0
196.5373,300,298,0.1,1618,0,,-300,-303,0.0,-1619,0,,0,0
196.6013,300,303,0.1,1628,0,,-300,-298,0.0,-1628,0,,0,0
196.6653,300,301,0.1,1637,0,,-300,-300,0.0,-1638,0,,0,0
196.7292,300,301,0.1,1647,0,,-300,-305,0.0,-1647,0,,0,0
196.7931,300,301,0.1,1656,0,,-300,-300,0.0,-1657,0,,0,0
196.8572,300,296,0.1,1666,0,,-300,-296,0.0,-1667,0,,0,0
196.9212,300,303,0.1,1676,0,,-300,-301,0.0,-1676,0,,0,0
196.9851,300,301,0.1,1685,0,,-300,-296,0.0,-1686,0,,0,0
197.049,300,298,0.1,1695,0,,-300,-300,0.0,-1696,0,,0,0
197.113,300,307,0.1,1704,0,,-300,-309,0.0,-1705,0,,0,0
197.1769,300,301,0.1,1714,0,,-300,-292,0.0,-1715,0,,0,0
197.2409,300,296,0.1,1724,0,,-300,-300,0.0,-1724,0,,0,0
197.3049,300,303,0.1,1733,0,28.0,-300,-305,0.0,-1734,0,28.6,0,0
197.4007,300,300,0.1,1748,0,,-300,-294,0.0,-1748,0,,0,0
197.4647,300,296,0.1,1757,0,,-300,-300,0.0,-1758,0,,0,0
197.5287,300,301,0.0,1767,0,,-300,-307,0.0,-1768,0,,0,0
197.5926,300,303,0.1,1776,0,,-300,-294,0.0,-1777,0,,0,0
197.6566,300,292,0.1,1786,0,,-300,-298,0.0,-1787,0,,0,0
197.7205,300,300,0.1,1796,0,,-300,-303,0.0,-1796,0,,0,0
197.7845,300,300,0.1,1805,0,,-300,-294,0.0,-1806,0,,0,0
197.8485,300,298,0.1,1815,0,,-300,-298,0.0,-1816,0,,0,0
197.9125,300,305,0.1,1825,0,,-300,-307,0.0,-1825,0,,0,0
197.9764,300,303,0.1,1834,0,,-300,-294,0.0,-1835,0,,0,0
198.0403,300,292,0.1,1844,0,,-300,-300,0.0,-1844,0,,0,0
198.1043,300,301,0.1,1853,0,,-300,-307,0.0,-1854,0,,0,0
198.1683,300,300,0.1,1863,0,,-300,-296,0.0,-1864,0,,0,0
198.2323,300,300,0.1,1873,0,,-300,-300,0.0,-1873,0,,0,0
198.2962,300,303,0.1,1882,0,,-300,-300,0.0,-1883,0,,0,0
198.3602,300,292,0.1,1892,0,28.0,-300,-298,0.0,-1892,0,28.6,0,0
198.4561,300,294,0.1,1906,0,,-300,-300,0.0,-1907,0,,0,0
198.5201,300,298,0.1,1916,0,,-300,-307,0.0,-1917,0,,0,0
198.5841,300,300,0.1,1926,0,,-300,-294,0.0,-1926,0,,0,0
198.648,300,296,0.1,1935,0,,-300,-298,0.0,-1936,0,,0,0
198.712,300,309,0.1,1945,0,,-300,-305,0.0,-1945,0,,0,0
198.776,300,305,0.1,1954,0,,-300,-294,0.0,-1955,0,,0,0
198.84,300,298,0.1,1964,0,,-300,-300,0.0,-1965,0,,0,0
198.9039,300,303,0.1,1974,0,,-300,-309,0.0,-1974,0,,0,0
198.9678,300,301,0.1,1983,0,,-300,-296,0.0,-1984,0,,0,0
199.0318,300,300,0.1,1993,0,,-300,-300,0.0,-1993,0,,0,0
199.0957,300,305,0.1,2002,0,,-300,-301,0.0,-2003,0,,0,0
199.1597,300,294,0.1,2012,0,,-300,-298,0.0,-2013,0,,0,0
199.2237,300,301,0.1,2022,0,,-300,-303,0.0,-2022,0,,0,0
199.2876,300,303,0.1,2031,0,,-300,-300,0.0,-2032,0,,0,0
199.3516,300,298,0.1,2041,0,,-300,-303,0.0,-2041,0,,0,0
199.4155,300,303,0.1,2050,0,28.0,-300,-298,0.0,-2051,0,28.6,0,0
199.5115,300,303,0.1,2065,0,,-300,-305,0.0,-2065,0,,0,0
199.5755,300,303,0.1,2075,0,,-300,-296,0.0,-2075,0,,0,0
199.6395,300,296,0.1,2084,0,,-300,-301,0.0,-2084,0,,0,0
199.7034,300,303,0.1,2094,0,,-300,-307,0.0,-2094,0,,0,0
