t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
837.5929,500,579,0.2,10455,0,,500,575,0.1,10463,0,,0,0
837.6569,500,541,0.2,10473,0,,500,547,0.1,10481,0,,0,0
837.7211,500,536,0.2,10491,0,,500,543,0.1,10498,0,,0,0
837.7856,500,526,0.2,10508,0,,500,513,0.1,10515,0,,0,0
837.8811,300,369,0.1,10531,0,,300,397,0.0,10537,0,,0,0
837.9451,300,378,0.1,10543,0,,300,354,0.0,10549,0,,0,0
838.0096,300,350,0.1,10555,0,,300,345,0.0,10560,0,,0,0
838.0731,300,333,0.1,10566,0,,300,326,0.0,10571,0,,0,0
838.1375,300,322,0.1,10576,0,,300,322,0.0,10581,0,,0,0
838.2328,100,165,0.0,10590,0,,100,198,0.0,10594,0,,0,0
838.2974,100,176,0.1,10596,0,,100,153,0.0,10599,0,,0,0
838.3613,100,148,0.0,10601,0,,100,144,0.0,10604,0,,0,0
838.4251,100,133,0.0,10605,0,24.6,100,123,0.0,10609,0,25.2,0,0
838.521,100,120,0.0,10611,0,,100,120,0.0,10614,0,,0,0
838.6167,-100,-9,0.0,10615,0,,-100,0,0.0,10618,0,,0,0
838.6808,-100,0,0.0,10615,0,,-100,0,0.0,10618,0,,0,0
838.7455,-100,0,0.0,10615,0,,-100,0,0.0,10618,0,,0,0
838.8095,-100,0,0.0,10615,0,,-100,0,0.0,10618,0,,0,0
838.8735,-100,0,0.0,10615,0,,-100,0,0.0,10618,0,,0,0
838.9689,-300,-148,0.0,10613,0,,-300,-159,0.0,10614,0,,0,0
839.0335,-300,-174,0.1,10608,0,,-300,-196,0.0,10609,0,,0,0
839.0975,-300,-221,0.1,10601,0,,-300,-230,0.0,10602,0,,0,0
839.1613,-300,-241,0.1,10594,0,,-300,-249,0.0,10594,0,,0,0
839.2253,-300,-264,0.1,10585,0,,-300,-275,0.0,10585,0,,0,0
839.3207,-500,-412,0.2,10570,0,,-500,-421,0.1,10569,0,,0,0
839.385,-500,-414,0.2,10557,0,,-500,-448,0.1,10556,0,,0,0
839.4489,-500,-448,0.2,10543,0,24.5,-500,-451,0.1,10542,0,25.1,0,0
839.5446,-500,-470,0.2,10521,0,,-500,-470,0.1,10519,0,,0,0
839.6086,-500,-480,0.2,10506,0,,-500,-481,0.1,10504,0,,0,0
839.7046,-700,-613,0.3,10481,0,,-700,-601,0.2,10478,0,,0,0
839.7693,-700,-626,0.2,10461,0,,-700,-622,0.1,10459,0,,0,0
839.8331,-700,-635,0.2,10441,0,,-700,-665,0.2,10438,0,,0,0
839.8967,-700,-671,0.3,10420,0,,-700,-667,0.2,10417,0,,0,0
839.961,-700,-675,0.2,10398,0,,-700,-665,0.2,10395,0,,0,0
840.0565,-900,-810,0.3,10364,0,,-900,-815,0.3,10360,0,,0,0
840.1207,-900,-826,0.3,10338,0,,-900,-823,0.3,10333,0,,0,0
840.1847,-900,-873,0.3,10311,0,,-900,-828,0.3,10306,0,,0,0
840.2489,-900,-881,0.3,10283,0,,-900,-853,0.3,10279,0,,0,0
840.3128,-900,-875,0.3,10255,0,,-900,-886,0.3,10250,0,,0,0
840.3766,-900,-866,0.3,10227,0,,-900,-911,0.3,10222,0,,0,0
840.4407,-900,-862,0.3,10199,0,,-900,-924,0.3,10194,0,,0,0
840.5045,-900,-870,0.3,10170,0,24.5,-900,-924,0.3,10165,0,25.1,0,0
840.6005,-900,-896,0.3,10127,0,,-900,-886,0.3,10122,0,,0,0
840.6645,-900,-907,0.3,10098,0,,-900,-875,0.3,10093,0,,0,0
840.7287,-900,-918,0.3,10069,0,,-900,-868,0.3,10065,0,,0,0
840.7927,-900,-926,0.3,10041,0,,-900,-868,0.3,10036,0,,0,0
840.8565,-900,-920,0.3,10012,0,,-900,-871,0.3,10007,0,,0,0
840.9206,-900,-916,0.3,9983,0,,-900,-881,0.3,9978,0,,0,0
840.9846,-900,-901,0.3,9954,0,,-900,-901,0.3,9950,0,,0,0
841.0485,-900,-892,0.4,9925,0,,-900,-913,0.3,9921,0,,0,0
841.1126,-900,-879,0.4,9897,0,,-900,-928,0.3,9892,0,,0,0
841.1765,-900,-877,0.3,9868,0,,-900,-933,0.3,9863,0,,0,0
841.2406,-900,-871,0.3,9839,0,,-900,-933,0.3,9834,0,,0,0
841.3046,-900,-879,0.3,9810,0,,-900,-926,0.3,9805,0,,0,0
841.3686,-900,-886,0.3,9781,0,,-900,-915,0.3,9777,0,,0,0
841.4325,-900,-900,0.3,9753,0,,-900,-905,0.3,9748,0,,0,0
841.4965,-900,-911,0.3,9724,0,,-900,-894,0.3,9719,0,,0,0
841.5606,-900,-920,0.3,9695,0,24.5,-900,-888,0.3,9690,0,25.1,0,0
841.6561,-900,-926,0.3,9653,0,,-900,-870,0.3,9648,0,,0,0
841.7201,-900,-918,0.3,9624,0,,-900,-883,0.3,9619,0,,0,0
841.7841,-900,-905,0.3,9595,0,,-900,-900,0.3,9590,0,,0,0
841.8481,-900,-896,0.3,9566,0,,-900,-913,0.3,9561,0,,0,0
841.9121,-900,-883,0.3,9537,0,,-900,-924,0.3,9533,0,,0,0
841.9761,-900,-877,0.3,9508,0,,-900,-931,0.3,9504,0,,0,0
842.0401,-900,-871,0.3,9480,0,,-900,-931,0.3,9475,0,,0,0
842.1041,-900,-877,0.3,9451,0,,-900,-930,0.3,9446,0,,0,0
842.1681,-900,-888,0.3,9422,0,,-900,-920,0.3,9417,0,,0,0
842.2321,-900,-896,0.3,9393,0,,-900,-905,0.3,9389,0,,0,0
842.2961,-900,-907,0.3,9364,0,,-900,-894,0.3,9360,0,,0,0
842.3601,-900,-918,0.3,9336,0,,-900,-886,0.3,9331,0,,0,0
842.4241,-900,-922,0.3,9307,0,,-900,-885,0.3,9302,0,,0,0
842.4881,-900,-924,0.3,9278,0,,-900,-886,0.3,9273,0,,0,0
842.5522,-900,-916,0.3,9249,0,,-900,-894,0.3,9245,0,,0,0
842.616,-900,-905,0.3,9220,0,24.5,-900,-901,0.3,9216,0,25.1,0,0
842.7119,-900,-881,0.3,9177,0,,-900,-926,0.3,9172,0,,0,0
842.776,-900,-877,0.3,9148,0,,-900,-931,0.3,9144,0,,0,0
842.84,-900,-873,0.3,9119,0,,-900,-937,0.3,9115,0,,0,0
842.904,-900,-875,0.3,9091,0,,-900,-930,0.3,9086,0,,0,0
842.968,-900,-885,0.3,9062,0,,-900,-920,0.3,9057,0,,0,0
843.032,-900,-896,0.3,9033,0,,-900,-905,0.3,9028,0,,0,0
843.096,-900,-903,0.3,9004,0,,-900,-894,0.3,9000,0,,0,0
843.16,-900,-913,0.3,8975,0,,-900,-890,0.3,8971,0,,0,0
843.2239,-900,-922,0.3,8946,0,,-900,-888,0.3,8942,0,,0,0
843.2879,-900,-920,0.3,8918,0,,-900,-888,0.3,8913,0,,0,0
843.3519,-900,-918,0.3,8889,0,,-900,-892,0.3,8884,0,,0,0
843.4161,-900,-909,0.3,8860,0,,-900,-900,0.3,8856,0,,0,0
843.4804,-900,-896,0.3,8831,0,,-900,-905,0.3,8826,0,,0,0
843.5446,-900,-888,0.3,8802,0,,-900,-915,0.3,8798,0,,0,0
843.6083,-900,-881,0.3,8774,0,,-900,-915,0.3,8768,0,,0,0
843.6726,-900,-879,0.3,8744,0,24.5,-900,-909,0.3,8740,0,25.1,0,0
843.768,-900,-879,0.3,8702,0,,-900,-924,0.3,8696,0,,0,0
843.8325,-900,-892,0.3,8672,0,,-900,-911,0.3,8668,0,,0,0
843.896,-900,-903,0.3,8644,0,,-900,-898,0.3,8639,0,,0,0
843.9598,-900,-915,0.3,8615,0,,-900,-888,0.3,8611,0,,0,0
844.0245,-900,-920,0.3,8585,0,,-900,-886,0.3,8582,0,,0,0
844.0878,-900,-922,0.3,8557,0,,-900,-886,0.3,8553,0,,0,0
844.1518,-900,-918,0.3,8529,0,,-900,-890,0.3,8524,0,,0,0
844.2166,-900,-909,0.3,8499,0,,-900,-900,0.3,8495,0,,0,0
844.2805,-900,-901,0.3,8470,0,,-900,-905,0.3,8466,0,,0,0
844.3445,-900,-888,0.3,8441,0,,-900,-911,0.3,8438,0,,0,0
844.4083,-900,-883,0.3,8413,0,,-900,-915,0.3,8408,0,,0,0
844.4725,-900,-881,0.3,8384,0,,-900,-911,0.3,8380,0,,0,0
844.5359,-900,-883,0.3,8356,0,,-900,-905,0.3,8351,0,,0,0
844.6006,-900,-896,0.3,8326,0,,-900,-892,0.3,8322,0,,0,0
844.664,-900,-903,0.3,8298,0,,-900,-881,0.3,8294,0,,0,0
844.7279,-900,-913,0.3,8269,0,24.5,-900,-871,0.3,8265,0,25.1,0,0
844.8237,-900,-918,0.3,8226,0,,-900,-888,0.3,8221,0,,0,0
844.8876,-900,-922,0.3,8197,0,,-900,-886,0.3,8193,0,,0,0
844.9518,-900,-920,0.3,8169,0,,-900,-888,0.3,8164,0,,0,0
845.0155,-900,-911,0.3,8140,0,,-900,-894,0.3,8135,0,,0,0
845.0798,-900,-901,0.3,8111,0,,-900,-901,0.3,8106,0,,0,0
845.1439,-900,-890,0.3,8082,0,,-900,-913,0.3,8077,0,,0,0
845.2078,-900,-883,0.3,8053,0,,-900,-913,0.3,8049,0,,0,0
845.2718,-900,-883,0.3,8024,0,,-900,-915,0.3,8020,0,,0,0
845.3357,-900,-885,0.3,7996,0,,-900,-907,0.3,7991,0,,0,0
845.3997,-900,-892,0.3,7967,0,,-900,-898,0.3,7962,0,,0,0
845.4639,-900,-900,0.3,7938,0,,-900,-886,0.3,7933,0,,0,0
845.5277,-900,-911,0.3,7909,0,,-900,-875,0.3,7905,0,,0,0
845.5914,-900,-922,0.3,7880,0,,-900,-868,0.3,7876,0,,0,0
845.6559,-900,-926,0.3,7851,0,,-900,-870,0.3,7847,0,,0,0
845.7197,-900,-924,0.3,7823,0,,-900,-873,0.3,7818,0,,0,0
845.7839,-900,-916,0.3,7794,0,24.5,-900,-883,0.3,7789,0,25.1,0,0
845.8794,-900,-901,0.3,7751,0,,-900,-901,0.3,7746,0,,0,0
845.9434,-900,-892,0.3,7722,0,,-900,-913,0.3,7717,0,,0,0
846.0078,-900,-886,0.3,7693,0,,-900,-915,0.3,7688,0,,0,0
846.0717,-900,-879,0.3,7664,0,,-900,-911,0.3,7660,0,,0,0
846.1357,-900,-881,0.3,7636,0,,-900,-909,0.3,7631,0,,0,0
846.1995,-900,-890,0.3,7607,0,,-900,-900,0.3,7602,0,,0,0
846.2638,-900,-896,0.3,7578,0,,-900,-886,0.3,7573,0,,0,0
846.3278,-900,-911,0.3,7549,0,,-900,-875,0.3,7544,0,,0,0
846.3917,-900,-920,0.3,7520,0,,-900,-870,0.3,7516,0,,0,0
846.4558,-900,-926,0.3,7491,0,,-900,-868,0.3,7487,0,,0,0
846.5196,-900,-924,0.3,7462,0,,-900,-871,0.3,7458,0,,0,0
846.5834,-900,-920,0.3,7434,0,,-900,-885,0.3,7429,0,,0,0
846.6475,-900,-905,0.3,7405,0,,-900,-896,0.3,7400,0,,0,0
846.7116,-900,-894,0.3,7376,0,,-900,-911,0.3,7371,0,,0,0
846.7756,-900,-885,0.3,7347,0,,-900,-928,0.3,7343,0,,0,0
846.8396,-900,-877,0.3,7318,0,24.5,-900,-931,0.3,7314,0,25.1,0,0
846.9352,-900,-883,0.3,7275,0,,-900,-909,0.3,7271,0,,0,0
846.9994,-900,-886,0.3,7246,0,,-900,-900,0.3,7242,0,,0,0
847.0636,-900,-898,0.3,7218,0,,-900,-886,0.3,7213,0,,0,0
847.1274,-900,-905,0.3,7189,0,,-900,-877,0.3,7184,0,,0,0
847.1916,-900,-918,0.3,7160,0,,-900,-870,0.3,7155,0,,0,0
847.2556,-900,-924,0.3,7131,0,,-900,-870,0.3,7127,0,,0,0
847.3193,-900,-928,0.3,7102,0,,-900,-871,0.3,7098,0,,0,0
847.3836,-900,-920,0.3,7073,0,,-900,-881,0.3,7069,0,,0,0
847.4477,-900,-909,0.3,7045,0,,-900,-894,0.3,7040,0,,0,0
847.5114,-900,-898,0.3,7016,0,,-900,-909,0.3,7011,0,,0,0
847.5751,-900,-885,0.3,6987,0,,-900,-922,0.3,6982,0,,0,0
847.639,-900,-877,0.3,6958,0,,-900,-930,0.3,6954,0,,0,0
847.703,-900,-873,0.3,6929,0,,-900,-931,0.3,6925,0,,0,0
847.7669,-900,-875,0.3,6901,0,,-900,-931,0.3,6896,0,,0,0
847.831,-900,-885,0.3,6872,0,,-900,-920,0.3,6867,0,,0,0
847.8953,-900,-894,0.3,6843,0,24.5,-900,-907,0.3,6838,0,25.1,0,0
847.9912,-900,-916,0.3,6800,0,,-900,-870,0.3,6795,0,,0,0
848.0552,-900,-922,0.3,6771,0,,-900,-866,0.3,6766,0,,0,0
848.1193,-900,-926,0.3,6742,0,,-900,-870,0.3,6738,0,,0,0
848.1835,-900,-924,0.3,6713,0,,-900,-877,0.3,6709,0,,0,0
848.247,-900,-911,0.3,6684,0,,-900,-894,0.3,6680,0,,0,0
848.3114,-900,-898,0.3,6656,0,,-900,-907,0.3,6651,0,,0,0
848.3752,-900,-886,0.3,6627,0,,-900,-922,0.3,6622,0,,0,0
848.439,-900,-877,0.3,6598,0,,-900,-931,0.3,6593,0,,0,0
848.5033,-900,-871,0.3,6569,0,,-900,-933,0.3,6565,0,,0,0
848.567,-900,-875,0.3,6540,0,,-900,-933,0.3,6536,0,,0,0
848.6316,-900,-879,0.3,6512,0,,-900,-922,0.3,6507,0,,0,0
848.6957,-900,-890,0.3,6483,0,,-900,-911,0.3,6478,0,,0,0
848.7596,-900,-907,0.3,6454,0,,-900,-898,0.3,6449,0,,0,0
848.8237,-900,-915,0.3,6425,0,,-900,-886,0.3,6420,0,,0,0
848.8876,-900,-922,0.3,6396,0,,-900,-886,0.3,6392,0,,0,0
848.9515,-900,-924,0.3,6367,0,24.5,-900,-886,0.3,6363,0,25.1,0,0
849.0469,-900,-915,0.3,6324,0,,-900,-888,0.3,6320,0,,0,0
849.1107,-900,-901,0.3,6295,0,,-900,-903,0.3,6291,0,,0,0
849.1747,-900,-888,0.3,6267,0,,-900,-916,0.3,6262,0,,0,0
849.2388,-900,-881,0.3,6238,0,,-900,-926,0.3,6233,0,,0,0
849.3029,-900,-873,0.3,6209,0,,-900,-931,0.3,6204,0,,0,0
849.3676,-900,-877,0.3,6180,0,,-900,-930,0.3,6176,0,,0,0
849.4308,-900,-879,0.3,6151,0,,-900,-924,0.3,6147,0,,0,0
849.4949,-900,-890,0.3,6123,0,,-900,-913,0.3,6118,0,,0,0
849.559,-900,-900,0.3,6094,0,,-900,-901,0.3,6089,0,,0,0
849.6227,-900,-913,0.3,6065,0,,-900,-890,0.3,6060,0,,0,0
849.687,-900,-922,0.3,6036,0,,-900,-885,0.3,6031,0,,0,0
849.751,-900,-922,0.3,6007,0,,-900,-885,0.3,6003,0,,0,0
849.8149,-900,-920,0.3,5979,0,,-900,-888,0.3,5974,0,,0,0
849.8788,-900,-909,0.3,5950,0,,-900,-896,0.3,5945,0,,0,0
849.9429,-900,-898,0.3,5921,0,,-900,-907,0.3,5916,0,,0,0
850.0069,-900,-892,0.3,5892,0,24.5,-900,-911,0.3,5887,0,25.1,0,0
850.1028,-900,-875,0.3,5849,0,,-900,-931,0.3,5844,0,,0,0
850.1668,-900,-871,0.3,5820,0,,-900,-933,0.3,5815,0,,0,0
850.2309,-900,-877,0.3,5791,0,,-900,-926,0.3,5787,0,,0,0
850.2949,-900,-888,0.3,5762,0,,-900,-916,0.3,5758,0,,0,0
850.3589,-900,-900,0.3,5734,0,,-900,-901,0.3,5729,0,,0,0
850.4228,-900,-909,0.3,5705,0,,-900,-894,0.3,5700,0,,0,0
850.4871,-900,-920,0.3,5676,0,,-900,-885,0.3,5671,0,,0,0
850.5508,-900,-924,0.3,5647,0,,-900,-886,0.3,5643,0,,0,0
850.6147,-900,-922,0.3,5618,0,,-900,-886,0.3,5614,0,,0,0
850.6786,-900,-911,0.3,5589,0,,-900,-896,0.3,5585,0,,0,0
850.7428,-900,-901,0.3,5561,0,,-900,-903,0.3,5556,0,,0,0
850.8068,-900,-890,0.3,5532,0,,-900,-913,0.3,5527,0,,0,0
850.8708,-900,-885,0.3,5503,0,,-900,-911,0.3,5498,0,,0,0
850.9346,-900,-883,0.3,5474,0,,-900,-915,0.3,5470,0,,0,0
850.9984,-900,-885,0.3,5446,0,,-900,-909,0.3,5441,0,,0,0
851.0623,-900,-888,0.3,5418,0,24.5,-900,-896,0.3,5412,0,25.1,0,0
851.1583,-900,-898,0.3,5374,0,,-900,-905,0.3,5369,0,,0,0
851.2223,-900,-907,0.3,5346,0,,-900,-894,0.3,5340,0,,0,0
851.2865,-900,-920,0.3,5316,0,,-900,-886,0.3,5311,0,,0,0
851.3507,-900,-924,0.3,5287,0,,-900,-885,0.3,5282,0,,0,0
851.4143,-900,-922,0.3,5259,0,,-900,-886,0.3,5253,0,,0,0
851.4785,-900,-916,0.3,5229,0,,-900,-890,0.3,5225,0,,0,0
851.5425,-900,-903,0.3,5200,0,,-900,-915,0.3,5197,0,,0,0
851.6067,-900,-894,0.3,5172,0,,-900,-911,0.3,5167,0,,0,0
851.6704,-900,-885,0.3,5143,0,,-900,-913,0.3,5138,0,,0,0
851.7344,-900,-881,0.3,5114,0,,-900,-911,0.3,5109,0,,0,0
851.7985,-900,-881,0.3,5085,0,,-900,-909,0.3,5081,0,,0,0
851.8625,-900,-890,0.3,5056,0,,-900,-901,0.3,5052,0,,0,0
851.9265,-900,-898,0.3,5028,0,,-900,-888,0.3,5023,0,,0,0
851.9905,-900,-907,0.3,4999,0,,-900,-877,0.3,4994,0,,0,0
852.0545,-900,-916,0.3,4970,0,,-900,-873,0.3,4965,0,,0,0
852.1186,-900,-922,0.3,4941,0,24.5,-900,-868,0.3,4937,0,25.1,0,0
852.2143,-900,-922,0.3,4899,0,,-900,-888,0.3,4893,0,,0,0
852.2784,-900,-915,0.3,4869,0,,-900,-894,0.3,4864,0,,0,0
852.3425,-900,-907,0.3,4840,0,,-900,-898,0.3,4836,0,,0,0
852.4066,-900,-892,0.3,4812,0,,-900,-907,0.3,4807,0,,0,0
852.4702,-900,-886,0.3,4784,0,,-900,-901,0.3,4779,0,,0,0
852.5341,-900,-881,0.3,4755,0,,-900,-888,0.3,4750,0,,0,0
852.5982,-900,-881,0.3,4726,0,,-900,-879,0.3,4721,0,,0,0
852.6621,-900,-890,0.3,4697,0,,-900,-870,0.3,4693,0,,0,0
852.7261,-900,-896,0.3,4668,0,,-900,-868,0.3,4664,0,,0,0
852.79,-900,-907,0.3,4639,0,,-900,-873,0.3,4635,0,,0,0
852.854,-900,-916,0.3,4611,0,,-900,-877,0.3,4606,0,,0,0
852.918,-900,-922,0.3,4582,0,,-900,-890,0.3,4577,0,,0,0
852.982,-900,-922,0.3,4553,0,,-900,-903,0.3,4548,0,,0,0
853.046,-900,-922,0.3,4524,0,,-900,-920,0.3,4520,0,,0,0
853.11,-900,-911,0.3,4495,0,,-900,-892,0.3,4490,0,,0,0
853.1742,-900,-894,0.3,4467,0,24.5,-900,-909,0.3,4461,0,25.1,0,0
853.27,-900,-886,0.3,4423,0,,-900,-915,0.3,4418,0,,0,0
853.3343,-900,-881,0.3,4395,0,,-900,-915,0.3,4389,0,,0,0
853.3982,-900,-883,0.3,4366,0,,-900,-909,0.3,4360,0,,0,0
853.4621,-900,-885,0.3,4337,0,,-900,-907,0.3,4331,0,,0,0
853.5263,-900,-896,0.3,4308,0,,-900,-894,0.3,4303,0,,0,0
853.59,-900,-903,0.3,4279,0,,-900,-866,0.3,4275,0,,0,0
853.654,-900,-918,0.3,4250,0,,-900,-877,0.3,4246,0,,0,0
853.7186,-900,-924,0.3,4221,0,,-900,-866,0.3,4216,0,,0,0
853.7826,-900,-926,0.3,4192,0,,-900,-870,0.2,4187,0,,0,0
853.8461,-900,-924,0.3,4164,0,,-900,-920,0.3,4159,0,,0,0
853.91,-900,-913,0.3,4135,0,,-900,-890,0.3,4130,0,,0,0
853.9741,-900,-900,0.3,4106,0,,-900,-935,0.3,4102,0,,0,0
854.038,-900,-886,0.3,4078,0,,-900,-918,0.3,4072,0,,0,0
854.1021,-900,-877,0.3,4049,0,,-900,-931,0.3,4043,0,,0,0
854.166,-900,-871,0.3,4020,0,,-900,-913,0.3,4015,0,,0,0
854.23,-900,-873,0.3,3991,0,24.5,-900,-900,0.3,3987,0,25.1,0,0
854.3257,-900,-892,0.3,3948,0,,-900,-868,0.3,3943,0,,0,0
854.39,-900,-903,0.3,3919,0,,-900,-870,0.3,3915,0,,0,0
854.4539,-900,-911,0.3,3890,0,,-900,-870,0.3,3885,0,,0,0
854.5181,-900,-918,0.3,3862,0,,-900,-888,0.3,3857,0,,0,0
854.5818,-900,-926,0.3,3833,0,,-900,-871,0.2,3827,0,,0,0
854.646,-900,-922,0.3,3804,0,,-900,-875,0.3,3798,0,,0,0
854.7099,-900,-915,0.3,3775,0,,-900,-928,0.3,3770,0,,0,0
854.7743,-900,-901,0.3,3745,0,,-900,-903,0.3,3741,0,,0,0
854.8379,-900,-888,0.3,3717,0,,-900,-918,0.3,3712,0,,0,0
854.9021,-900,-877,0.3,3689,0,,-900,-924,0.3,3684,0,,0,0
854.9659,-900,-871,0.3,3660,0,,-900,-916,0.3,3655,0,,0,0
855.0298,-900,-873,0.3,3631,0,,-900,-933,0.3,3625,0,,0,0
855.0939,-900,-881,0.3,3602,0,,-900,-892,0.3,3597,0,,0,0
855.158,-900,-888,0.3,3573,0,,-900,-886,0.3,3569,0,,0,0
855.222,-900,-901,0.3,3545,0,,-900,-886,0.3,3540,0,,0,0
855.2861,-900,-913,0.3,3516,0,24.5,-900,-888,0.3,3511,0,25.1,0,0
855.382,-900,-926,0.3,3472,0,,-900,-901,0.3,3468,0,,0,0
855.4459,-900,-924,0.3,3444,0,,-900,-915,0.3,3439,0,,0,0
855.5098,-900,-915,0.3,3415,0,,-900,-926,0.2,3410,0,,0,0
855.5735,-900,-903,0.3,3386,0,,-900,-931,0.3,3381,0,,0,0
855.6375,-900,-888,0.3,3357,0,,-900,-930,0.3,3353,0,,0,0
855.7015,-900,-877,0.3,3329,0,,-900,-924,0.3,3324,0,,0,0
855.7654,-900,-875,0.3,3300,0,,-900,-916,0.2,3295,0,,0,0
855.8298,-900,-871,0.3,3271,0,,-900,-905,0.3,3266,0,,0,0
855.8938,-900,-877,0.3,3242,0,,-900,-894,0.3,3237,0,,0,0
855.9575,-900,-888,0.3,3213,0,,-900,-885,0.3,3208,0,,0,0
856.0214,-900,-900,0.3,3184,0,,-900,-886,0.3,3180,0,,0,0
856.0856,-900,-907,0.3,3156,0,,-900,-886,0.3,3151,0,,0,0
856.1497,-900,-920,0.3,3127,0,,-900,-894,0.3,3122,0,,0,0
856.2137,-900,-922,0.3,3098,0,,-900,-903,0.3,3093,0,,0,0
856.2778,-900,-920,0.3,3069,0,,-900,-913,0.3,3064,0,,0,0
856.3417,-900,-913,0.3,3040,0,24.5,-900,-915,0.2,3036,0,25.1,0,0
856.4376,-900,-892,0.3,2997,0,,-900,-931,0.3,2992,0,,0,0
856.5017,-900,-881,0.3,2968,0,,-900,-930,0.3,2963,0,,0,0
856.5656,-900,-875,0.3,2939,0,,-900,-916,0.2,2935,0,,0,0
856.6297,-900,-871,0.3,2911,0,,-900,-905,0.3,2906,0,,0,0
856.6937,-900,-877,0.3,2882,0,,-900,-896,0.3,2877,0,,0,0
856.7578,-900,-886,0.3,2853,0,,-900,-886,0.3,2848,0,,0,0
856.8216,-900,-898,0.3,2824,0,,-900,-886,0.3,2819,0,,0,0
856.8858,-900,-909,0.3,2795,0,,-900,-886,0.3,2791,0,,0,0
856.9495,-900,-918,0.3,2767,0,,-900,-892,0.3,2762,0,,0,0
857.0136,-900,-924,0.3,2738,0,,-900,-900,0.3,2733,0,,0,0
857.0777,-900,-922,0.3,2709,0,,-900,-909,0.3,2704,0,,0,0
857.1416,-900,-915,0.3,2680,0,,-900,-915,0.3,2675,0,,0,0
857.2057,-900,-903,0.3,2651,0,,-900,-916,0.3,2647,0,,0,0
857.2697,-900,-894,0.3,2623,0,,-900,-911,0.3,2618,0,,0,0
857.3336,-900,-885,0.3,2594,0,,-900,-901,0.3,2589,0,,0,0
857.3976,-900,-883,0.3,2565,0,24.5,-900,-890,0.3,2560,0,25.1,0,0
857.4934,-900,-875,0.3,2522,0,,-900,-896,0.3,2517,0,,0,0
857.5576,-900,-885,0.3,2493,0,,-900,-886,0.3,2488,0,,0,0
857.6212,-900,-894,0.3,2464,0,,-900,-886,0.3,2459,0,,0,0
857.6851,-900,-907,0.3,2435,0,,-900,-886,0.3,2430,0,,0,0
857.7491,-900,-916,0.3,2406,0,,-900,-890,0.3,2402,0,,0,0
857.8131,-900,-926,0.3,2378,0,,-900,-903,0.3,2373,0,,0,0
857.8772,-900,-922,0.3,2349,0,,-900,-909,0.3,2344,0,,0,0
857.9412,-900,-918,0.3,2320,0,,-900,-911,0.3,2315,0,,0,0
858.0054,-900,-905,0.3,2291,0,,-900,-913,0.3,2286,0,,0,0
858.0692,-900,-896,0.3,2262,0,,-900,-911,0.3,2257,0,,0,0
858.1332,-900,-886,0.3,2234,0,,-900,-901,0.3,2229,0,,0,0
858.1973,-900,-879,0.3,2205,0,,-900,-892,0.3,2200,0,,0,0
858.2617,-900,-879,0.3,2176,0,,-900,-881,0.3,2171,0,,0,0
858.3255,-900,-885,0.3,2147,0,,-900,-870,0.3,2142,0,,0,0
858.3894,-900,-896,0.3,2118,0,,-900,-866,0.3,2114,0,,0,0
858.4533,-900,-905,0.3,2089,0,24.5,-900,-870,0.3,2085,0,25.1,0,0
858.5496,-900,-916,0.3,2046,0,,-900,-888,0.3,2041,0,,0,0
858.6137,-900,-920,0.3,2017,0,,-900,-898,0.2,2013,0,,0,0
858.6773,-900,-922,0.3,1989,0,,-900,-905,0.3,1984,0,,0,0
858.7416,-900,-916,0.3,1960,0,,-900,-915,0.3,1955,0,,0,0
858.8053,-900,-905,0.3,1931,0,,-900,-913,0.3,1926,0,,0,0
858.8698,-900,-894,0.3,1902,0,,-900,-911,0.3,1897,0,,0,0
858.9337,-900,-886,0.3,1873,0,,-900,-905,0.3,1869,0,,0,0
858.9971,-900,-883,0.3,1845,0,,-900,-894,0.3,1840,0,,0,0
859.061,-900,-879,0.3,1816,0,,-900,-881,0.3,1811,0,,0,0
859.1253,-900,-885,0.3,1787,0,,-900,-868,0.3,1782,0,,0,0
859.1891,-900,-894,0.3,1758,0,,-900,-868,0.3,1753,0,,0,0
859.2533,-900,-905,0.3,1729,0,,-900,-870,0.3,1725,0,,0,0
859.3176,-900,-916,0.3,1700,0,,-900,-877,0.3,1696,0,,0,0
859.3811,-900,-920,0.3,1672,0,,-900,-888,0.3,1667,0,,0,0
859.4451,-900,-928,0.3,1643,0,,-900,-901,0.3,1638,0,,0,0
859.5095,-900,-920,0.3,1614,0,24.5,-900,-920,0.2,1609,0,25.1,0,0
859.6051,-900,-909,0.3,1571,0,,-900,-915,0.3,1566,0,,0,0
859.6691,-900,-898,0.3,1542,0,,-900,-909,0.3,1537,0,,0,0
859.7338,-900,-892,0.3,1513,0,,-900,-907,0.3,1508,0,,0,0
859.7974,-900,-881,0.3,1484,0,,-900,-896,0.2,1480,0,,0,0
859.8612,-900,-883,0.3,1456,0,,-900,-883,0.3,1451,0,,0,0
859.925,-900,-881,0.3,1427,0,,-900,-873,0.3,1422,0,,0,0
859.989,-900,-892,0.3,1398,0,,-900,-866,0.3,1393,0,,0,0
860.0529,-900,-901,0.3,1369,0,,-900,-868,0.3,1364,0,,0,0
860.1169,-900,-913,0.3,1340,0,,-900,-873,0.2,1336,0,,0,0
