t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
711.8161,300,301,0.0,2864950,0,,-300,-296,0.0,2846968,0,,0,0
711.8801,300,298,0.0,2864960,0,,-300,-298,0.0,2846958,0,,0,0
711.9441,300,309,0.0,2864970,0,,-300,-303,0.0,2846949,0,,0,0
712.0081,300,300,0.0,2864979,0,,-300,-294,0.0,2846939,0,,0,0
712.072,300,294,0.0,2864989,0,27.3,-300,-301,0.0,2846930,0,27.9,0,0
712.168,300,303,0.0,2865003,0,,-300,-303,0.0,2846915,0,,0,0
712.232,300,303,0.0,2865013,0,,-300,-294,0.0,2846906,0,,0,0
712.296,300,294,0.0,2865023,0,,-300,-301,0.0,2846896,0,,0,0
712.36,300,303,0.0,2865032,0,,-300,-303,0.0,2846886,0,,0,0
712.424,300,303,0.0,2865042,0,,-300,-298,0.0,2846877,0,,0,0
712.4881,300,296,0.0,2865051,0,,-300,-298,0.0,2846867,0,,0,0
712.552,300,298,0.0,2865061,0,,-300,-305,0.0,2846857,0,,0,0
712.6159,300,301,0.0,2865071,0,,-300,-296,0.0,2846848,0,,0,0
712.6799,300,296,0.0,2865080,0,,-300,-298,0.0,2846838,0,,0,0
712.744,300,305,0.0,2865090,0,,-300,-303,0.0,2846829,0,,0,0
712.8079,300,301,0.0,2865099,0,,-300,-298,0.0,2846819,0,,0,0
712.8718,300,292,0.0,2865109,0,,-300,-301,0.0,2846809,0,,0,0
712.9358,300,305,0.0,2865119,0,,-300,-307,0.0,2846800,0,,0,0
712.9997,300,298,0.0,2865128,0,,-300,-296,0.0,2846790,0,,0,0
713.0637,300,300,0.0,2865138,0,,-300,-298,0.0,2846781,0,,0,0
713.1277,300,303,0.0,2865148,0,27.3,-300,-300,0.0,2846771,0,27.9,0,0
713.2236,300,300,0.0,2865162,0,,-300,-296,0.0,2846757,0,,0,0
713.2877,300,294,0.0,2865172,0,,-300,-300,0.0,2846747,0,,0,0
713.3516,300,300,0.0,2865181,0,,-300,-303,0.0,2846737,0,,0,0
713.4156,300,301,0.0,2865191,0,,-300,-298,0.0,2846728,0,,0,0
713.4796,300,296,0.0,2865200,0,,-300,-296,0.0,2846718,0,,0,0
713.5436,300,305,0.0,2865210,0,,-300,-303,0.0,2846708,0,,0,0
713.6075,300,301,0.0,2865220,0,,-300,-298,0.0,2846699,0,,0,0
713.6715,300,296,0.0,2865229,0,,-300,-301,0.0,2846689,0,,0,0
713.7356,300,303,0.0,2865239,0,,-300,-309,0.0,2846680,0,,0,0
713.7995,300,298,0.0,2865248,0,,-300,-296,0.0,2846670,0,,0,0
713.8635,300,298,0.0,2865258,0,,-300,-300,0.0,2846660,0,,0,0
713.9274,300,303,0.0,2865267,0,,-300,-303,0.0,2846651,0,,0,0
713.9914,300,296,0.0,2865277,0,,-300,-298,0.0,2846641,0,,0,0
714.0556,300,298,0.0,2865287,0,,-300,-301,0.0,2846632,0,,0,0
714.1194,300,303,0.0,2865296,0,,-300,-300,0.0,2846622,0,,0,0
714.1834,300,298,0.0,2865306,0,27.3,-300,-300,0.0,2846612,0,27.9,0,0
714.2793,300,298,0.0,2865320,0,,-300,-296,0.0,2846598,0,,0,0
714.3433,300,303,0.0,2865330,0,,-300,-301,0.0,2846588,0,,0,0
714.4073,300,303,0.0,2865339,0,,-300,-294,0.0,2846579,0,,0,0
714.4713,300,294,0.0,2865349,0,,-300,-301,0.0,2846569,0,,0,0
714.5352,300,305,0.0,2865359,0,,-300,-311,0.0,2846559,0,,0,0
714.5992,300,298,0.0,2865368,0,,-300,-292,0.0,2846550,0,,0,0
714.6632,300,298,0.0,2865378,0,,-300,-298,0.0,2846540,0,,0,0
714.7272,300,305,0.0,2865388,0,,-300,-305,0.0,2846531,0,,0,0
714.7911,300,296,0.0,2865397,0,,-300,-296,0.0,2846521,0,,0,0
714.8551,300,301,0.0,2865407,0,,-300,-301,0.0,2846511,0,,0,0
714.9191,300,305,0.0,2865416,0,,-300,-300,0.0,2846502,0,,0,0
714.983,300,298,0.0,2865426,0,,-300,-296,0.0,2846492,0,,0,0
715.047,300,301,0.0,2865436,0,,-300,-301,0.0,2846483,0,,0,0
715.111,300,300,0.0,2865445,0,,-300,-301,0.0,2846473,0,,0,0
715.175,300,298,0.0,2865455,0,,-300,-303,0.0,2846463,0,,0,0
715.239,300,301,0.0,2865465,0,27.3,-300,-298,0.0,2846454,0,27.9,0,0
715.3349,300,301,0.0,2865479,0,,-300,-309,0.0,2846439,0,,0,0
715.3989,300,300,0.0,2865489,0,,-300,-296,0.0,2846430,0,,0,0
715.4629,300,296,0.0,2865498,0,,-300,-301,0.0,2846420,0,,0,0
715.5269,300,303,0.0,2865508,0,,-300,-300,0.0,2846411,0,,0,0
715.5909,300,298,0.0,2865517,0,,-300,-301,0.0,2846401,0,,0,0
715.6548,300,300,0.0,2865527,0,,-300,-300,0.0,2846392,0,,0,0
715.719,300,303,0.0,2865537,0,,-300,-300,0.0,2846382,0,,0,0
715.7828,300,298,0.0,2865546,0,,-300,-300,0.0,2846372,0,,0,0
715.8468,300,300,0.0,2865556,0,,-300,-296,0.0,2846363,0,,0,0
715.9108,300,298,0.0,2865565,0,,-300,-298,0.0,2846353,0,,0,0
715.9747,300,298,0.0,2865575,0,,-300,-303,0.0,2846344,0,,0,0
716.0387,300,303,0.0,2865585,0,,-300,-298,0.0,2846334,0,,0,0
716.1027,300,296,0.0,2865594,0,,-300,-303,0.0,2846324,0,,0,0
716.1666,300,300,0.0,2865604,0,,-300,-301,0.0,2846315,0,,0,0
716.2306,300,305,0.0,2865614,0,,-300,-294,0.0,2846305,0,,0,0
716.2946,300,298,0.0,2865623,0,27.3,-300,-300,0.0,2846295,0,27.9,0,0
716.3906,300,300,0.0,2865638,0,,-300,-301,0.0,2846281,0,,0,0
716.4546,300,298,0.0,2865647,0,,-300,-301,0.0,2846271,0,,0,0
716.5185,300,303,0.0,2865657,0,,-300,-301,0.0,2846262,0,,0,0
716.5825,300,298,0.0,2865666,0,,-300,-305,0.0,2846252,0,,0,0
716.6465,300,301,0.0,2865676,0,,-300,-298,0.0,2846243,0,,0,0
716.7104,300,301,0.0,2865686,0,,-300,-298,0.0,2846233,0,,0,0
716.7745,300,296,0.0,2865695,0,,-300,-303,0.0,2846223,0,,0,0
716.8385,300,301,0.0,2865705,0,,-300,-298,0.0,2846214,0,,0,0
716.9024,300,298,0.0,2865715,0,,-300,-300,0.0,2846204,0,,0,0
716.9664,300,300,0.0,2865724,0,,-300,-303,0.0,2846195,0,,0,0
717.0304,300,305,0.0,2865734,0,,-300,-298,0.0,2846185,0,,0,0
717.0943,300,300,0.0,2865743,0,,-300,-301,0.0,2846175,0,,0,0
717.1583,300,300,0.1,2865753,0,,-300,-307,0.0,2846166,0,,0,0
717.2223,300,301,0.1,2865763,0,,-300,-296,0.0,2846156,0,,0,0
717.2863,300,296,0.1,2865772,0,,-300,-296,0.0,2846147,0,,0,0
717.3502,300,300,0.1,2865782,0,27.3,-300,-305,0.0,2846137,0,27.9,0,0
717.4462,300,300,0.1,2865796,0,,-300,-296,0.0,2846122,0,,0,0
717.5102,300,303,0.1,2865806,0,,-300,-298,0.0,2846113,0,,0,0
717.5742,300,298,0.0,2865815,0,,-300,-305,0.0,2846103,0,,0,0
717.6381,300,301,0.0,2865825,0,,-300,-298,0.0,2846094,0,,0,0
717.7021,300,294,0.0,2865835,0,,-300,-300,0.0,2846084,0,,0,0
717.7662,300,300,0.1,2865844,0,,-300,-307,0.0,2846074,0,,0,0
717.8301,300,301,0.1,2865854,0,,-300,-296,0.0,2846065,0,,0,0
717.8941,300,300,0.1,2865863,0,,-300,-300,0.0,2846055,0,,0,0
717.958,300,303,0.1,2865873,0,,-300,-309,0.0,2846046,0,,0,0
718.022,300,303,0.1,2865883,0,,-300,-294,0.0,2846036,0,,0,0
718.086,300,296,0.1,2865892,0,,-300,-298,0.0,2846026,0,,0,0
718.1499,300,301,0.1,2865902,0,,-300,-303,0.0,2846017,0,,0,0
718.2139,300,305,0.1,2865912,0,,-300,-296,0.0,2846007,0,,0,0
718.2779,300,294,0.1,2865921,0,,-300,-296,0.0,2845998,0,,0,0
718.3419,300,300,0.1,2865931,0,,-300,-305,0.0,2845988,0,,0,0
718.4059,300,301,0.1,2865940,0,27.3,-300,-296,0.0,2845978,0,27.9,0,0
718.5018,300,298,0.1,2865955,0,,-300,-298,0.0,2845964,0,,0,0
718.5658,300,294,0.1,2865964,0,,-300,-305,0.0,2845954,0,,0,0
718.6298,300,301,0.0,2865974,0,,-300,-298,0.0,2845945,0,,0,0
718.6938,300,300,0.0,2865984,0,,-300,-300,0.0,2845935,0,,0,0
718.7578,300,301,0.0,2865993,0,,-300,-303,0.0,2845925,0,,0,0
718.8217,300,300,0.0,2866003,0,,-300,-294,0.0,2845916,0,,0,0
718.8857,300,298,0.0,2866012,0,,-300,-300,0.0,2845906,0,,0,0
718.9497,300,301,0.0,2866022,0,,-300,-303,0.0,2845897,0,,0,0
719.0137,300,305,0.0,2866032,0,,-300,-294,0.0,2845887,0,,0,0
719.0777,300,294,0.0,2866041,0,,-300,-296,0.0,2845877,0,,0,0
719.1416,300,300,0.0,2866051,0,,-300,-303,0.0,2845868,0,,0,0
719.2056,300,300,0.0,2866061,0,,-300,-296,0.0,2845858,0,,0,0
719.2697,300,298,0.0,2866070,0,,-300,-301,0.0,2845848,0,,0,0
719.3336,300,303,0.0,2866080,0,,-300,-311,0.0,2845839,0,,0,0
719.3976,300,301,0.0,2866089,0,,-300,-296,0.0,2845829,0,,0,0
719.4615,300,294,0.0,2866099,0,27.3,-300,-298,0.0,2845820,0,27.9,0,0
719.5574,300,300,0.0,2866113,0,,-300,-301,0.0,2845805,0,,0,0
719.6215,300,303,0.0,2866123,0,,-300,-296,0.0,2845796,0,,0,0
719.6854,300,298,0.0,2866132,0,,-300,-300,0.0,2845786,0,,0,0
719.7495,300,298,0.0,2866142,0,,-300,-303,0.0,2845776,0,,0,0
719.8134,300,301,0.0,2866152,0,,-300,-296,0.0,2845767,0,,0,0
719.8774,300,294,0.0,2866161,0,,-300,-298,0.0,2845757,0,,0,0
719.9413,300,307,0.0,2866171,0,,-300,-303,0.0,2845748,0,,0,0
720.0053,300,303,0.0,2866180,0,,-300,-296,0.0,2845738,0,,0,0
720.0693,300,292,0.0,2866190,0,,-300,-301,0.0,2845728,0,,0,0
720.1333,300,303,0.0,2866200,0,,-300,-309,0.0,2845719,0,,0,0
720.1972,300,298,0.0,2866209,0,,-300,-294,0.0,2845709,0,,0,0
720.2612,300,298,0.0,2866219,0,,-300,-298,0.0,2845700,0,,0,0
720.3252,300,305,0.0,2866228,0,,-300,-305,0.0,2845690,0,,0,0
720.3892,300,296,0.0,2866238,0,,-300,-298,0.0,2845680,0,,0,0
720.4532,300,301,0.0,2866248,0,,-300,-303,0.0,2845671,0,,0,0
720.5171,300,303,0.0,2866257,0,27.3,-300,-300,0.0,2845661,0,27.9,0,0
720.6131,300,300,0.0,2866272,0,,-300,-298,0.0,2845647,0,,0,0
720.6771,300,298,0.0,2866281,0,,-300,-296,0.0,2845637,0,,0,0
720.7412,300,305,0.0,2866291,0,,-300,-301,0.0,2845627,0,,0,0
720.8051,300,301,0.0,2866301,0,,-300,-294,0.0,2845618,0,,0,0
720.869,300,298,0.0,2866310,0,,-300,-300,0.0,2845608,0,,0,0
720.933,300,303,0.0,2866320,0,,-300,-307,0.0,2845599,0,,0,0
720.997,300,300,0.0,2866329,0,,-300,-294,0.0,2845589,0,,0,0
721.061,300,301,0.0,2866339,0,,-300,-296,0.0,2845579,0,,0,0
721.1249,300,303,0.0,2866349,0,,-300,-307,0.0,2845570,0,,0,0
721.1889,300,298,0.0,2866358,0,,-300,-296,0.0,2845560,0,,0,0
721.2529,300,301,0.0,2866368,0,,-300,-303,0.0,2845551,0,,0,0
721.3487,100,181,0.0,2866381,0,,-100,-178,0.0,2845538,0,,0,0
721.4128,100,144,0.0,2866386,0,,-100,-148,0.0,2845534,0,,0,0
721.4768,100,136,0.0,2866391,0,,-100,-131,0.0,2845529,0,,0,0
721.5408,100,123,0.0,2866395,0,27.3,-100,-114,0.0,2845525,0,27.9,0,0
721.6367,100,116,0.0,2866400,0,,-100,-110,0.0,2845520,0,,0,0
721.7326,-100,20,0.0,2866405,0,,100,0,0.0,2845516,0,,0,0
721.7967,-100,0,0.0,2866405,0,,100,0,0.0,2845516,0,,0,0
721.8607,-100,0,0.0,2866405,0,,100,0,0.0,2845516,0,,0,0
721.9247,-100,-30,0.0,2866404,0,,100,0,0.0,2845516,0,,0,0
721.9886,-100,-56,0.0,2866403,0,,100,0,0.0,2845516,0,,0,0
722.0845,-300,-210,0.0,2866398,0,,300,166,0.0,2845520,0,,0,0
722.1486,-300,-219,0.0,2866391,0,,300,210,0.0,2845526,0,,0,0
722.2125,-300,-249,0.0,2866383,0,,300,240,0.0,2845533,0,,0,0
722.2765,-300,-268,0.0,2866375,0,,300,262,0.0,2845541,0,,0,0
722.3405,-300,-285,0.0,2866366,0,,300,277,0.0,2845550,0,,0,0
722.4045,-300,-286,0.0,2866357,0,,300,285,0.0,2845559,0,,0,0
722.4685,-300,-292,0.0,2866347,0,,300,296,0.0,2845568,0,,0,0
722.5324,-300,-294,0.0,2866338,0,,300,292,0.0,2845578,0,,0,0
722.5964,-300,-294,0.0,2866328,0,27.3,300,290,0.0,2845587,0,27.9,0,0
722.6924,-300,-294,0.0,2866314,0,,300,300,0.0,2845601,0,,0,0
722.7564,-300,-298,0.0,2866305,0,,300,298,0.0,2845611,0,,0,0
722.8204,-300,-296,0.0,2866295,0,,300,292,0.0,2845621,0,,0,0
722.8843,-300,-298,0.0,2866285,0,,300,296,0.0,2845630,0,,0,0
722.9483,-300,-305,0.0,2866276,0,,300,300,0.0,2845640,0,,0,0
723.0123,-300,-298,0.0,2866266,0,,300,296,0.0,2845649,0,,0,0
723.0763,-300,-298,0.0,2866257,0,,300,307,0.0,2845659,0,,0,0
723.1403,-300,-300,0.0,2866247,0,,300,296,0.0,2845668,0,,0,0
723.2042,-300,-301,0.0,2866237,0,,300,294,0.0,2845678,0,,0,0
723.2682,-300,-305,0.0,2866228,0,,300,303,0.0,2845688,0,,0,0
723.3322,-300,-296,0.0,2866218,0,,300,298,0.0,2845697,0,,0,0
723.3961,-300,-296,0.0,2866208,0,,300,298,0.0,2845707,0,,0,0
723.4601,-300,-303,0.0,2866199,0,,300,301,0.0,2845717,0,,0,0
723.5241,-300,-296,0.0,2866189,0,,300,301,0.0,2845726,0,,0,0
723.5881,-300,-303,0.0,2866180,0,,300,300,0.0,2845736,0,,0,0
723.6521,-300,-305,0.0,2866170,0,27.3,300,305,0.0,2845745,0,27.9,0,0
723.748,-300,-305,0.0,2866156,0,,300,301,0.0,2845760,0,,0,0
723.812,-300,-298,0.0,2866146,0,,300,300,0.0,2845769,0,,0,0
723.876,-300,-296,0.0,2866136,0,,300,303,0.0,2845779,0,,0,0
723.94,-300,-301,0.0,2866127,0,,300,296,0.0,2845789,0,,0,0
724.0039,-300,-296,0.0,2866117,0,,300,292,0.0,2845798,0,,0,0
724.0679,-300,-301,0.0,2866108,0,,300,307,0.0,2845808,0,,0,0
724.1319,-300,-298,0.0,2866098,0,,300,298,0.0,2845817,0,,0,0
724.1959,-300,-298,0.0,2866088,0,,300,298,0.0,2845827,0,,0,0
724.2598,-300,-305,0.0,2866079,0,,300,303,0.0,2845837,0,,0,0
724.3239,-300,-298,0.0,2866069,0,,300,298,0.0,2845846,0,,0,0
724.3878,-300,-305,0.0,2866059,0,,300,300,0.0,2845856,0,,0,0
724.4518,-300,-303,0.0,2866050,0,,300,305,0.0,2845866,0,,0,0
724.5158,-300,-294,0.0,2866040,0,,300,296,0.0,2845875,0,,0,0
724.5798,-300,-303,0.0,2866031,0,,300,296,0.0,2845885,0,,0,0
724.6437,-300,-301,0.0,2866021,0,,300,301,0.0,2845894,0,,0,0
724.7077,-300,-296,0.0,2866011,0,27.3,300,300,0.0,2845904,0,27.9,0,0
724.8037,-300,-300,0.0,2865997,0,,300,294,0.0,2845918,0,,0,0
724.8677,-300,-305,0.0,2865987,0,,300,305,0.0,2845928,0,,0,0
724.9316,-300,-298,0.0,2865978,0,,300,300,0.0,2845938,0,,0,0
724.9956,-300,-296,0.0,2865968,0,,300,294,0.0,2845947,0,,0,0
725.0596,-300,-303,0.0,2865959,0,,300,307,0.0,2845957,0,,0,0
725.1236,-300,-298,0.0,2865949,0,,300,296,0.0,2845967,0,,0,0
725.1875,-300,-303,0.0,2865939,0,,300,300,0.0,2845976,0,,0,0
725.2515,-300,-303,0.0,2865930,0,,300,307,0.0,2845986,0,,0,0
725.3155,-300,-296,0.0,2865920,0,,300,298,0.0,2845995,0,,0,0
725.3794,-300,-300,0.0,2865911,0,,300,294,0.0,2846005,0,,0,0
725.4434,-300,-303,0.0,2865901,0,,300,305,0.0,2846015,0,,0,0
725.5074,-300,-296,0.0,2865891,0,,300,298,0.0,2846024,0,,0,0
725.5714,-300,-300,0.1,2865882,0,,300,298,0.0,2846034,0,,0,0
725.6354,-300,-300,0.1,2865872,0,,300,301,0.0,2846043,0,,0,0
725.6993,-300,-300,0.1,2865863,0,,300,301,0.0,2846053,0,,0,0
725.7634,-300,-305,0.0,2865853,0,27.3,300,300,0.0,2846063,0,27.9,0,0
725.8593,-300,-303,0.0,2865839,0,,300,305,0.0,2846077,0,,0,0
725.9233,-300,-296,0.0,2865829,0,,300,296,0.0,2846087,0,,0,0
725.9872,-300,-303,0.0,2865819,0,,300,300,0.0,2846096,0,,0,0
726.0512,-300,-303,0.0,2865810,0,,300,307,0.0,2846106,0,,0,0
726.1152,-300,-298,0.0,2865800,0,,300,298,0.0,2846115,0,,0,0
726.1792,-300,-303,0.1,2865791,0,,300,296,0.0,2846125,0,,0,0
726.2431,-300,-301,0.1,2865781,0,,300,307,0.0,2846135,0,,0,0
726.3071,-300,-294,0.1,2865771,0,,300,298,0.0,2846144,0,,0,0
726.3711,-300,-301,0.1,2865762,0,,300,298,0.0,2846154,0,,0,0
726.4351,-300,-300,0.1,2865752,0,,300,301,0.0,2846164,0,,0,0
726.4991,-300,-298,0.1,2865743,0,,300,298,0.0,2846173,0,,0,0
726.5631,-300,-301,0.1,2865733,0,,300,300,0.0,2846183,0,,0,0
726.6271,-300,-298,0.1,2865723,0,,300,305,0.0,2846192,0,,0,0
726.691,-300,-294,0.1,2865714,0,,300,298,0.0,2846202,0,,0,0
726.7551,-300,-303,0.1,2865704,0,,300,298,0.0,2846212,0,,0,0
726.819,-300,-298,0.1,2865695,0,27.3,300,298,0.0,2846221,0,27.9,0,0
726.9149,-300,-294,0.1,2865680,0,,300,298,0.0,2846236,0,,0,0
726.9789,-300,-300,0.1,2865671,0,,300,298,0.0,2846245,0,,0,0
727.0429,-300,-301,0.1,2865661,0,,300,307,0.0,2846255,0,,0,0
727.1069,-300,-294,0.1,2865651,0,,300,296,0.0,2846264,0,,0,0
727.1708,-300,-300,0.1,2865642,0,,300,298,0.0,2846274,0,,0,0
727.2348,-300,-300,0.1,2865632,0,,300,307,0.0,2846284,0,,0,0
727.2988,-300,-298,0.1,2865623,0,,300,300,0.0,2846293,0,,0,0
727.3628,-300,-305,0.1,2865613,0,,300,300,0.0,2846303,0,,0,0
727.4268,-300,-298,0.1,2865603,0,,300,303,0.0,2846312,0,,0,0
727.4908,-300,-298,0.1,2865594,0,,300,298,0.0,2846322,0,,0,0
727.5547,-300,-303,0.1,2865584,0,,300,298,0.0,2846331,0,,0,0
727.6187,-300,-298,0.1,2865574,0,,300,298,0.0,2846341,0,,0,0
727.6827,-300,-301,0.1,2865565,0,,300,300,0.0,2846351,0,,0,0
727.7467,-300,-300,0.1,2865555,0,,300,298,0.0,2846360,0,,0,0
727.8106,-300,-300,0.1,2865546,0,,300,296,0.0,2846370,0,,0,0
727.8746,-300,-305,0.1,2865536,0,27.3,300,300,0.0,2846379,0,27.9,0,0
727.9706,-300,-303,0.1,2865522,0,,300,294,0.0,2846394,0,,0,0
728.0346,-300,-303,0.1,2865512,0,,300,303,0.0,2846404,0,,0,0
728.0985,-300,-300,0.1,2865502,0,,300,300,0.0,2846413,0,,0,0
728.1625,-300,-303,0.1,2865493,0,,300,300,0.0,2846423,0,,0,0
728.2265,-300,-301,0.1,2865483,0,,300,307,0.0,2846432,0,,0,0
728.2905,-300,-300,0.1,2865473,0,,300,300,0.0,2846442,0,,0,0
728.3544,-300,-305,0.1,2865464,0,,300,298,0.0,2846452,0,,0,0
728.4184,-300,-300,0.1,2865454,0,,300,300,0.0,2846461,0,,0,0
728.4824,-300,-300,0.1,2865445,0,,300,300,0.0,2846471,0,,0,0
728.5464,-300,-301,0.1,2865435,0,,300,300,0.0,2846480,0,,0,0
728.6103,-300,-298,0.1,2865425,0,,300,294,0.0,2846490,0,,0,0
728.6743,-300,-303,0.1,2865416,0,,300,301,0.0,2846500,0,,0,0
728.7384,-300,-303,0.1,2865406,0,,300,300,0.0,2846509,0,,0,0
728.8023,-300,-296,0.0,2865397,0,,300,298,0.0,2846519,0,,0,0
728.8663,-300,-301,0.0,2865387,0,,300,309,0.0,2846528,0,,0,0
728.9302,-300,-303,0.0,2865377,0,27.3,300,296,0.0,2846538,0,27.9,0,0
729.0262,-300,-301,0.0,2865363,0,,300,305,0.0,2846552,0,,0,0
729.0902,-300,-298,0.0,2865353,0,,300,300,0.0,2846562,0,,0,0
729.1541,-300,-305,0.0,2865344,0,,300,300,0.0,2846572,0,,0,0
729.2181,-300,-298,0.0,2865334,0,,300,301,0.0,2846581,0,,0,0
729.2821,-300,-298,0.0,2865325,0,,300,303,0.0,2846591,0,,0,0
729.3461,-300,-301,0.0,2865315,0,,300,301,0.0,2846600,0,,0,0
729.4101,-300,-298,0.0,2865305,0,,300,296,0.0,2846610,0,,0,0
729.474,-300,-301,0.0,2865296,0,,300,298,0.0,2846620,0,,0,0
729.538,-300,-303,0.0,2865286,0,,300,303,0.0,2846629,0,,0,0
729.602,-300,-296,0.0,2865276,0,,300,300,0.0,2846639,0,,0,0
729.666,-300,-300,0.0,2865267,0,,300,309,0.0,2846648,0,,0,0
729.73,-300,-296,0.0,2865257,0,,300,296,0.0,2846658,0,,0,0
729.794,-300,-303,0.0,2865248,0,,300,296,0.0,2846668,0,,0,0
729.8579,-300,-305,0.0,2865238,0,,300,307,0.0,2846677,0,,0,0
729.922,-300,-294,0.0,2865228,0,,300,300,0.0,2846687,0,,0,0
729.9859,-300,-300,0.0,2865219,0,27.3,300,300,0.0,2846697,0,27.9,0,0
730.0818,-300,-298,0.0,2865204,0,,300,301,0.0,2846711,0,,0,0
730.1458,-300,-300,0.0,2865195,0,,300,298,0.0,2846721,0,,0,0
730.2098,-300,-298,0.0,2865185,0,,300,296,0.0,2846730,0,,0,0
730.2738,-300,-300,0.0,2865175,0,,300,303,0.0,2846740,0,,0,0
730.3378,-300,-303,0.0,2865166,0,,300,301,0.0,2846749,0,,0,0
730.4017,-300,-298,0.0,2865156,0,,300,298,0.0,2846759,0,,0,0
730.4657,-300,-298,0.0,2865147,0,,300,307,0.0,2846769,0,,0,0
730.5297,-300,-300,0.0,2865137,0,,300,296,0.0,2846778,0,,0,0
730.5937,-300,-301,0.0,2865127,0,,300,294,0.0,2846788,0,,0,0
730.6577,-300,-303,0.0,2865118,0,,300,305,0.0,2846798,0,,0,0
730.7218,-300,-298,0.0,2865108,0,,300,300,0.0,2846807,0,,0,0
730.7856,-300,-296,0.0,2865099,0,,300,300,0.0,2846817,0,,0,0
730.8496,-300,-305,0.0,2865089,0,,300,303,0.0,2846826,0,,0,0
730.9136,-300,-296,0.0,2865079,0,,300,298,0.0,2846836,0,,0,0
730.9775,-300,-305,0.0,2865070,0,,300,301,0.0,2846846,0,,0,0
731.0415,-300,-303,0.0,2865060,0,27.3,300,303,0.0,2846855,0,27.9,0,0
731.1375,-300,-303,0.0,2865046,0,,300,298,0.0,2846870,0,,0,0
731.2015,-300,-296,0.0,2865036,0,,300,296,0.0,2846879,0,,0,0
731.2654,-300,-298,0.0,2865026,0,,300,307,0.0,2846889,0,,0,0
731.3294,-300,-300,0.0,2865017,0,,300,298,0.0,2846898,0,,0,0
731.3934,-300,-298,0.0,2865007,0,,300,292,0.0,2846908,0,,0,0
731.4574,-300,-303,0.0,2864998,0,,300,309,0.0,2846918,0,,0,0
731.5214,-300,-298,0.0,2864988,0,,300,298,0.0,2846927,0,,0,0
731.5853,-300,-296,0.0,2864978,0,,300,294,0.0,2846937,0,,0,0
731.6493,-300,-303,0.0,2864969,0,,300,307,0.0,2846947,0,,0,0
731.7133,-300,-296,0.1,2864959,0,,300,296,0.0,2846956,0,,0,0
731.7774,-300,-303,0.1,2864949,0,,300,301,0.0,2846966,0,,0,0
731.8413,-300,-303,0.1,2864940,0,,300,309,0.0,2846975,0,,0,0
731.9053,-300,-294,0.1,2864930,0,,300,296,0.0,2846985,0,,0,0
731.9692,-300,-303,0.0,2864921,0,,300,294,0.0,2846994,0,,0,0
732.0332,-300,-303,0.0,2864911,0,,300,303,0.0,2847004,0,,0,0
732.0972,-300,-298,0.0,2864902,0,27.3,300,300,0.0,2847014,0,27.9,0,0
732.1931,-300,-301,0.0,2864887,0,,300,296,0.0,2847028,0,,0,0
732.2571,-300,-305,0.0,2864878,0,,300,307,0.0,2847038,0,,0,0
732.3211,-300,-296,0.0,2864868,0,,300,298,0.0,2847047,0,,0,0
732.3851,-300,-298,0.0,2864859,0,,300,296,0.0,2847057,0,,0,0
732.449,-300,-305,0.0,2864849,0,,300,303,0.0,2847067,0,,0,0
732.513,-300,-300,0.0,2864839,0,,300,298,0.0,2847076,0,,0,0
732.5771,-300,-301,0.0,2864830,0,,300,300,0.0,2847086,0,,0,0
732.641,-300,-305,0.0,2864820,0,,300,303,0.0,2847095,0,,0,0
732.705,-300,-296,0.0,2864810,0,,300,298,0.0,2847105,0,,0,0
732.769,-300,-301,0.0,2864801,0,,300,296,0.0,2847115,0,,0,0
732.8329,-300,-301,0.0,2864791,0,,300,305,0.0,2847124,0,,0,0
732.8969,-300,-294,0.0,2864782,0,,300,298,0.0,2847134,0,,0,0
732.9609,-300,-303,0.0,2864772,0,,300,298,0.0,2847144,0,,0,0
733.0249,-300,-298,0.0,2864762,0,,300,303,0.0,2847153,0,,0,0
733.0888,-300,-296,0.0,2864753,0,,300,300,0.0,2847163,0,,0,0
733.1528,-300,-303,0.0,2864743,0,27.3,300,300,0.0,2847172,0,27.9,0,0
733.2487,-300,-303,0.0,2864729,0,,300,301,0.0,2847187,0,,0,0
733.3127,-300,-298,0.0,2864719,0,,300,298,0.0,2847196,0,,0,0
733.3767,-300,-300,0.0,2864709,0,,300,301,0.0,2847206,0,,0,0
733.4407,-300,-303,0.0,2864700,0,,300,303,0.0,2847215,0,,0,0
733.5047,-300,-298,0.0,2864690,0,,300,296,0.0,2847225,0,,0,0
733.5686,-300,-303,0.0,2864681,0,,300,298,0.0,2847234,0,,0,0
733.6326,-300,-301,0.0,2864671,0,,300,303,0.0,2847244,0,,0,0
733.6966,-300,-296,0.0,2864662,0,,300,296,0.0,2847254,0,,0,0
733.7606,-300,-303,0.0,2864652,0,,300,298,0.0,2847263,0,,0,0
733.8245,-300,-300,0.0,2864642,0,,300,301,0.0,2847273,0,,0,0
733.8885,-300,-296,0.0,2864633,0,,300,300,0.0,2847282,0,,0,0
733.9526,-300,-301,0.0,2864623,0,,300,303,0.0,2847292,0,,0,0
734.0165,-300,-300,0.0,2864613,0,,300,305,0.0,2847302,0,,0,0
734.0805,-300,-296,0.0,2864604,0,,300,301,0.0,2847311,0,,0,0
