t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
198.6458,300,300,0.1,1936,0,,-300,-301,0.0,-1935,0,,0,0
198.7098,300,307,0.1,1946,0,,-300,-300,0.0,-1945,0,,0,0
198.7737,300,296,0.1,1956,0,,-300,-303,0.0,-1954,0,,0,0
198.8377,300,300,0.1,1965,0,,-300,-298,0.0,-1964,0,,0,0
198.9016,300,303,0.1,1975,0,,-300,-298,0.0,-1974,0,,0,0
198.9656,300,300,0.1,1984,0,,-300,-301,0.0,-1983,0,,0,0
199.0295,300,301,0.1,1994,0,,-300,-298,0.0,-1993,0,,0,0
199.0935,300,294,0.1,2004,0,,-300,-301,0.0,-2002,0,,0,0
199.1575,300,300,0.1,2013,0,,-300,-303,0.0,-2012,0,,0,0
199.2214,300,305,0.1,2023,0,,-300,-296,0.0,-2021,0,,0,0
199.2854,300,301,0.1,2032,0,,-300,-298,0.0,-2031,0,,0,0
199.3494,300,303,0.1,2042,0,,-300,-307,0.0,-2041,0,,0,0
199.4133,300,301,0.1,2052,0,27.8,-300,-300,0.0,-2050,0,28.4,0,0
199.5092,300,303,0.1,2066,0,,-300,-301,0.0,-2065,0,,0,0
199.5732,300,296,0.1,2076,0,,-300,-305,0.0,-2074,0,,0,0
199.6372,300,300,0.1,2085,0,,-300,-296,0.0,-2084,0,,0,0
199.7011,300,303,0.1,2095,0,,-300,-300,0.0,-2094,0,,0,0
199.7651,300,298,0.1,2105,0,,-300,-303,0.0,-2103,0,,0,0
199.8291,300,301,0.1,2114,0,,-300,-298,0.0,-2113,0,,0,0
199.893,300,296,0.1,2124,0,,-300,-300,0.0,-2122,0,,0,0
199.957,300,298,0.1,2133,0,,-300,-303,0.0,-2132,0,,0,0
200.021,300,303,0.1,2143,0,,-300,-294,0.0,-2142,0,,0,0
200.085,300,300,0.1,2153,0,,-300,-300,0.0,-2151,0,,0,0
200.149,300,303,0.1,2162,0,,-300,-305,0.0,-2161,0,,0,0
200.2128,300,301,0.1,2172,0,,-300,-296,0.0,-2170,0,,0,0
200.2768,300,298,0.1,2181,0,,-300,-296,0.0,-2180,0,,0,0
200.3408,300,300,0.1,2191,0,,-300,-301,0.0,-2190,0,,0,0
200.4047,300,303,0.1,2201,0,,-300,-296,0.0,-2199,0,,0,0
200.4687,300,294,0.1,2210,0,27.8,-300,-298,0.0,-2209,0,28.4,0,0
200.5646,300,296,0.1,2225,0,,-300,-303,0.0,-2223,0,,0,0
200.6286,300,305,0.1,2234,0,,-300,-298,0.0,-2233,0,,0,0
200.6926,300,296,0.1,2244,0,,-300,-300,0.0,-2243,0,,0,0
200.7565,300,294,0.1,2254,0,,-300,-301,0.0,-2252,0,,0,0
200.8205,300,307,0.1,2263,0,,-300,-298,0.0,-2262,0,,0,0
200.8844,300,301,0.1,2273,0,,-300,-300,0.0,-2271,0,,0,0
200.9484,300,303,0.1,2282,0,,-300,-307,0.0,-2281,0,,0,0
201.0123,300,303,0.1,2292,0,,-300,-298,0.0,-2291,0,,0,0
201.0763,300,298,0.1,2302,0,,-300,-298,0.0,-2300,0,,0,0
201.1403,300,298,0.1,2311,0,,-300,-303,0.0,-2310,0,,0,0
201.2042,300,303,0.1,2321,0,,-300,-296,0.0,-2319,0,,0,0
201.2682,300,294,0.1,2330,0,,-300,-298,0.0,-2329,0,,0,0
201.3322,300,298,0.1,2340,0,,-300,-305,0.0,-2339,0,,0,0
201.3961,300,301,0.1,2350,0,,-300,-294,0.0,-2348,0,,0,0
201.4601,300,294,0.1,2359,0,,-300,-301,0.0,-2358,0,,0,0
201.524,300,305,0.1,2369,0,27.8,-300,-309,0.0,-2368,0,28.4,0,0
201.62,300,305,0.1,2383,0,,-300,-298,0.0,-2382,0,,0,0
201.6839,300,298,0.1,2393,0,,-300,-300,0.0,-2392,0,,0,0
201.7479,300,303,0.1,2402,0,,-300,-307,0.0,-2401,0,,0,0
201.8118,300,305,0.1,2412,0,,-300,-298,0.0,-2411,0,,0,0
201.8758,300,296,0.1,2421,0,,-300,-300,0.0,-2420,0,,0,0
201.9398,300,305,0.1,2431,0,,-300,-307,0.0,-2430,0,,0,0
202.0356,100,165,0.0,2444,0,,-100,-187,0.0,-2442,0,,0,0
202.0997,100,157,0.0,2449,0,,-100,-148,0.0,-2447,0,,0,0
202.1637,100,133,0.0,2454,0,,-100,-125,0.0,-2452,0,,0,0
202.2276,100,123,0.0,2458,0,,-100,-123,0.0,-2456,0,,0,0
202.2915,100,120,0.0,2462,0,,-100,-112,0.0,-2459,0,,0,0
202.3874,-100,11,0.0,2466,0,,100,0,0.0,-2463,0,,0,0
202.4515,-100,0,0.0,2466,0,,100,1,0.0,-2463,0,,0,0
202.5154,-100,0,0.0,2466,0,,100,0,0.0,-2463,0,,0,0
202.5794,-100,0,0.0,2466,0,27.8,100,0,0.0,-2463,0,28.4,0,0
202.6753,-100,0,0.0,2466,0,,100,5,0.0,-2462,0,,0,0
202.7712,-300,-159,0.0,2463,0,,300,210,0.0,-2458,0,,0,0
202.8352,-300,-196,0.0,2457,0,,300,221,0.0,-2452,0,,0,0
202.8992,-300,-232,0.0,2450,0,,300,243,0.0,-2444,0,,0,0
202.9631,-300,-264,0.0,2441,0,,300,264,0.0,-2436,0,,0,0
203.0271,-300,-268,0.0,2433,0,,300,275,0.0,-2427,0,,0,0
203.0911,-300,-285,0.1,2424,0,,300,286,0.0,-2418,0,,0,0
203.1551,-300,-288,0.1,2415,0,,300,285,0.0,-2409,0,,0,0
203.219,-300,-292,0.1,2406,0,,300,298,0.0,-2399,0,,0,0
203.283,-300,-300,0.1,2396,0,,300,292,0.0,-2390,0,,0,0
203.347,-300,-292,0.1,2387,0,,300,298,0.0,-2380,0,,0,0
203.4109,-300,-298,0.1,2377,0,,300,305,0.0,-2371,0,,0,0
203.4748,-300,-303,0.1,2367,0,,300,296,0.0,-2361,0,,0,0
203.5388,-300,-296,0.1,2358,0,,300,298,0.0,-2352,0,,0,0
203.6028,-300,-303,0.1,2348,0,27.8,300,307,0.0,-2342,0,28.4,0,0
203.6987,-300,-301,0.1,2334,0,,300,300,0.0,-2328,0,,0,0
203.7627,-300,-303,0.1,2324,0,,300,298,0.0,-2318,0,,0,0
203.8266,-300,-296,0.1,2315,0,,300,305,0.0,-2309,0,,0,0
203.8906,-300,-300,0.1,2305,0,,300,294,0.0,-2299,0,,0,0
203.9546,-300,-300,0.1,2295,0,,300,296,0.0,-2289,0,,0,0
204.0185,-300,-296,0.1,2286,0,,300,307,0.0,-2280,0,,0,0
204.0825,-300,-303,0.1,2276,0,,300,298,0.0,-2270,0,,0,0
204.1464,-300,-294,0.1,2267,0,,300,298,0.0,-2260,0,,0,0
204.2104,-300,-296,0.1,2257,0,,300,305,0.0,-2251,0,,0,0
204.2744,-300,-305,0.1,2247,0,,300,296,0.0,-2241,0,,0,0
204.3384,-300,-298,0.1,2238,0,,300,298,0.0,-2232,0,,0,0
204.4024,-300,-301,0.1,2228,0,,300,307,0.0,-2222,0,,0,0
204.4663,-300,-303,0.1,2219,0,,300,301,0.0,-2212,0,,0,0
204.5302,-300,-294,0.1,2209,0,,300,294,0.0,-2203,0,,0,0
204.5942,-300,-303,0.1,2199,0,,300,303,0.0,-2193,0,,0,0
204.6582,-300,-300,0.1,2190,0,27.8,300,300,0.0,-2184,0,28.4,0,0
204.7541,-300,-300,0.1,2175,0,,300,292,0.0,-2169,0,,0,0
204.818,-300,-301,0.1,2166,0,,300,307,0.0,-2160,0,,0,0
204.882,-300,-305,0.1,2156,0,,300,296,0.0,-2150,0,,0,0
204.946,-300,-298,0.1,2147,0,,300,298,0.0,-2140,0,,0,0
205.01,-300,-296,0.1,2137,0,,300,303,0.0,-2131,0,,0,0
205.074,-300,-303,0.1,2127,0,,300,296,0.0,-2121,0,,0,0
205.1379,-300,-300,0.1,2118,0,,300,298,0.0,-2112,0,,0,0
205.2018,-300,-303,0.1,2108,0,,300,305,0.0,-2102,0,,0,0
205.2658,-300,-301,0.1,2099,0,,300,298,0.0,-2092,0,,0,0
205.3298,-300,-296,0.1,2089,0,,300,292,0.0,-2083,0,,0,0
205.3938,-300,-303,0.1,2080,0,,300,303,0.0,-2073,0,,0,0
205.4577,-300,-301,0.1,2070,0,,300,298,0.0,-2063,0,,0,0
205.5216,-300,-296,0.1,2060,0,,300,300,0.0,-2054,0,,0,0
205.5856,-300,-303,0.1,2051,0,,300,303,0.0,-2044,0,,0,0
205.6496,-300,-298,0.1,2041,0,,300,298,0.0,-2035,0,,0,0
205.7135,-300,-301,0.1,2031,0,27.8,300,301,0.0,-2025,0,28.4,0,0
205.8094,-300,-294,0.1,2017,0,,300,303,0.0,-2011,0,,0,0
205.8735,-300,-305,0.1,2007,0,,300,296,0.0,-2001,0,,0,0
205.9374,-300,-298,0.1,1998,0,,300,301,0.0,-1992,0,,0,0
206.0013,-300,-303,0.1,1988,0,,300,305,0.0,-1982,0,,0,0
206.0653,-300,-303,0.1,1979,0,,300,300,0.0,-1972,0,,0,0
206.1293,-300,-294,0.1,1969,0,,300,296,0.0,-1963,0,,0,0
206.1932,-300,-303,0.1,1959,0,,300,301,0.0,-1953,0,,0,0
206.2572,-300,-300,0.1,1950,0,,300,300,0.0,-1944,0,,0,0
206.3212,-300,-296,0.1,1940,0,,300,300,0.0,-1934,0,,0,0
206.3851,-300,-301,0.1,1931,0,,300,301,0.0,-1924,0,,0,0
206.4491,-300,-301,0.1,1921,0,,300,296,0.0,-1915,0,,0,0
206.513,-300,-300,0.1,1911,0,,300,298,0.0,-1905,0,,0,0
206.577,-300,-307,0.1,1902,0,,300,303,0.0,-1895,0,,0,0
206.641,-300,-300,0.1,1892,0,,300,301,0.0,-1886,0,,0,0
206.7049,-300,-298,0.1,1883,0,,300,298,0.0,-1876,0,,0,0
206.7689,-300,-301,0.1,1873,0,27.8,300,298,0.0,-1867,0,28.4,0,0
206.8648,-300,-303,0.1,1858,0,,300,298,0.0,-1852,0,,0,0
206.9287,-300,-294,0.1,1849,0,,300,298,0.0,-1843,0,,0,0
206.9927,-300,-300,0.1,1839,0,,300,305,0.0,-1833,0,,0,0
207.0567,-300,-301,0.1,1830,0,,300,298,0.0,-1823,0,,0,0
207.1206,-300,-296,0.1,1820,0,,300,298,0.0,-1814,0,,0,0
207.1846,-300,-301,0.1,1810,0,,300,303,0.0,-1804,0,,0,0
207.2486,-300,-300,0.1,1801,0,,300,298,0.0,-1795,0,,0,0
207.3127,-300,-294,0.1,1791,0,,300,300,0.0,-1785,0,,0,0
207.3765,-300,-305,0.1,1781,0,,300,301,0.0,-1775,0,,0,0
207.4405,-300,-301,0.1,1772,0,,300,301,0.0,-1766,0,,0,0
207.5044,-300,-300,0.1,1762,0,,300,300,0.0,-1756,0,,0,0
207.5685,-300,-300,0.1,1753,0,,300,298,0.0,-1747,0,,0,0
207.6324,-300,-300,0.1,1743,0,,300,301,0.0,-1737,0,,0,0
207.6967,-300,-296,0.1,1733,0,,300,300,0.0,-1727,0,,0,0
207.7604,-300,-301,0.1,1724,0,,300,300,0.0,-1718,0,,0,0
207.8243,-300,-296,0.1,1714,0,27.8,300,305,0.0,-1708,0,28.4,0,0
207.9202,-300,-296,0.1,1700,0,,300,298,0.0,-1694,0,,0,0
207.9842,-300,-300,0.1,1690,0,,300,303,0.0,-1684,0,,0,0
208.0481,-300,-298,0.1,1681,0,,300,300,0.0,-1675,0,,0,0
208.1121,-300,-298,0.1,1671,0,,300,300,0.0,-1665,0,,0,0
208.1761,-300,-305,0.1,1661,0,,300,301,0.0,-1655,0,,0,0
208.24,-300,-301,0.1,1652,0,,300,300,0.0,-1646,0,,0,0
208.3039,-300,-300,0.1,1642,0,,300,298,0.0,-1636,0,,0,0
208.368,-300,-305,0.1,1633,0,,300,296,0.0,-1626,0,,0,0
208.4319,-300,-298,0.1,1623,0,,300,303,0.0,-1617,0,,0,0
208.4958,-300,-300,0.1,1614,0,,300,298,0.0,-1607,0,,0,0
208.5598,-300,-301,0.1,1604,0,,300,296,0.0,-1598,0,,0,0
208.6237,-300,-300,0.1,1594,0,,300,300,0.0,-1588,0,,0,0
208.6877,-300,-300,0.1,1585,0,,300,300,0.0,-1578,0,,0,0
208.7517,-300,-300,0.1,1575,0,,300,298,0.0,-1569,0,,0,0
208.8156,-300,-298,0.1,1566,0,,300,307,0.0,-1559,0,,0,0
208.8796,-300,-301,0.1,1556,0,27.8,300,296,0.0,-1550,0,28.4,0,0
208.9755,-300,-303,0.1,1541,0,,300,305,0.0,-1535,0,,0,0
209.0395,-300,-300,0.1,1532,0,,300,301,0.0,-1526,0,,0,0
209.1035,-300,-300,0.1,1522,0,,300,300,0.0,-1516,0,,0,0
209.1676,-300,-301,0.1,1513,0,,300,294,0.0,-1507,0,,0,0
209.2313,-300,-298,0.1,1503,0,,300,300,0.0,-1497,0,,0,0
209.2953,-300,-300,0.1,1493,0,,300,300,0.0,-1487,0,,0,0
209.3593,-300,-301,0.1,1484,0,,300,298,0.0,-1478,0,,0,0
209.4232,-300,-300,0.1,1474,0,,300,309,0.0,-1468,0,,0,0
209.4872,-300,-300,0.1,1465,0,,300,296,0.0,-1459,0,,0,0
209.5512,-300,-303,0.1,1455,0,,300,294,0.0,-1449,0,,0,0
209.6151,-300,-300,0.1,1445,0,,300,305,0.0,-1439,0,,0,0
209.6791,-300,-301,0.1,1436,0,,300,296,0.0,-1430,0,,0,0
209.743,-300,-301,0.1,1426,0,,300,300,0.0,-1420,0,,0,0
209.807,-300,-300,0.1,1417,0,,300,303,0.0,-1410,0,,0,0
209.871,-300,-303,0.1,1407,0,,300,298,0.0,-1401,0,,0,0
209.9349,-300,-296,0.1,1397,0,27.8,300,298,0.0,-1391,0,28.4,0,0
210.0308,-300,-298,0.1,1383,0,,300,301,0.0,-1377,0,,0,0
210.0948,-300,-298,0.1,1373,0,,300,301,0.0,-1367,0,,0,0
210.1588,-300,-301,0.1,1364,0,,300,298,0.0,-1358,0,,0,0
210.2227,-300,-298,0.1,1354,0,,300,309,0.0,-1348,0,,0,0
210.2867,-300,-301,0.1,1344,0,,300,300,0.0,-1339,0,,0,0
210.3508,-300,-303,0.1,1335,0,,300,294,0.0,-1329,0,,0,0
210.4147,-300,-296,0.1,1325,0,,300,305,0.0,-1319,0,,0,0
210.4786,-300,-301,0.1,1316,0,,300,298,0.0,-1310,0,,0,0
210.5426,-300,-298,0.1,1306,0,,300,298,0.0,-1300,0,,0,0
210.6066,-300,-298,0.1,1296,0,,300,303,0.0,-1290,0,,0,0
210.6705,-300,-303,0.1,1287,0,,300,298,0.0,-1281,0,,0,0
210.7344,-300,-296,0.1,1277,0,,300,300,0.0,-1271,0,,0,0
210.7984,-300,-294,0.1,1267,0,,300,305,0.0,-1262,0,,0,0
210.8623,-300,-305,0.1,1258,0,,300,298,0.0,-1252,0,,0,0
210.9263,-300,-298,0.1,1248,0,,300,296,0.0,-1242,0,,0,0
210.9903,-300,-303,0.1,1239,0,27.8,300,301,0.0,-1233,0,28.4,0,0
211.0862,-300,-301,0.1,1224,0,,300,296,0.0,-1218,0,,0,0
211.1502,-300,-303,0.1,1215,0,,300,292,0.0,-1209,0,,0,0
211.2141,-300,-298,0.1,1205,0,,300,307,0.0,-1199,0,,0,0
211.2781,-300,-296,0.1,1195,0,,300,300,0.0,-1190,0,,0,0
211.3422,-300,-301,0.1,1186,0,,300,300,0.0,-1180,0,,0,0
211.4061,-300,-298,0.1,1176,0,,300,305,0.0,-1170,0,,0,0
211.47,-300,-307,0.1,1167,0,,300,298,0.0,-1161,0,,0,0
211.534,-300,-298,0.1,1157,0,,300,300,0.0,-1151,0,,0,0
211.5979,-300,-298,0.1,1147,0,,300,309,0.0,-1141,0,,0,0
211.6619,-300,-303,0.1,1138,0,,300,296,0.0,-1132,0,,0,0
211.7259,-300,-296,0.1,1128,0,,300,296,0.0,-1122,0,,0,0
211.7898,-300,-303,0.1,1119,0,,300,303,0.0,-1113,0,,0,0
211.8538,-300,-301,0.1,1109,0,,300,300,0.0,-1103,0,,0,0
211.9177,-300,-294,0.1,1100,0,,300,300,0.0,-1093,0,,0,0
211.9817,-300,-301,0.1,1090,0,,300,303,0.0,-1084,0,,0,0
212.0457,-300,-300,0.1,1080,0,27.8,300,298,0.0,-1074,0,28.4,0,0
212.1416,-300,-300,0.1,1066,0,,300,298,0.0,-1060,0,,0,0
212.2056,-300,-296,0.1,1056,0,,300,303,0.0,-1050,0,,0,0
212.2695,-300,-305,0.1,1047,0,,300,298,0.0,-1040,0,,0,0
212.3336,-300,-298,0.1,1037,0,,300,303,0.0,-1031,0,,0,0
212.3975,-300,-301,0.1,1027,0,,300,305,0.0,-1021,0,,0,0
212.4615,-300,-301,0.1,1018,0,,300,298,0.0,-1012,0,,0,0
212.5254,-300,-294,0.1,1008,0,,300,296,0.0,-1002,0,,0,0
212.5893,-300,-301,0.1,999,0,,300,300,0.0,-993,0,,0,0
212.6533,-300,-303,0.1,989,0,,300,298,0.0,-983,0,,0,0
212.7173,-300,-300,0.1,979,0,,300,301,0.0,-973,0,,0,0
212.7812,-300,-300,0.1,970,0,,300,303,0.0,-964,0,,0,0
212.8452,-300,-300,0.1,960,0,,300,301,0.0,-954,0,,0,0
212.9091,-300,-300,0.1,951,0,,300,296,0.0,-945,0,,0,0
212.9731,-300,-303,0.1,941,0,,300,303,0.0,-935,0,,0,0
213.0371,-300,-303,0.1,931,0,,300,301,0.0,-925,0,,0,0
213.101,-300,-298,0.1,922,0,27.8,300,300,0.0,-916,0,28.4,0,0
213.1969,-300,-301,0.1,907,0,,300,305,0.0,-901,0,,0,0
213.261,-300,-305,0.1,898,0,,300,300,0.0,-892,0,,0,0
213.325,-300,-296,0.1,888,0,,300,296,0.0,-882,0,,0,0
213.3889,-300,-300,0.1,878,0,,300,303,0.0,-873,0,,0,0
213.4529,-300,-305,0.1,869,0,,300,300,0.0,-863,0,,0,0
213.5168,-300,-296,0.1,859,0,,300,296,0.0,-853,0,,0,0
213.5807,-300,-301,0.1,850,0,,300,305,0.0,-844,0,,0,0
213.6447,-300,-300,0.1,840,0,,300,300,0.0,-834,0,,0,0
213.7088,-300,-300,0.1,830,0,,300,300,0.0,-825,0,,0,0
213.7726,-300,-305,0.1,821,0,,300,303,0.0,-815,0,,0,0
213.8366,-300,-300,0.1,811,0,,300,301,0.0,-805,0,,0,0
213.9006,-300,-298,0.1,802,0,,300,300,0.0,-796,0,,0,0
213.9645,-300,-303,0.1,792,0,,300,294,0.0,-786,0,,0,0
214.0285,-300,-300,0.1,782,0,,300,303,0.0,-776,0,,0,0
214.0925,-300,-301,0.1,773,0,,300,300,0.0,-767,0,,0,0
214.1564,-300,-300,0.1,763,0,27.8,300,294,0.0,-757,0,28.4,0,0
214.2523,-300,-301,0.1,749,0,,300,298,0.0,-743,0,,0,0
214.3165,-300,-296,0.1,739,0,,300,298,0.0,-733,0,,0,0
214.3803,-300,-301,0.1,729,0,,300,305,0.0,-723,0,,0,0
214.4442,-300,-296,0.1,720,0,,300,298,0.0,-714,0,,0,0
214.5082,-300,-298,0.1,710,0,,300,300,0.0,-704,0,,0,0
214.5722,-300,-305,0.1,701,0,,300,303,0.0,-695,0,,0,0
214.6361,-300,-300,0.1,691,0,,300,301,0.0,-685,0,,0,0
214.7,-300,-298,0.1,681,0,,300,298,0.0,-676,0,,0,0
214.7641,-300,-301,0.1,672,0,,300,298,0.0,-666,0,,0,0
214.828,-300,-298,0.1,662,0,,300,300,0.0,-656,0,,0,0
214.892,-300,-298,0.1,653,0,,300,301,0.0,-647,0,,0,0
214.956,-300,-303,0.1,643,0,,300,294,0.0,-637,0,,0,0
215.0199,-300,-298,0.1,633,0,,300,301,0.0,-628,0,,0,0
215.0838,-300,-301,0.1,624,0,,300,298,0.0,-618,0,,0,0
215.1478,-300,-301,0.1,614,0,,300,296,0.0,-608,0,,0,0
215.2117,-300,-298,0.1,605,0,27.8,300,311,0.0,-599,0,28.4,0,0
215.3077,-300,-296,0.1,590,0,,300,301,0.0,-584,0,,0,0
215.3717,-300,-305,0.1,580,0,,300,303,0.0,-575,0,,0,0
215.4357,-300,-300,0.1,571,0,,300,300,0.0,-565,0,,0,0
215.4996,-300,-300,0.1,561,0,,300,300,0.0,-555,0,,0,0
215.5636,-300,-303,0.1,552,0,,300,301,0.0,-546,0,,0,0
215.6275,-300,-300,0.1,542,0,,300,300,0.0,-536,0,,0,0
215.6914,-300,-296,0.1,533,0,,300,300,0.0,-527,0,,0,0
215.7554,-300,-301,0.1,523,0,,300,296,0.0,-517,0,,0,0
215.8194,-300,-300,0.1,513,0,,300,305,0.0,-508,0,,0,0
215.8834,-300,-300,0.1,504,0,,300,300,0.0,-498,0,,0,0
215.9473,-300,-303,0.1,494,0,,300,298,0.0,-488,0,,0,0
216.0113,-300,-298,0.1,485,0,,300,307,0.0,-479,0,,0,0
216.0753,-300,-300,0.1,475,0,,300,296,0.0,-469,0,,0,0
216.1392,-300,-298,0.1,465,0,,300,296,0.0,-460,0,,0,0
216.2031,-300,-300,0.1,456,0,,300,307,0.0,-450,0,,0,0
216.2671,-300,-305,0.1,446,0,27.8,300,300,0.0,-440,0,28.4,0,0
216.3631,-300,-303,0.1,432,0,,300,298,0.0,-426,0,,0,0
216.4271,-300,-301,0.1,422,0,,300,301,0.0,-416,0,,0,0
216.491,-300,-298,0.1,413,0,,300,301,0.0,-407,0,,0,0
216.555,-300,-300,0.1,403,0,,300,294,0.0,-397,0,,0,0
216.6189,-300,-298,0.1,393,0,,300,300,0.0,-388,0,,0,0
216.6829,-300,-301,0.1,384,0,,300,301,0.0,-378,0,,0,0
216.7468,-300,-303,0.1,374,0,,300,298,0.0,-368,0,,0,0
216.8108,-300,-298,0.1,364,0,,300,305,0.0,-359,0,,0,0
216.8747,-300,-298,0.1,355,0,,300,296,0.0,-349,0,,0,0
216.9387,-300,-303,0.1,345,0,,300,292,0.0,-339,0,,0,0
217.0027,-300,-300,0.1,336,0,,300,309,0.0,-330,0,,0,0
217.0666,-300,-301,0.1,326,0,,300,300,0.0,-320,0,,0,0
217.1306,-300,-296,0.1,316,0,,300,300,0.0,-311,0,,0,0
217.1945,-300,-296,0.1,307,0,,300,307,0.0,-301,0,,0,0
217.2585,-300,-303,0.1,297,0,,300,298,0.0,-291,0,,0,0
217.3226,-300,-300,0.1,287,0,27.8,300,300,0.0,-282,0,28.4,0,0
217.4185,-300,-294,0.1,273,0,,300,300,0.0,-267,0,,0,0
217.4824,-300,-301,0.1,263,0,,300,300,0.0,-258,0,,0,0
217.5464,-300,-303,0.1,254,0,,300,300,0.0,-248,0,,0,0
217.6103,-300,-300,0.1,244,0,,300,307,0.0,-239,0,,0,0
217.6743,-300,-300,0.1,235,0,,300,294,0.0,-229,0,,0,0
217.7382,-300,-300,0.1,225,0,,300,292,0.0,-219,0,,0,0
217.8022,-300,-298,0.1,215,0,,300,305,0.0,-210,0,,0,0
217.8662,-300,-305,0.1,206,0,,300,298,0.0,-200,0,,0,0
217.9301,-300,-298,0.1,196,0,,300,296,0.0,-190,0,,0,0
217.9942,-300,-296,0.1,187,0,,300,305,0.0,-181,0,,0,0
218.0581,-300,-303,0.1,177,0,,300,300,0.0,-171,0,,0,0
218.1539,-100,-166,0.0,164,0,,100,189,0.0,-159,0,,0,0
218.2181,-100,-157,0.0,159,0,,100,146,0.0,-154,0,,0,0
218.2819,-100,-135,0.0,154,0,,100,142,0.0,-150,0,,0,0
218.3459,-100,-127,0.0,150,0,27.8,100,116,0.0,-146,0,28.4,0,0
218.4418,-100,-108,0.0,144,0,,100,105,0.0,-140,0,,0,0
218.5376,100,-13,0.0,140,0,,-100,0,0.0,-137,0,,0,0
218.6017,100,0,0.0,140,0,,-100,0,0.0,-137,0,,0,0
218.6657,100,0,0.0,140,0,,-100,0,0.0,-137,0,,0,0
218.7296,100,0,0.0,140,0,,-100,0,0.0,-137,0,,0,0
218.7936,100,0,0.0,140,0,,-100,0,0.0,-137,0,,0,0
218.8894,300,142,0.0,143,0,,-300,-196,0.0,-141,0,,0,0
218.9535,300,191,0.0,148,0,,-300,-211,0.0,-147,0,,0,0
219.0175,300,230,0.0,155,0,,-300,-234,0.0,-154,0,,0,0
219.0814,300,256,0.1,163,0,,-300,-258,0.0,-162,0,,0,0
219.1454,300,270,0.1,172,0,,-300,-277,0.0,-171,0,,0,0
219.2412,500,369,0.1,187,0,,-500,-436,0.1,-187,0,,0,0
219.3053,500,421,0.1,200,0,,-500,-436,0.0,-200,0,,0,0
219.3693,500,455,0.1,214,0,27.8,-500,-461,0.0,-215,0,28.4,0,0
219.4652,500,481,0.2,237,0,,-500,-487,0.0,-238,0,,0,0
219.5292,500,489,0.1,252,0,,-500,-483,0.1,-253,0,,0,0
219.625,600,521,0.2,277,0,,-600,-543,0.1,-277,0,,0,0
219.6891,600,558,0.2,294,0,,-600,-562,0.1,-295,0,,0,0
219.7531,600,575,0.2,312,0,,-600,-571,0.1,-313,0,,0,0
219.817,600,583,0.2,331,0,,-600,-592,0.1,-332,0,,0,0
219.881,600,579,0.2,350,0,,-600,-585,0.1,-351,0,,0,0
219.9449,600,598,0.2,369,0,,-600,-583,0.1,-370,0,,0,0
220.0089,600,603,0.2,387,0,,-600,-611,0.1,-389,0,,0,0
220.0729,600,594,0.2,407,0,,-600,-598,0.1,-408,0,,0,0
220.1369,600,592,0.2,426,0,,-600,-588,0.1,-427,0,,0,0
220.2007,600,601,0.2,445,0,,-600,-601,0.1,-446,0,,0,0
220.2647,600,601,0.2,464,0,,-600,-598,0.1,-465,0,,0,0
220.3287,600,598,0.2,483,0,,-600,-600,0.1,-484,0,,0,0
220.3926,600,598,0.2,503,0,27.7,-600,-598,0.1,-504,0,28.4,0,0
220.4885,600,588,0.2,531,0,,-600,-596,0.1,-533,0,,0,0
220.5525,600,607,0.2,551,0,,-600,-596,0.1,-552,0,,0,0
220.6165,600,607,0.2,570,0,,-600,-615,0.1,-571,0,,0,0
220.6804,600,592,0.2,589,0,,-600,-594,0.1,-590,0,,0,0
220.7444,600,598,0.2,608,0,,-600,-592,0.1,-609,0,,0,0
220.8084,600,609,0.2,627,0,,-600,-615,0.1,-629,0,,0,0
220.8723,600,594,0.2,647,0,,-600,-600,0.1,-648,0,,0,0
220.9363,600,596,0.2,666,0,,-600,-592,0.1,-667,0,,0,0
221.0002,600,607,0.2,685,0,,-600,-603,0.1,-686,0,,0,0
221.0642,600,607,0.2,704,0,,-600,-603,0.1,-705,0,,0,0
221.1282,600,594,0.2,723,0,,-600,-598,0.1,-725,0,,0,0
221.1921,600,598,0.2,743,0,,-600,-598,0.1,-744,0,,0,0
221.2561,600,607,0.2,762,0,,-600,-600,0.1,-763,0,,0,0
221.3202,600,600,0.2,781,0,,-600,-607,0.1,-782,0,,0,0
221.3841,600,588,0.2,800,0,,-600,-596,0.1,-801,0,,0,0
221.448,600,607,0.2,820,0,27.8,-600,-590,0.1,-821,0,28.4,0,0
221.5439,600,600,0.2,848,0,,-600,-590,0.1,-849,0,,0,0
221.608,600,607,0.2,868,0,,-600,-615,0.1,-869,0,,0,0
221.6719,600,598,0.2,887,0,,-600,-598,0.1,-888,0,,0,0
221.7358,600,598,0.2,906,0,,-600,-592,0.1,-907,0,,0,0
221.7998,600,607,0.2,925,0,,-600,-603,0.1,-926,0,,0,0
221.8637,600,603,0.2,944,0,,-600,-600,0.1,-946,0,,0,0
221.9277,600,592,0.2,964,0,,-600,-598,0.1,-965,0,,0,0
221.9917,600,600,0.2,982,0,,-600,-598,0.1,-984,0,,0,0
222.0556,600,605,0.2,1002,0,,-600,-598,0.1,-1003,0,,0,0
222.1196,600,601,0.2,1021,0,,-600,-607,0.1,-1022,0,,0,0
