t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
903.512,-300,-307,0.1,1656,0,,-300,-301,0.0,1586,0,,0,0
903.576,-300,-298,0.1,1646,0,,-300,-301,0.0,1576,0,,0,0
903.6399,-300,-305,0.1,1637,0,25.4,-300,-298,0.0,1566,0,26.0,0,0
903.7359,-300,-301,0.1,1622,0,,-300,-298,0.0,1552,0,,0,0
903.7999,-300,-303,0.1,1613,0,,-300,-303,0.0,1543,0,,0,0
903.8639,-300,-298,0.1,1603,0,,-300,-294,0.0,1533,0,,0,0
903.9278,-300,-301,0.1,1594,0,,-300,-300,0.0,1524,0,,0,0
903.9918,-300,-298,0.1,1584,0,,-300,-309,0.0,1514,0,,0,0
904.0558,-300,-301,0.1,1574,0,,-300,-294,0.0,1504,0,,0,0
904.12,-300,-307,0.1,1565,0,,-300,-298,0.0,1495,0,,0,0
904.1838,-300,-298,0.1,1555,0,,-300,-303,0.0,1485,0,,0,0
904.2478,-300,-300,0.1,1545,0,,-300,-298,0.0,1476,0,,0,0
904.3118,-300,-303,0.1,1536,0,,-300,-301,0.0,1466,0,,0,0
904.3757,-300,-300,0.1,1526,0,,-300,-300,0.0,1456,0,,0,0
904.4397,-300,-307,0.1,1517,0,,-300,-298,0.0,1447,0,,0,0
904.5036,-300,-300,0.1,1507,0,,-300,-300,0.0,1437,0,,0,0
904.5676,-300,-294,0.1,1497,0,,-300,-301,0.0,1427,0,,0,0
904.6316,-300,-303,0.1,1488,0,,-300,-301,0.0,1418,0,,0,0
904.6956,-300,-303,0.1,1478,0,25.4,-300,-296,0.0,1408,0,26.1,0,0
904.7915,-300,-301,0.1,1464,0,,-300,-307,0.0,1394,0,,0,0
904.8555,-300,-298,0.1,1454,0,,-300,-294,0.0,1384,0,,0,0
904.9195,-300,-307,0.1,1445,0,,-300,-303,0.0,1375,0,,0,0
904.9835,-300,-296,0.1,1435,0,,-300,-303,0.0,1365,0,,0,0
905.0474,-300,-298,0.1,1425,0,,-300,-298,0.0,1355,0,,0,0
905.1114,-300,-303,0.1,1416,0,,-300,-301,0.0,1346,0,,0,0
905.1754,-300,-296,0.1,1406,0,,-300,-298,0.0,1336,0,,0,0
905.2394,-300,-305,0.1,1396,0,,-300,-301,0.0,1326,0,,0,0
905.3034,-300,-303,0.1,1387,0,,-300,-301,0.0,1317,0,,0,0
905.3674,-300,-294,0.1,1377,0,,-300,-298,0.0,1307,0,,0,0
905.4313,-300,-303,0.1,1368,0,,-300,-303,0.0,1298,0,,0,0
905.4953,-300,-301,0.1,1358,0,,-300,-296,0.0,1288,0,,0,0
905.5593,-300,-296,0.1,1348,0,,-300,-296,0.0,1278,0,,0,0
905.6233,-300,-301,0.1,1339,0,,-300,-307,0.0,1269,0,,0,0
905.6873,-300,-296,0.1,1329,0,,-300,-296,0.0,1259,0,,0,0
905.7512,-300,-298,0.1,1320,0,25.4,-300,-300,0.0,1249,0,26.1,0,0
905.8472,-300,-296,0.1,1305,0,,-300,-298,0.0,1235,0,,0,0
905.9112,-300,-305,0.1,1296,0,,-300,-303,0.0,1225,0,,0,0
905.9751,-300,-296,0.1,1286,0,,-300,-298,0.0,1216,0,,0,0
906.0391,-300,-303,0.1,1276,0,,-300,-296,0.0,1206,0,,0,0
906.1031,-300,-305,0.1,1267,0,,-300,-298,0.0,1197,0,,0,0
906.1671,-300,-294,0.1,1257,0,,-300,-301,0.0,1187,0,,0,0
906.2311,-300,-301,0.1,1247,0,,-300,-301,0.0,1178,0,,0,0
906.295,-300,-300,0.1,1238,0,,-300,-296,0.0,1168,0,,0,0
906.359,-300,-296,0.1,1228,0,,-300,-296,0.0,1158,0,,0,0
906.423,-300,-301,0.1,1219,0,,-300,-303,0.0,1149,0,,0,0
906.487,-300,-300,0.1,1209,0,,-300,-298,0.0,1139,0,,0,0
906.5509,-300,-298,0.1,1199,0,,-300,-301,0.0,1129,0,,0,0
906.6149,-300,-305,0.1,1190,0,,-300,-303,0.0,1120,0,,0,0
906.6789,-300,-301,0.1,1180,0,,-300,-294,0.0,1110,0,,0,0
906.7429,-300,-298,0.1,1171,0,,-300,-300,0.0,1101,0,,0,0
906.8069,-300,-303,0.1,1161,0,25.4,-300,-307,0.0,1091,0,26.1,0,0
906.9028,-300,-303,0.1,1146,0,,-300,-303,0.0,1076,0,,0,0
906.9668,-300,-296,0.1,1137,0,,-300,-300,0.0,1067,0,,0,0
907.0308,-300,-303,0.1,1127,0,,-300,-301,0.0,1057,0,,0,0
907.0947,-300,-303,0.1,1118,0,,-300,-296,0.0,1048,0,,0,0
907.1587,-300,-294,0.1,1108,0,,-300,-296,0.0,1038,0,,0,0
907.2227,-300,-303,0.1,1099,0,,-300,-300,0.0,1028,0,,0,0
907.2867,-300,-300,0.1,1089,0,,-300,-300,0.0,1019,0,,0,0
907.3506,-300,-296,0.1,1079,0,,-300,-301,0.0,1009,0,,0,0
907.4146,-300,-305,0.1,1070,0,,-300,-303,0.0,1000,0,,0,0
907.4786,-300,-300,0.1,1060,0,,-300,-296,0.0,990,0,,0,0
907.5426,-300,-298,0.1,1050,0,,-300,-300,0.0,980,0,,0,0
907.6066,-300,-301,0.1,1041,0,,-300,-307,0.0,971,0,,0,0
907.6706,-300,-298,0.1,1032,0,,-300,-300,0.0,961,0,,0,0
907.7346,-300,-300,0.1,1022,0,,-300,-296,0.0,952,0,,0,0
907.7985,-300,-301,0.1,1012,0,,-300,-303,0.0,942,0,,0,0
907.8625,-300,-298,0.1,1003,0,25.5,-300,-298,0.0,932,0,26.0,0,0
907.9584,-300,-294,0.1,988,0,,-300,-298,0.0,918,0,,0,0
908.0224,-300,-303,0.1,979,0,,-300,-305,0.0,908,0,,0,0
908.0864,-300,-300,0.1,969,0,,-300,-296,0.0,899,0,,0,0
908.1504,-300,-296,0.1,959,0,,-300,-298,0.0,889,0,,0,0
908.2144,-300,-303,0.1,950,0,,-300,-307,0.0,879,0,,0,0
908.2784,-300,-301,0.1,940,0,,-300,-296,0.0,870,0,,0,0
908.3423,-300,-300,0.1,931,0,,-300,-300,0.0,860,0,,0,0
908.4063,-300,-303,0.1,921,0,,-300,-309,0.0,851,0,,0,0
908.4703,-300,-298,0.1,911,0,,-300,-296,0.0,841,0,,0,0
908.5343,-300,-300,0.1,902,0,,-300,-298,0.0,831,0,,0,0
908.5983,-300,-301,0.1,892,0,,-300,-303,0.0,822,0,,0,0
908.6622,-300,-301,0.1,883,0,,-300,-296,0.0,812,0,,0,0
908.7262,-300,-300,0.1,873,0,,-300,-298,0.0,803,0,,0,0
908.7902,-300,-301,0.1,863,0,,-300,-303,0.0,793,0,,0,0
908.8542,-300,-296,0.1,854,0,,-300,-296,0.0,783,0,,0,0
908.9181,-300,-301,0.1,844,0,25.4,-300,-300,0.0,774,0,26.1,0,0
909.0141,-300,-303,0.1,830,0,,-300,-303,0.0,759,0,,0,0
909.0781,-300,-301,0.1,820,0,,-300,-298,0.0,750,0,,0,0
909.1421,-300,-298,0.1,810,0,,-300,-300,0.0,740,0,,0,0
909.206,-300,-305,0.1,801,0,,-300,-305,0.0,731,0,,0,0
909.2701,-300,-300,0.1,791,0,,-300,-296,0.0,721,0,,0,0
909.334,-300,-298,0.1,782,0,,-300,-298,0.0,711,0,,0,0
909.398,-300,-300,0.1,772,0,,-300,-305,0.0,702,0,,0,0
909.4619,-300,-300,0.1,762,0,,-300,-296,0.0,692,0,,0,0
909.5259,-300,-300,0.1,753,0,,-300,-298,0.0,682,0,,0,0
909.5899,-300,-303,0.1,743,0,,-300,-307,0.0,673,0,,0,0
909.6539,-300,-296,0.1,734,0,,-300,-294,0.0,663,0,,0,0
909.7179,-300,-300,0.1,724,0,,-300,-301,0.0,654,0,,0,0
909.7818,-300,-301,0.1,714,0,,-300,-298,0.0,644,0,,0,0
909.8458,-300,-300,0.1,705,0,,-300,-300,0.0,635,0,,0,0
909.9098,-300,-303,0.1,695,0,,-300,-303,0.0,625,0,,0,0
909.9738,-300,-296,0.1,685,0,25.5,-300,-300,0.0,615,0,26.1,0,0
910.0697,-300,-301,0.1,671,0,,-300,-298,0.0,601,0,,0,0
910.1337,-300,-298,0.1,661,0,,-300,-296,0.0,591,0,,0,0
910.1977,-300,-300,0.1,652,0,,-300,-303,0.0,582,0,,0,0
910.2617,-300,-298,0.1,642,0,,-300,-298,0.0,572,0,,0,0
910.3257,-300,-301,0.1,633,0,,-300,-300,0.0,563,0,,0,0
910.3896,-300,-303,0.1,623,0,,-300,-307,0.0,553,0,,0,0
910.4536,-300,-298,0.1,613,0,,-300,-294,0.0,543,0,,0,0
910.5176,-300,-300,0.1,604,0,,-300,-298,0.0,534,0,,0,0
910.5815,-300,-301,0.1,594,0,,-300,-301,0.0,524,0,,0,0
910.6455,-300,-300,0.1,585,0,,-300,-298,0.0,515,0,,0,0
910.7095,-300,-303,0.1,575,0,,-300,-301,0.0,505,0,,0,0
910.7735,-300,-294,0.1,565,0,,-300,-300,0.0,495,0,,0,0
910.8375,-300,-300,0.1,556,0,,-300,-298,0.0,486,0,,0,0
910.9015,-300,-303,0.1,546,0,,-300,-300,0.0,476,0,,0,0
910.9654,-300,-296,0.1,536,0,,-300,-300,0.0,466,0,,0,0
911.0294,-300,-305,0.1,527,0,25.4,-300,-301,0.0,457,0,26.0,0,0
911.1254,-300,-300,0.1,512,0,,-300,-303,0.0,442,0,,0,0
911.2213,-100,-168,0.0,499,0,,-100,-193,0.0,430,0,,0,0
911.2854,-100,-155,0.0,494,0,,-100,-142,0.0,425,0,,0,0
911.3493,-100,-138,0.0,489,0,,-100,-133,0.0,421,0,,0,0
911.4133,-100,-121,0.0,485,0,,-100,-123,0.0,416,0,,0,0
911.4772,-100,-118,0.0,481,0,,-100,-114,0.0,413,0,,0,0
911.5731,100,-5,0.0,477,0,,100,0,0.0,409,0,,0,0
911.6372,100,3,0.0,477,0,,100,1,0.0,409,0,,0,0
911.7012,100,0,0.0,477,0,,100,0,0.0,409,0,,0,0
911.7653,100,0,0.0,477,0,,100,0,0.0,409,0,,0,0
911.8291,100,0,0.0,477,0,,100,0,0.0,409,0,,0,0
911.925,300,144,0.0,479,0,,300,142,0.0,413,0,,0,0
911.9891,300,181,0.0,484,0,,300,206,0.0,419,0,,0,0
912.053,300,226,0.0,491,0,25.5,300,236,0.0,426,0,26.1,0,0
912.149,300,262,0.1,503,0,,300,264,0.0,438,0,,0,0
912.2131,300,271,0.1,512,0,,300,279,0.0,447,0,,0,0
912.3089,500,386,0.1,527,0,,500,414,0.1,463,0,,0,0
912.373,500,421,0.1,540,0,,500,442,0.0,477,0,,0,0
912.437,500,450,0.1,554,0,,500,465,0.0,491,0,,0,0
912.5009,500,457,0.1,569,0,,500,472,0.0,506,0,,0,0
912.5649,500,474,0.1,585,0,,500,487,0.0,521,0,,0,0
912.6607,600,532,0.2,608,0,,600,532,0.1,546,0,,0,0
912.7248,600,551,0.2,626,0,,600,556,0.1,563,0,,0,0
912.7888,600,564,0.2,644,0,,600,585,0.1,581,0,,0,0
912.8528,600,575,0.2,662,0,,600,577,0.1,600,0,,0,0
912.9167,600,592,0.2,681,0,,600,581,0.1,619,0,,0,0
912.9807,600,594,0.2,700,0,,600,590,0.1,638,0,,0,0
913.0447,600,583,0.2,719,0,,600,594,0.1,657,0,,0,0
913.1087,600,600,0.2,738,0,25.4,600,603,0.1,676,0,26.0,0,0
913.2046,600,594,0.2,767,0,,600,611,0.1,704,0,,0,0
913.2686,600,609,0.2,786,0,,600,588,0.1,723,0,,0,0
913.3326,600,601,0.2,805,0,,600,596,0.1,743,0,,0,0
913.3966,600,596,0.2,824,0,,600,613,0.1,762,0,,0,0
913.4606,600,600,0.2,843,0,,600,594,0.1,781,0,,0,0
913.5246,600,605,0.2,862,0,,600,594,0.1,800,0,,0,0
913.5885,600,600,0.2,882,0,,600,609,0.1,820,0,,0,0
913.6525,600,590,0.2,900,0,,600,598,0.1,839,0,,0,0
913.7165,600,607,0.2,920,0,,600,598,0.1,858,0,,0,0
913.7805,600,607,0.2,939,0,,600,596,0.1,877,0,,0,0
913.8444,600,586,0.2,958,0,,600,601,0.1,896,0,,0,0
913.9084,600,600,0.2,977,0,,600,607,0.1,915,0,,0,0
913.9724,600,609,0.2,996,0,,600,590,0.1,935,0,,0,0
914.0364,600,598,0.2,1016,0,,600,594,0.1,954,0,,0,0
914.1003,600,596,0.2,1035,0,,600,613,0.1,973,0,,0,0
914.1644,600,603,0.2,1054,0,25.4,600,592,0.1,992,0,26.0,0,0
914.2604,600,600,0.2,1083,0,,600,594,0.1,1021,0,,0,0
914.3243,600,607,0.2,1102,0,,600,592,0.1,1040,0,,0,0
914.3883,600,598,0.2,1121,0,,600,609,0.1,1060,0,,0,0
914.4522,600,588,0.2,1141,0,,600,601,0.1,1079,0,,0,0
914.5163,600,605,0.2,1160,0,,600,596,0.1,1098,0,,0,0
914.5802,600,605,0.2,1179,0,,600,600,0.1,1117,0,,0,0
914.6443,600,590,0.2,1198,0,,600,601,0.1,1136,0,,0,0
914.7082,600,600,0.2,1217,0,,600,605,0.1,1156,0,,0,0
914.7722,600,607,0.2,1237,0,,600,590,0.1,1175,0,,0,0
914.8361,600,598,0.2,1256,0,,600,596,0.1,1194,0,,0,0
914.9001,600,594,0.2,1275,0,,600,611,0.1,1213,0,,0,0
914.9641,600,601,0.2,1294,0,,600,590,0.1,1232,0,,0,0
915.028,600,601,0.2,1313,0,,600,596,0.1,1252,0,,0,0
915.0921,600,596,0.2,1333,0,,600,613,0.1,1271,0,,0,0
915.156,600,598,0.2,1352,0,,600,596,0.1,1290,0,,0,0
915.22,600,607,0.2,1371,0,25.4,600,594,0.1,1309,0,26.0,0,0
915.3159,600,603,0.2,1400,0,,600,594,0.1,1338,0,,0,0
915.3799,600,605,0.2,1419,0,,600,598,0.1,1357,0,,0,0
915.4439,600,590,0.2,1438,0,,600,600,0.1,1377,0,,0,0
915.5079,600,601,0.2,1458,0,,600,605,0.1,1396,0,,0,0
915.5719,600,611,0.2,1477,0,,600,592,0.1,1415,0,,0,0
915.6358,600,596,0.2,1496,0,,600,598,0.1,1434,0,,0,0
915.6998,600,592,0.2,1515,0,,600,611,0.1,1453,0,,0,0
915.7638,600,603,0.2,1534,0,,600,590,0.1,1472,0,,0,0
915.8278,600,605,0.2,1554,0,,600,596,0.1,1491,0,,0,0
915.8917,600,594,0.2,1573,0,,600,613,0.1,1511,0,,0,0
915.9557,600,600,0.2,1592,0,,600,596,0.1,1530,0,,0,0
916.0197,600,607,0.2,1611,0,,600,592,0.1,1549,0,,0,0
916.0837,600,596,0.2,1630,0,,600,605,0.1,1568,0,,0,0
916.1477,600,588,0.2,1650,0,,600,600,0.1,1587,0,,0,0
916.2116,600,609,0.2,1669,0,,600,600,0.1,1606,0,,0,0
916.2757,600,609,0.2,1688,0,25.4,600,594,0.1,1626,0,26.0,0,0
916.3716,600,609,0.2,1717,0,,600,592,0.1,1655,0,,0,0
916.4355,600,592,0.2,1736,0,,600,600,0.1,1674,0,,0,0
916.4995,600,598,0.2,1755,0,,600,613,0.1,1693,0,,0,0
916.5635,600,607,0.2,1775,0,,600,590,0.1,1712,0,,0,0
916.6275,600,603,0.2,1794,0,,600,598,0.1,1731,0,,0,0
916.6915,600,594,0.2,1813,0,,600,615,0.1,1751,0,,0,0
916.7555,600,598,0.2,1832,0,,600,596,0.1,1770,0,,0,0
916.8194,600,607,0.2,1852,0,,600,594,0.1,1789,0,,0,0
916.8834,600,600,0.2,1871,0,,600,607,0.1,1808,0,,0,0
916.9474,600,590,0.2,1890,0,,600,601,0.1,1827,0,,0,0
917.0114,600,605,0.2,1909,0,,600,600,0.1,1847,0,,0,0
917.0753,600,607,0.2,1928,0,,600,598,0.1,1866,0,,0,0
917.1393,600,588,0.2,1948,0,,600,598,0.1,1885,0,,0,0
917.2033,600,600,0.2,1967,0,,600,609,0.1,1904,0,,0,0
917.2673,600,607,0.2,1986,0,,600,588,0.1,1923,0,,0,0
917.3313,600,600,0.2,2005,0,25.4,600,594,0.1,1943,0,26.0,0,0
917.4272,600,603,0.2,2034,0,,600,598,0.1,1971,0,,0,0
917.4912,600,594,0.2,2053,0,,600,616,0.1,1991,0,,0,0
917.5552,600,601,0.2,2072,0,,600,596,0.1,2010,0,,0,0
917.6192,600,605,0.2,2092,0,,600,596,0.1,2029,0,,0,0
917.6831,600,598,0.2,2111,0,,600,609,0.1,2048,0,,0,0
917.7471,600,586,0.2,2130,0,,600,598,0.1,2068,0,,0,0
917.8111,600,607,0.2,2149,0,,600,598,0.1,2087,0,,0,0
917.8751,600,609,0.2,2169,0,,600,594,0.1,2106,0,,0,0
917.9391,600,588,0.2,2188,0,,600,598,0.1,2125,0,,0,0
918.003,600,600,0.2,2207,0,,600,609,0.1,2144,0,,0,0
918.067,600,609,0.2,2226,0,,600,588,0.1,2164,0,,0,0
918.131,600,596,0.2,2245,0,,600,598,0.1,2183,0,,0,0
918.1952,600,596,0.2,2265,0,,600,615,0.1,2202,0,,0,0
918.259,600,605,0.2,2284,0,,600,592,0.1,2221,0,,0,0
918.3229,600,607,0.2,2303,0,,600,592,0.1,2241,0,,0,0
918.3869,600,598,0.2,2322,0,25.4,600,613,0.1,2260,0,26.0,0,0
918.4828,600,598,0.2,2351,0,,600,611,0.1,2289,0,,0,0
918.5469,600,586,0.2,2370,0,,600,601,0.1,2308,0,,0,0
918.6108,600,603,0.2,2390,0,,600,600,0.1,2327,0,,0,0
918.6748,600,609,0.2,2409,0,,600,596,0.1,2346,0,,0,0
918.7388,600,590,0.2,2428,0,,600,598,0.1,2365,0,,0,0
918.8028,600,601,0.2,2447,0,,600,609,0.1,2385,0,,0,0
918.8667,600,607,0.2,2466,0,,600,590,0.1,2404,0,,0,0
918.9307,600,596,0.2,2486,0,,600,598,0.1,2423,0,,0,0
918.9947,600,594,0.2,2505,0,,600,611,0.1,2442,0,,0,0
919.0586,600,605,0.2,2524,0,,600,590,0.1,2461,0,,0,0
919.1226,600,603,0.2,2543,0,,600,596,0.1,2481,0,,0,0
919.1867,600,598,0.2,2562,0,,600,613,0.1,2500,0,,0,0
919.2507,600,594,0.2,2582,0,,600,598,0.1,2519,0,,0,0
919.3146,600,605,0.2,2601,0,,600,594,0.1,2538,0,,0,0
919.3785,600,600,0.2,2620,0,,600,603,0.1,2558,0,,0,0
919.4426,600,588,0.2,2639,0,25.4,600,600,0.1,2577,0,26.0,0,0
919.5385,600,585,0.2,2668,0,,600,598,0.1,2606,0,,0,0
919.6025,600,603,0.2,2687,0,,600,609,0.1,2625,0,,0,0
919.6664,600,607,0.2,2707,0,,600,590,0.1,2644,0,,0,0
919.7304,600,598,0.2,2725,0,,600,596,0.1,2663,0,,0,0
919.7944,600,598,0.2,2744,0,,600,615,0.1,2682,0,,0,0
919.8584,600,601,0.2,2764,0,,600,592,0.1,2702,0,,0,0
919.9224,600,603,0.2,2783,0,,600,596,0.1,2721,0,,0,0
919.9863,600,596,0.2,2802,0,,600,615,0.1,2740,0,,0,0
920.0503,600,598,0.2,2821,0,,600,598,0.1,2759,0,,0,0
920.1143,600,609,0.2,2841,0,,600,594,0.1,2778,0,,0,0
920.1783,600,601,0.2,2860,0,,600,603,0.1,2798,0,,0,0
920.2423,600,590,0.2,2879,0,,600,600,0.1,2817,0,,0,0
920.3063,600,607,0.2,2898,0,,600,603,0.1,2836,0,,0,0
920.3702,600,609,0.2,2917,0,,600,592,0.1,2855,0,,0,0
920.4342,600,588,0.2,2937,0,,600,600,0.1,2874,0,,0,0
920.4982,600,598,0.2,2956,0,25.4,600,611,0.1,2894,0,26.0,0,0
920.5941,600,598,0.2,2985,0,,600,613,0.1,2922,0,,0,0
920.6581,600,605,0.2,3004,0,,600,592,0.1,2942,0,,0,0
920.7221,600,605,0.2,3023,0,,600,596,0.1,2961,0,,0,0
920.7861,600,592,0.2,3042,0,,600,615,0.1,2980,0,,0,0
920.85,600,600,0.2,3062,0,,600,598,0.1,2999,0,,0,0
920.914,600,607,0.2,3081,0,,600,596,0.1,3018,0,,0,0
920.978,600,600,0.2,3100,0,,600,600,0.1,3038,0,,0,0
921.042,600,588,0.2,3119,0,,600,601,0.1,3057,0,,0,0
921.106,600,605,0.2,3138,0,,600,600,0.1,3076,0,,0,0
921.17,600,607,0.2,3158,0,,600,592,0.1,3095,0,,0,0
921.2339,600,588,0.2,3177,0,,600,598,0.1,3115,0,,0,0
921.2979,600,601,0.2,3196,0,,600,611,0.1,3134,0,,0,0
921.3619,600,611,0.2,3215,0,,600,592,0.1,3153,0,,0,0
921.4258,600,600,0.2,3234,0,,600,598,0.1,3172,0,,0,0
921.4898,600,594,0.2,3254,0,,600,615,0.1,3191,0,,0,0
921.5538,600,601,0.2,3273,0,25.4,600,594,0.1,3211,0,26.0,0,0
921.6498,600,601,0.2,3302,0,,600,596,0.1,3239,0,,0,0
921.7138,600,605,0.2,3321,0,,600,592,0.1,3259,0,,0,0
921.7778,600,600,0.2,3340,0,,600,605,0.1,3277,0,,0,0
921.8417,600,588,0.2,3359,0,,600,601,0.1,3296,0,,0,0
921.9057,600,607,0.2,3379,0,,600,600,0.1,3316,0,,0,0
921.9696,600,605,0.2,3398,0,,600,596,0.1,3335,0,,0,0
922.0336,600,592,0.2,3417,0,,600,598,0.1,3354,0,,0,0
922.0976,600,600,0.2,3436,0,,600,611,0.1,3373,0,,0,0
922.1617,600,605,0.2,3455,0,,600,588,0.1,3392,0,,0,0
922.2256,600,600,0.2,3475,0,,600,596,0.1,3412,0,,0,0
922.2896,600,598,0.2,3494,0,,600,613,0.1,3431,0,,0,0
922.3535,600,605,0.2,3513,0,,600,592,0.1,3450,0,,0,0
922.4175,600,609,0.2,3532,0,,600,598,0.1,3469,0,,0,0
922.4815,600,600,0.2,3551,0,,600,613,0.1,3489,0,,0,0
922.5455,600,592,0.2,3571,0,,600,600,0.1,3508,0,,0,0
922.6094,600,607,0.2,3590,0,25.4,600,596,0.1,3527,0,26.0,0,0
922.7054,600,607,0.2,3619,0,,600,598,0.1,3556,0,,0,0
922.7694,600,609,0.2,3638,0,,600,596,0.1,3575,0,,0,0
922.8334,600,592,0.2,3657,0,,600,598,0.1,3594,0,,0,0
922.8974,600,601,0.2,3676,0,,600,609,0.1,3613,0,,0,0
922.9613,600,607,0.2,3696,0,,600,590,0.1,3633,0,,0,0
923.0253,600,601,0.2,3715,0,,600,598,0.1,3652,0,,0,0
923.0893,600,596,0.2,3734,0,,600,613,0.1,3671,0,,0,0
923.1533,600,603,0.2,3753,0,,600,592,0.1,3690,0,,0,0
923.2173,600,605,0.2,3772,0,,600,596,0.1,3709,0,,0,0
923.2812,600,600,0.2,3792,0,,600,611,0.1,3729,0,,0,0
923.3452,600,596,0.2,3811,0,,600,600,0.1,3748,0,,0,0
923.4092,600,607,0.2,3830,0,,600,598,0.1,3767,0,,0,0
923.4731,600,600,0.2,3849,0,,600,596,0.1,3786,0,,0,0
923.5371,600,588,0.2,3868,0,,600,600,0.1,3806,0,,0,0
923.6011,600,601,0.2,3888,0,,600,607,0.1,3825,0,,0,0
923.6651,600,609,0.2,3907,0,25.4,600,592,0.1,3844,0,26.0,0,0
923.761,600,609,0.2,3936,0,,600,590,0.1,3873,0,,0,0
923.825,600,596,0.2,3955,0,,600,592,0.1,3892,0,,0,0
923.889,600,598,0.2,3974,0,,600,615,0.1,3911,0,,0,0
923.953,600,601,0.2,3993,0,,600,592,0.1,3930,0,,0,0
924.0169,600,603,0.2,4013,0,,600,596,0.1,3950,0,,0,0
924.0809,600,596,0.2,4032,0,,600,611,0.1,3969,0,,0,0
924.1449,600,596,0.2,4051,0,,600,596,0.1,3988,0,,0,0
924.2091,600,611,0.2,4070,0,,600,596,0.1,4007,0,,0,0
924.273,600,601,0.2,4089,0,,600,600,0.1,4026,0,,0,0
924.3369,600,590,0.2,4109,0,,600,601,0.1,4046,0,,0,0
924.4008,600,607,0.2,4128,0,,600,603,0.1,4065,0,,0,0
924.4648,600,609,0.2,4147,0,,600,592,0.1,4084,0,,0,0
924.5288,600,592,0.2,4166,0,,600,598,0.1,4103,0,,0,0
924.5928,600,596,0.2,4186,0,,600,613,0.1,4122,0,,0,0
924.6567,600,609,0.2,4205,0,,600,592,0.1,4142,0,,0,0
924.7207,600,600,0.2,4224,0,25.4,600,598,0.1,4161,0,26.0,0,0
924.8167,600,603,0.2,4253,0,,600,592,0.1,4190,0,,0,0
924.8806,600,590,0.2,4272,0,,600,613,0.1,4209,0,,0,0
924.9446,600,600,0.2,4291,0,,600,600,0.1,4228,0,,0,0
925.0086,600,607,0.2,4310,0,,600,598,0.1,4247,0,,0,0
925.0726,600,600,0.2,4330,0,,600,600,0.1,4267,0,,0,0
925.1366,600,590,0.2,4349,0,,600,600,0.1,4286,0,,0,0
925.2005,600,603,0.2,4368,0,,600,603,0.1,4305,0,,0,0
925.2645,600,611,0.2,4387,0,,600,592,0.1,4324,0,,0,0
925.3285,600,590,0.2,4406,0,,600,598,0.1,4343,0,,0,0
925.3925,600,598,0.2,4426,0,,600,611,0.1,4363,0,,0,0
925.4564,600,609,0.2,4445,0,,600,588,0.1,4382,0,,0,0
925.5204,600,598,0.2,4464,0,,600,596,0.1,4401,0,,0,0
925.5844,600,594,0.2,4483,0,,600,615,0.1,4420,0,,0,0
925.6484,600,601,0.2,4503,0,,600,594,0.1,4440,0,,0,0
925.7124,600,605,0.2,4522,0,,600,596,0.1,4459,0,,0,0
925.7764,600,601,0.2,4540,0,25.4,600,609,0.1,4478,0,26.0,0,0
925.8723,600,609,0.2,4569,0,,600,601,0.1,4507,0,,0,0
925.9363,600,590,0.2,4588,0,,600,596,0.1,4526,0,,0,0
926.0003,600,598,0.2,4608,0,,600,601,0.1,4545,0,,0,0
926.0642,600,611,0.2,4627,0,,600,594,0.1,4565,0,,0,0
926.1282,600,601,0.2,4646,0,,600,600,0.1,4584,0,,0,0
926.1922,600,594,0.2,4665,0,,600,611,0.1,4603,0,,0,0
926.2562,600,603,0.2,4685,0,,600,590,0.1,4622,0,,0,0
926.3202,600,605,0.2,4704,0,,600,596,0.1,4641,0,,0,0
926.3841,600,600,0.2,4723,0,,600,615,0.1,4661,0,,0,0
926.4481,600,596,0.2,4742,0,,600,594,0.1,4680,0,,0,0
926.5121,600,603,0.2,4761,0,,600,594,0.1,4699,0,,0,0
926.5761,600,603,0.2,4781,0,,600,611,0.1,4718,0,,0,0
926.6401,600,588,0.2,4800,0,,600,598,0.1,4737,0,,0,0
926.7041,600,605,0.2,4819,0,,600,600,0.1,4757,0,,0,0
926.768,600,607,0.2,4838,0,,600,596,0.1,4776,0,,0,0
926.832,600,596,0.2,4857,0,25.4,600,600,0.1,4795,0,26.0,0,0
926.9279,600,598,0.2,4886,0,,600,598,0.1,4824,0,,0,0
926.9919,600,590,0.2,4905,0,,600,611,0.1,4843,0,,0,0
927.0559,600,605,0.2,4925,0,,600,594,0.1,4862,0,,0,0
927.1199,600,609,0.2,4944,0,,600,596,0.1,4881,0,,0,0
927.1839,600,600,0.2,4963,0,,600,616,0.1,4901,0,,0,0
927.2479,600,596,0.2,4982,0,,600,592,0.1,4920,0,,0,0
927.3118,600,609,0.2,5002,0,,600,594,0.1,4939,0,,0,0
927.3758,600,601,0.2,5021,0,,600,607,0.1,4958,0,,0,0
927.4398,600,590,0.2,5040,0,,600,600,0.1,4977,0,,0,0
927.5037,600,605,0.2,5059,0,,600,598,0.1,4997,0,,0,0
927.5677,600,609,0.2,5078,0,,600,598,0.1,5016,0,,0,0
927.6317,600,594,0.2,5098,0,,600,601,0.1,5035,0,,0,0
927.6957,600,596,0.2,5117,0,,600,609,0.1,5054,0,,0,0
