t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
505.7564,600,607,0.3,4983,0,,600,594,0.1,4993,0,,0,0
505.8205,600,600,0.3,5002,0,,600,596,0.1,5012,0,,0,0
505.8844,600,592,0.3,5021,0,,600,601,0.2,5031,0,,0,0
505.9489,600,603,0.3,5041,0,,600,607,0.1,5050,0,,0,0
506.0128,600,603,0.3,5060,0,,600,588,0.2,5070,0,,0,0
506.0764,600,592,0.3,5079,0,,600,598,0.1,5089,0,,0,0
506.1403,600,601,0.3,5098,0,,600,613,0.1,5108,0,,0,0
506.2043,600,609,0.3,5117,0,,600,592,0.1,5127,0,,0,0
506.2683,600,594,0.3,5136,0,,600,596,0.1,5146,0,,0,0
506.3323,600,598,0.3,5156,0,24.7,600,615,0.1,5166,0,25.3,0,0
506.428,600,594,0.3,5184,0,,600,611,0.1,5195,0,,0,0
506.4922,600,605,0.3,5204,0,,600,600,0.2,5214,0,,0,0
506.5563,600,607,0.3,5223,0,,600,596,0.1,5233,0,,0,0
506.6202,600,598,0.3,5242,0,,600,592,0.2,5252,0,,0,0
506.6843,600,590,0.3,5261,0,,600,600,0.1,5271,0,,0,0
506.7487,600,607,0.3,5281,0,,600,609,0.1,5291,0,,0,0
506.8127,600,605,0.3,5300,0,,600,588,0.2,5310,0,,0,0
506.8763,600,590,0.3,5319,0,,600,596,0.1,5329,0,,0,0
506.9403,600,603,0.3,5338,0,,600,613,0.1,5348,0,,0,0
507.0043,600,607,0.3,5357,0,,600,594,0.1,5367,0,,0,0
507.0687,600,598,0.3,5377,0,,600,596,0.1,5387,0,,0,0
507.1322,600,598,0.3,5396,0,,600,615,0.1,5406,0,,0,0
507.1961,600,605,0.3,5415,0,,600,600,0.1,5425,0,,0,0
507.2602,600,601,0.3,5434,0,,600,594,0.1,5444,0,,0,0
507.3241,600,594,0.3,5453,0,,600,603,0.1,5464,0,,0,0
507.3883,600,600,0.3,5473,0,24.7,600,600,0.2,5483,0,25.3,0,0
507.484,600,594,0.3,5501,0,,600,600,0.1,5511,0,,0,0
507.5481,600,605,0.3,5521,0,,600,605,0.1,5531,0,,0,0
507.6123,600,601,0.3,5540,0,,600,586,0.1,5550,0,,0,0
507.6761,600,592,0.3,5559,0,,600,600,0.1,5569,0,,0,0
507.7401,600,603,0.3,5578,0,,600,613,0.1,5588,0,,0,0
507.804,600,609,0.3,5597,0,,600,592,0.1,5607,0,,0,0
507.8681,600,598,0.3,5617,0,,600,594,0.1,5627,0,,0,0
507.932,600,596,0.3,5636,0,,600,616,0.1,5646,0,,0,0
507.9959,600,603,0.3,5655,0,,600,596,0.1,5665,0,,0,0
508.0601,600,600,0.3,5674,0,,600,594,0.1,5684,0,,0,0
508.1239,600,592,0.3,5693,0,,600,607,0.1,5704,0,,0,0
508.1878,600,601,0.3,5713,0,,600,600,0.1,5723,0,,0,0
508.2522,600,603,0.3,5732,0,,600,603,0.1,5742,0,,0,0
508.3162,600,600,0.3,5751,0,,600,594,0.1,5761,0,,0,0
508.3801,600,594,0.3,5770,0,,600,600,0.1,5780,0,,0,0
508.4439,600,605,0.3,5790,0,24.7,600,611,0.1,5800,0,25.3,0,0
508.54,600,603,0.3,5818,0,,600,615,0.1,5828,0,,0,0
508.604,600,609,0.3,5838,0,,600,592,0.1,5848,0,,0,0
508.6679,600,592,0.3,5857,0,,600,596,0.1,5867,0,,0,0
508.732,600,596,0.3,5876,0,,600,616,0.2,5886,0,,0,0
508.7959,600,609,0.3,5895,0,,600,598,0.1,5905,0,,0,0
508.86,600,600,0.3,5914,0,,600,592,0.1,5924,0,,0,0
508.924,600,594,0.3,5934,0,,600,605,0.2,5944,0,,0,0
508.9881,600,601,0.3,5953,0,,600,601,0.1,5963,0,,0,0
509.0519,600,605,0.3,5972,0,,600,600,0.1,5982,0,,0,0
509.1159,600,596,0.3,5991,0,,600,596,0.2,6001,0,,0,0
509.18,600,588,0.3,6011,0,,600,600,0.1,6021,0,,0,0
509.2439,600,609,0.3,6030,0,,600,613,0.1,6040,0,,0,0
509.3079,600,607,0.3,6049,0,,600,588,0.1,6059,0,,0,0
509.3715,600,590,0.3,6068,0,,600,594,0.1,6078,0,,0,0
509.4358,600,600,0.3,6087,0,,600,616,0.1,6097,0,,0,0
509.4999,600,607,0.3,6107,0,24.7,600,592,0.1,6117,0,25.3,0,0
509.5953,600,611,0.3,6136,0,,600,598,0.2,6145,0,,0,0
509.6597,600,601,0.3,6155,0,,600,594,0.1,6165,0,,0,0
509.7236,600,592,0.3,6174,0,,600,609,0.1,6184,0,,0,0
509.7878,600,601,0.3,6193,0,,600,601,0.1,6203,0,,0,0
509.8518,600,605,0.3,6212,0,,600,598,0.1,6222,0,,0,0
509.9158,600,600,0.3,6232,0,,600,596,0.1,6242,0,,0,0
509.9796,600,588,0.3,6251,0,,600,598,0.1,6261,0,,0,0
510.0438,600,607,0.3,6270,0,,600,605,0.1,6280,0,,0,0
510.1078,600,607,0.3,6289,0,,600,590,0.2,6299,0,,0,0
510.1719,600,592,0.3,6308,0,,600,598,0.1,6318,0,,0,0
510.2356,600,600,0.3,6328,0,,600,615,0.1,6338,0,,0,0
510.2998,600,607,0.3,6347,0,,600,594,0.1,6357,0,,0,0
510.3633,600,596,0.3,6366,0,,600,592,0.1,6376,0,,0,0
510.4272,600,596,0.3,6385,0,,600,611,0.1,6395,0,,0,0
510.4916,600,605,0.3,6405,0,,600,598,0.2,6414,0,,0,0
510.5557,600,603,0.3,6424,0,24.7,600,592,0.1,6434,0,25.3,0,0
510.6514,600,607,0.3,6453,0,,600,598,0.1,6462,0,,0,0
510.7156,600,600,0.3,6472,0,,600,594,0.1,6482,0,,0,0
510.7796,600,590,0.3,6491,0,,600,598,0.1,6501,0,,0,0
510.8434,600,605,0.3,6510,0,,600,609,0.1,6520,0,,0,0
510.9079,600,607,0.3,6529,0,,600,590,0.1,6539,0,,0,0
510.9714,600,592,0.3,6549,0,,600,598,0.1,6558,0,,0,0
511.0351,600,601,0.3,6568,0,,600,615,0.1,6578,0,,0,0
511.0994,600,609,0.3,6587,0,,600,590,0.2,6597,0,,0,0
511.1633,600,596,0.3,6606,0,,600,592,0.1,6616,0,,0,0
511.2273,600,594,0.3,6626,0,,600,611,0.1,6635,0,,0,0
511.2913,600,605,0.3,6645,0,,600,600,0.2,6654,0,,0,0
511.3553,600,603,0.3,6664,0,,600,594,0.1,6674,0,,0,0
511.4201,600,594,0.3,6683,0,,600,600,0.1,6693,0,,0,0
511.5149,400,517,0.2,6711,0,,400,493,0.0,6719,0,,0,0
511.5792,400,468,0.2,6726,0,24.7,400,457,0.1,6735,0,25.3,0,0
511.6751,400,444,0.2,6748,0,,400,444,0.1,6756,0,,0,0
511.7397,400,427,0.2,6762,0,,400,421,0.1,6770,0,,0,0
511.8031,400,412,0.2,6775,0,,400,421,0.1,6784,0,,0,0
511.8988,200,322,0.1,6794,0,,200,286,0.0,6801,0,,0,0
511.9632,200,264,0.1,6803,0,,200,255,0.0,6809,0,,0,0
512.0269,200,247,0.1,6811,0,,200,249,0.0,6817,0,,0,0
512.091,200,232,0.1,6818,0,,200,225,0.0,6825,0,,0,0
512.155,200,219,0.1,6826,0,,200,221,0.0,6832,0,,0,0
512.251,0,-7,0.0,6834,0,,0,-3,0.0,6839,0,,0,0
512.3154,0,0,0.0,6834,0,,0,0,0.0,6839,0,,0,0
512.3789,0,0,0.0,6834,0,,0,0,0.0,6839,0,,0,0
512.4428,0,0,0.0,6834,0,,0,0,0.0,6839,0,,0,0
512.5074,0,0,0.0,6834,0,,0,0,0.0,6839,0,,0,0
512.6027,-200,0,0.0,6834,0,24.8,-200,0,0.0,6839,0,25.4,0,0
512.6989,-200,-50,0.0,6833,0,,-200,-75,0.0,6837,0,,0,0
512.7631,-200,-101,0.0,6831,0,,-200,-114,0.0,6834,0,,0,0
512.8272,-200,-133,0.0,6827,0,,-200,-142,0.0,6830,0,,0,0
512.8911,-200,-151,0.0,6822,0,,-200,-153,0.0,6825,0,,0,0
512.9868,-400,-249,0.1,6812,0,,-400,-331,0.1,6814,0,,0,0
513.0507,-400,-320,0.1,6803,0,,-400,-331,0.0,6804,0,,0,0
513.1149,-400,-346,0.1,6792,0,,-400,-350,0.0,6793,0,,0,0
513.1788,-400,-365,0.2,6780,0,,-400,-360,0.0,6782,0,,0,0
513.2428,-400,-380,0.1,6769,0,,-400,-375,0.1,6770,0,,0,0
513.3388,-600,-459,0.2,6749,0,,-600,-508,0.1,6749,0,,0,0
513.4031,-600,-517,0.2,6733,0,,-600,-528,0.1,6732,0,,0,0
513.4669,-600,-543,0.2,6715,0,,-600,-547,0.1,6715,0,,0,0
513.5308,-600,-556,0.2,6698,0,,-600,-579,0.1,6697,0,,0,0
513.5948,-600,-581,0.2,6679,0,,-600,-577,0.2,6679,0,,0,0
513.6589,-600,-590,0.2,6661,0,24.7,-600,-573,0.2,6660,0,25.3,0,0
513.7544,-600,-594,0.2,6633,0,,-600,-586,0.2,6632,0,,0,0
513.8189,-600,-596,0.2,6613,0,,-600,-590,0.2,6613,0,,0,0
513.8825,-600,-592,0.2,6594,0,,-600,-594,0.2,6594,0,,0,0
513.9469,-600,-600,0.2,6575,0,,-600,-607,0.2,6575,0,,0,0
514.0107,-600,-607,0.2,6556,0,,-600,-592,0.2,6556,0,,0,0
514.0745,-600,-600,0.2,6537,0,,-600,-588,0.2,6537,0,,0,0
514.1388,-600,-592,0.2,6517,0,,-600,-615,0.2,6517,0,,0,0
514.2028,-600,-607,0.2,6498,0,,-600,-600,0.2,6498,0,,0,0
514.2666,-600,-600,0.2,6479,0,,-600,-588,0.2,6479,0,,0,0
514.3305,-600,-594,0.2,6460,0,,-600,-609,0.2,6460,0,,0,0
514.3945,-600,-601,0.2,6441,0,,-600,-601,0.2,6441,0,,0,0
514.4588,-600,-611,0.2,6421,0,,-600,-594,0.1,6421,0,,0,0
514.5226,-600,-594,0.2,6402,0,,-600,-600,0.2,6402,0,,0,0
514.5867,-600,-596,0.2,6383,0,,-600,-598,0.2,6383,0,,0,0
514.6506,-600,-609,0.2,6364,0,,-600,-603,0.2,6364,0,,0,0
514.7144,-600,-613,0.2,6345,0,24.7,-600,-596,0.2,6344,0,25.3,0,0
514.8107,-600,-607,0.2,6316,0,,-600,-594,0.2,6316,0,,0,0
514.8745,-600,-594,0.2,6296,0,,-600,-592,0.2,6296,0,,0,0
514.9383,-600,-592,0.2,6278,0,,-600,-615,0.2,6277,0,,0,0
515.0024,-600,-601,0.2,6258,0,,-600,-600,0.2,6258,0,,0,0
515.0665,-600,-603,0.2,6239,0,,-600,-588,0.2,6239,0,,0,0
515.1306,-600,-588,0.2,6219,0,,-600,-611,0.2,6220,0,,0,0
515.1943,-600,-596,0.2,6201,0,,-600,-600,0.2,6200,0,,0,0
515.2588,-600,-607,0.2,6181,0,,-600,-596,0.2,6181,0,,0,0
515.3224,-600,-603,0.2,6162,0,,-600,-600,0.2,6162,0,,0,0
515.3866,-600,-596,0.2,6143,0,,-600,-600,0.2,6143,0,,0,0
515.4508,-600,-609,0.2,6123,0,,-600,-603,0.2,6124,0,,0,0
515.5143,-600,-607,0.2,6105,0,,-600,-594,0.2,6104,0,,0,0
515.5782,-600,-600,0.2,6086,0,,-600,-598,0.2,6085,0,,0,0
515.6425,-600,-598,0.2,6066,0,,-600,-615,0.2,6066,0,,0,0
515.7062,-600,-607,0.2,6047,0,,-600,-594,0.2,6047,0,,0,0
515.7708,-600,-600,0.2,6027,0,24.7,-600,-588,0.2,6027,0,25.3,0,0
515.866,-600,-607,0.2,5999,0,,-600,-590,0.2,5999,0,,0,0
515.9308,-600,-590,0.2,5979,0,,-600,-609,0.2,5979,0,,0,0
515.9946,-600,-605,0.2,5960,0,,-600,-601,0.2,5960,0,,0,0
516.0583,-600,-609,0.2,5941,0,,-600,-592,0.2,5941,0,,0,0
516.1221,-600,-601,0.2,5922,0,,-600,-600,0.2,5922,0,,0,0
516.1868,-600,-598,0.2,5902,0,,-600,-600,0.2,5902,0,,0,0
516.2508,-600,-607,0.2,5883,0,,-600,-600,0.2,5883,0,,0,0
516.3148,-600,-601,0.2,5864,0,,-600,-596,0.2,5864,0,,0,0
516.3781,-600,-598,0.2,5845,0,,-600,-596,0.2,5845,0,,0,0
516.4422,-600,-590,0.2,5826,0,,-600,-615,0.2,5826,0,,0,0
516.5061,-600,-607,0.2,5807,0,,-600,-596,0.2,5807,0,,0,0
516.5702,-600,-603,0.2,5788,0,,-600,-588,0.2,5787,0,,0,0
516.6341,-600,-594,0.2,5769,0,,-600,-618,0.2,5768,0,,0,0
516.6981,-600,-598,0.2,5749,0,,-600,-600,0.2,5749,0,,0,0
516.762,-600,-611,0.2,5730,0,,-600,-590,0.2,5730,0,,0,0
516.8259,-600,-598,0.2,5711,0,24.7,-600,-603,0.2,5710,0,25.3,0,0
516.9221,-600,-601,0.2,5682,0,,-600,-601,0.2,5682,0,,0,0
516.9861,-600,-594,0.2,5663,0,,-600,-600,0.2,5662,0,,0,0
517.0501,-600,-600,0.2,5644,0,,-600,-601,0.2,5643,0,,0,0
517.1145,-600,-600,0.2,5624,0,,-600,-598,0.2,5624,0,,0,0
517.1783,-600,-600,0.2,5605,0,,-600,-598,0.2,5605,0,,0,0
517.2421,-600,-592,0.2,5586,0,,-600,-615,0.1,5585,0,,0,0
517.3064,-600,-609,0.2,5566,0,,-600,-596,0.2,5566,0,,0,0
517.3701,-600,-605,0.2,5547,0,,-600,-592,0.2,5547,0,,0,0
517.4348,-600,-590,0.2,5528,0,,-600,-615,0.2,5528,0,,0,0
517.4985,-600,-605,0.2,5508,0,,-600,-598,0.2,5509,0,,0,0
517.5624,-600,-609,0.2,5490,0,,-600,-588,0.1,5489,0,,0,0
517.6262,-600,-592,0.2,5471,0,,-600,-603,0.2,5470,0,,0,0
517.6901,-600,-596,0.2,5451,0,,-600,-603,0.2,5451,0,,0,0
517.7542,-600,-603,0.2,5432,0,,-600,-594,0.2,5432,0,,0,0
517.8182,-600,-605,0.2,5413,0,,-600,-598,0.2,5413,0,,0,0
517.882,-600,-596,0.2,5394,0,24.7,-600,-601,0.2,5393,0,25.3,0,0
517.9778,-600,-600,0.2,5365,0,,-600,-600,0.2,5365,0,,0,0
518.0419,-600,-592,0.2,5346,0,,-600,-616,0.2,5345,0,,0,0
518.1058,-600,-609,0.2,5327,0,,-600,-594,0.2,5326,0,,0,0
518.1697,-600,-600,0.2,5307,0,,-600,-590,0.2,5307,0,,0,0
518.2342,-600,-588,0.2,5288,0,,-600,-616,0.2,5288,0,,0,0
518.2981,-600,-603,0.2,5269,0,,-600,-600,0.2,5268,0,,0,0
518.3619,-600,-607,0.2,5250,0,,-600,-588,0.2,5249,0,,0,0
518.4259,-600,-592,0.2,5231,0,,-600,-607,0.2,5230,0,,0,0
518.49,-600,-596,0.2,5211,0,,-600,-600,0.2,5211,0,,0,0
518.5536,-600,-605,0.2,5192,0,,-600,-596,0.2,5192,0,,0,0
518.6179,-600,-603,0.2,5173,0,,-600,-598,0.2,5172,0,,0,0
518.682,-600,-594,0.2,5154,0,,-600,-601,0.2,5153,0,,0,0
518.7458,-600,-598,0.2,5134,0,,-600,-603,0.2,5134,0,,0,0
518.8098,-600,-609,0.2,5115,0,,-600,-596,0.2,5115,0,,0,0
518.8739,-600,-601,0.2,5096,0,,-600,-596,0.2,5096,0,,0,0
518.9379,-600,-590,0.2,5077,0,24.7,-600,-616,0.2,5076,0,25.3,0,0
519.034,-600,-588,0.2,5048,0,,-600,-615,0.2,5047,0,,0,0
519.0978,-600,-601,0.2,5029,0,,-600,-600,0.2,5028,0,,0,0
519.1618,-600,-605,0.2,5009,0,,-600,-592,0.2,5009,0,,0,0
519.2258,-600,-596,0.2,4990,0,,-600,-605,0.2,4990,0,,0,0
519.2899,-600,-598,0.2,4971,0,,-600,-600,0.2,4971,0,,0,0
519.3541,-600,-609,0.2,4952,0,,-600,-594,0.1,4952,0,,0,0
519.4178,-600,-601,0.2,4933,0,,-600,-600,0.2,4932,0,,0,0
519.4819,-600,-598,0.2,4913,0,,-600,-600,0.2,4913,0,,0,0
519.5457,-600,-598,0.2,4894,0,,-600,-605,0.2,4894,0,,0,0
519.6098,-600,-609,0.2,4875,0,,-600,-594,0.2,4875,0,,0,0
519.6739,-600,-598,0.2,4856,0,,-600,-596,0.2,4855,0,,0,0
519.7379,-600,-592,0.2,4837,0,,-600,-615,0.2,4836,0,,0,0
519.8016,-600,-605,0.2,4817,0,,-600,-596,0.2,4817,0,,0,0
519.8656,-600,-609,0.2,4798,0,,-600,-590,0.2,4798,0,,0,0
519.9298,-600,-592,0.2,4779,0,,-600,-615,0.2,4778,0,,0,0
519.9938,-600,-600,0.2,4760,0,24.7,-600,-600,0.2,4759,0,25.3,0,0
520.0893,-600,-598,0.2,4731,0,,-600,-600,0.2,4730,0,,0,0
520.1532,-600,-603,0.2,4712,0,,-600,-594,0.2,4711,0,,0,0
520.2176,-600,-601,0.2,4692,0,,-600,-600,0.2,4692,0,,0,0
520.2815,-600,-594,0.2,4673,0,,-600,-601,0.2,4673,0,,0,0
520.3454,-600,-596,0.2,4654,0,,-600,-603,0.1,4654,0,,0,0
520.4098,-600,-605,0.2,4635,0,,-600,-594,0.2,4634,0,,0,0
520.4735,-600,-600,0.2,4616,0,,-600,-596,0.2,4615,0,,0,0
520.5378,-600,-592,0.2,4596,0,,-600,-615,0.2,4596,0,,0,0
520.6018,-600,-607,0.2,4577,0,,-600,-596,0.2,4577,0,,0,0
520.6652,-600,-605,0.2,4558,0,,-600,-586,0.2,4558,0,,0,0
520.7291,-600,-588,0.2,4539,0,,-600,-615,0.2,4538,0,,0,0
520.7938,-600,-600,0.2,4520,0,,-600,-601,0.2,4519,0,,0,0
520.8573,-600,-609,0.2,4500,0,,-600,-590,0.2,4500,0,,0,0
520.9213,-600,-598,0.2,4481,0,,-600,-601,0.2,4481,0,,0,0
520.9853,-600,-594,0.2,4462,0,,-600,-601,0.2,4461,0,,0,0
521.0493,-600,-605,0.2,4443,0,24.7,-600,-598,0.1,4442,0,25.3,0,0
521.1452,-600,-598,0.2,4414,0,,-600,-603,0.2,4413,0,,0,0
521.2092,-600,-609,0.2,4395,0,,-600,-598,0.2,4394,0,,0,0
521.2732,-600,-600,0.2,4375,0,,-600,-596,0.2,4375,0,,0,0
521.3373,-600,-590,0.2,4356,0,,-600,-616,0.2,4356,0,,0,0
521.4018,-600,-609,0.2,4337,0,,-600,-596,0.2,4337,0,,0,0
521.4656,-600,-605,0.2,4318,0,,-600,-588,0.2,4317,0,,0,0
521.5298,-600,-592,0.2,4299,0,,-600,-616,0.2,4298,0,,0,0
521.5937,-600,-600,0.2,4279,0,,-600,-601,0.2,4279,0,,0,0
521.6573,-600,-609,0.2,4260,0,,-600,-590,0.2,4260,0,,0,0
521.7212,-600,-598,0.2,4241,0,,-600,-603,0.2,4240,0,,0,0
521.7855,-600,-594,0.2,4222,0,,-600,-600,0.2,4221,0,,0,0
521.8498,-600,-605,0.2,4202,0,,-600,-594,0.1,4202,0,,0,0
521.9137,-600,-609,0.2,4183,0,,-600,-600,0.2,4183,0,,0,0
521.9773,-600,-596,0.2,4164,0,,-600,-598,0.1,4164,0,,0,0
522.0418,-600,-594,0.2,4145,0,,-600,-611,0.1,4144,0,,0,0
522.1052,-600,-609,0.2,4126,0,24.7,-600,-596,0.2,4125,0,25.3,0,0
522.201,-600,-607,0.2,4097,0,,-600,-594,0.2,4096,0,,0,0
522.265,-600,-603,0.2,4077,0,,-600,-592,0.1,4077,0,,0,0
522.3289,-600,-590,0.2,4058,0,,-600,-616,0.2,4058,0,,0,0
522.3931,-600,-600,0.2,4039,0,,-600,-600,0.2,4039,0,,0,0
522.4571,-600,-607,0.2,4020,0,,-600,-590,0.2,4020,0,,0,0
522.5212,-600,-596,0.2,4001,0,,-600,-603,0.2,4000,0,,0,0
522.5852,-600,-598,0.2,3981,0,,-600,-600,0.2,3981,0,,0,0
522.6493,-600,-605,0.2,3962,0,,-600,-598,0.1,3962,0,,0,0
522.713,-600,-605,0.2,3943,0,,-600,-598,0.2,3943,0,,0,0
522.7772,-600,-596,0.2,3924,0,,-600,-600,0.1,3923,0,,0,0
522.8411,-600,-596,0.2,3905,0,,-600,-605,0.1,3904,0,,0,0
522.9051,-600,-611,0.2,3885,0,,-600,-596,0.2,3885,0,,0,0
522.969,-600,-600,0.2,3866,0,,-600,-592,0.1,3866,0,,0,0
523.0332,-600,-588,0.2,3847,0,,-600,-611,0.2,3847,0,,0,0
523.0971,-600,-601,0.2,3828,0,,-600,-596,0.2,3827,0,,0,0
523.1611,-600,-607,0.2,3809,0,24.7,-600,-590,0.1,3809,0,25.3,0,0
523.2568,-600,-609,0.2,3780,0,,-600,-592,0.1,3780,0,,0,0
523.3211,-600,-594,0.2,3761,0,,-600,-605,0.2,3760,0,,0,0
523.3851,-600,-600,0.2,3741,0,,-600,-601,0.2,3741,0,,0,0
523.4489,-600,-607,0.2,3722,0,,-600,-598,0.2,3722,0,,0,0
523.5131,-600,-607,0.2,3703,0,,-600,-600,0.2,3702,0,,0,0
523.577,-600,-594,0.2,3684,0,,-600,-601,0.1,3683,0,,0,0
523.6411,-600,-598,0.2,3664,0,,-600,-605,0.2,3664,0,,0,0
523.7049,-600,-611,0.2,3645,0,,-600,-596,0.2,3645,0,,0,0
523.7687,-600,-598,0.2,3626,0,,-600,-592,0.2,3626,0,,0,0
523.8328,-600,-590,0.2,3607,0,,-600,-615,0.2,3606,0,,0,0
523.897,-600,-605,0.2,3587,0,,-600,-601,0.1,3588,0,,0,0
523.9608,-600,-607,0.2,3568,0,,-600,-588,0.2,3568,0,,0,0
524.0248,-600,-592,0.2,3549,0,,-600,-613,0.1,3549,0,,0,0
524.0888,-600,-596,0.2,3530,0,,-600,-601,0.2,3530,0,,0,0
524.1527,-600,-609,0.2,3511,0,,-600,-588,0.1,3510,0,,0,0
524.2169,-600,-600,0.2,3492,0,24.7,-600,-601,0.2,3491,0,25.3,0,0
524.3126,-600,-601,0.2,3463,0,,-600,-598,0.2,3463,0,,0,0
524.3767,-600,-594,0.2,3443,0,,-600,-598,0.2,3443,0,,0,0
524.4407,-600,-600,0.2,3424,0,,-600,-616,0.2,3424,0,,0,0
524.5046,-600,-609,0.2,3405,0,,-600,-596,0.2,3405,0,,0,0
524.5687,-600,-598,0.2,3386,0,,-600,-588,0.1,3386,0,,0,0
524.6327,-600,-590,0.2,3367,0,,-600,-616,0.2,3366,0,,0,0
524.6966,-600,-605,0.2,3347,0,,-600,-598,0.2,3348,0,,0,0
524.7607,-600,-607,0.2,3328,0,,-600,-586,0.1,3328,0,,0,0
524.8247,-600,-592,0.2,3309,0,,-600,-603,0.2,3309,0,,0,0
524.8887,-600,-598,0.2,3290,0,,-600,-601,0.2,3290,0,,0,0
524.9527,-600,-607,0.2,3271,0,,-600,-588,0.2,3270,0,,0,0
525.0167,-600,-596,0.2,3251,0,,-600,-596,0.1,3251,0,,0,0
525.0807,-600,-594,0.2,3232,0,,-600,-596,0.2,3232,0,,0,0
525.1446,-600,-601,0.2,3213,0,,-600,-609,0.1,3213,0,,0,0
525.2087,-600,-607,0.2,3194,0,,-600,-594,0.2,3194,0,,0,0
525.2727,-600,-596,0.2,3174,0,24.7,-600,-588,0.1,3175,0,25.3,0,0
525.3681,-600,-598,0.2,3146,0,,-600,-588,0.1,3146,0,,0,0
525.4322,-600,-590,0.2,3127,0,,-600,-615,0.2,3127,0,,0,0
525.4962,-600,-607,0.2,3108,0,,-600,-600,0.2,3107,0,,0,0
525.5601,-600,-605,0.2,3089,0,,-600,-590,0.1,3088,0,,0,0
525.6241,-600,-592,0.2,3069,0,,-600,-605,0.2,3069,0,,0,0
525.6881,-600,-600,0.2,3050,0,,-600,-601,0.1,3050,0,,0,0
525.7521,-600,-609,0.2,3031,0,,-600,-600,0.2,3031,0,,0,0
525.8161,-600,-598,0.2,3012,0,,-600,-596,0.2,3011,0,,0,0
525.8803,-600,-594,0.2,2992,0,,-600,-600,0.2,2992,0,,0,0
525.9444,-600,-603,0.2,2973,0,,-600,-609,0.1,2973,0,,0,0
526.0083,-600,-605,0.2,2954,0,,-600,-594,0.2,2954,0,,0,0
526.0724,-600,-594,0.2,2934,0,,-600,-588,0.2,2935,0,,0,0
526.1368,-600,-592,0.2,2915,0,,-600,-616,0.1,2915,0,,0,0
526.2003,-600,-609,0.2,2896,0,,-600,-600,0.2,2896,0,,0,0
526.2647,-600,-601,0.2,2877,0,,-600,-590,0.2,2877,0,,0,0
526.328,-600,-592,0.2,2858,0,24.7,-600,-609,0.2,2858,0,25.3,0,0
526.4239,-600,-590,0.2,2829,0,,-600,-605,0.2,2829,0,,0,0
526.4882,-600,-600,0.2,2810,0,,-600,-600,0.2,2810,0,,0,0
526.5526,-600,-609,0.2,2790,0,,-600,-600,0.2,2791,0,,0,0
526.6162,-600,-596,0.2,2772,0,,-600,-598,0.2,2771,0,,0,0
526.6801,-600,-592,0.2,2752,0,,-600,-600,0.2,2752,0,,0,0
526.7447,-600,-605,0.2,2733,0,,-600,-611,0.2,2733,0,,0,0
526.8081,-600,-607,0.2,2714,0,,-600,-596,0.2,2714,0,,0,0
526.8722,-600,-598,0.2,2695,0,,-600,-592,0.2,2694,0,,0,0
526.9367,-600,-598,0.2,2675,0,,-600,-616,0.2,2675,0,,0,0
527.0001,-600,-611,0.2,2656,0,,-600,-598,0.1,2656,0,,0,0
527.064,-600,-601,0.2,2637,0,,-600,-588,0.2,2637,0,,0,0
527.1279,-600,-592,0.2,2618,0,,-600,-611,0.2,2617,0,,0,0
527.1919,-600,-603,0.2,2599,0,,-600,-600,0.2,2598,0,,0,0
527.2563,-600,-607,0.2,2579,0,,-600,-594,0.2,2579,0,,0,0
527.3204,-600,-592,0.2,2560,0,,-600,-603,0.2,2560,0,,0,0
527.3839,-600,-596,0.2,2541,0,24.7,-600,-600,0.2,2541,0,25.3,0,0
527.4797,-600,-596,0.2,2512,0,,-600,-600,0.2,2512,0,,0,0
527.5439,-600,-607,0.2,2493,0,,-600,-607,0.2,2493,0,,0,0
527.6081,-600,-605,0.2,2474,0,,-600,-596,0.2,2473,0,,0,0
527.6722,-600,-596,0.2,2454,0,,-600,-594,0.1,2454,0,,0,0
527.736,-600,-594,0.2,2435,0,,-600,-616,0.2,2435,0,,0,0
527.8,-600,-609,0.2,2416,0,,-600,-598,0.2,2416,0,,0,0
527.8641,-600,-600,0.2,2397,0,,-600,-590,0.1,2397,0,,0,0
527.9281,-600,-592,0.2,2378,0,,-600,-609,0.2,2377,0,,0,0
527.992,-600,-603,0.2,2358,0,,-600,-603,0.2,2358,0,,0,0
528.0561,-600,-607,0.2,2339,0,,-600,-592,0.1,2339,0,,0,0
528.1198,-600,-590,0.2,2320,0,,-600,-601,0.1,2320,0,,0,0
528.1838,-600,-598,0.2,2301,0,,-600,-601,0.2,2301,0,,0,0
528.248,-600,-613,0.2,2282,0,,-600,-603,0.1,2281,0,,0,0
528.3119,-600,-600,0.2,2262,0,,-600,-598,0.2,2262,0,,0,0
528.3758,-600,-594,0.2,2243,0,,-600,-598,0.2,2243,0,,0,0
528.4398,-600,-603,0.2,2224,0,24.7,-600,-615,0.1,2224,0,25.3,0,0
528.5357,-600,-594,0.2,2195,0,,-600,-615,0.2,2195,0,,0,0
528.5997,-600,-611,0.2,2176,0,,-600,-598,0.2,2176,0,,0,0
528.6634,-600,-603,0.2,2157,0,,-600,-586,0.1,2156,0,,0,0
528.7277,-600,-588,0.2,2137,0,,-600,-611,0.2,2137,0,,0,0
528.7919,-600,-603,0.2,2118,0,,-600,-600,0.2,2118,0,,0,0
