t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
159.3996,-1500,-1511,0.5,11421,0,,1500,1545,0.4,-11420,0,,0,0
159.4636,-1500,-1513,0.5,11372,0,,1500,1490,0.4,-11373,0,,0,0
159.5275,-1500,-1475,0.6,11324,0,,1500,1488,0.4,-11324,0,,0,0
159.5915,-1500,-1486,0.5,11276,0,,1500,1503,0.4,-11276,0,,0,0
159.6555,-1500,-1500,0.5,11228,0,,1500,1468,0.4,-11228,0,,0,0
159.7194,-1500,-1513,0.5,11180,0,,1500,1554,0.3,-11180,0,,0,0
159.7834,-1500,-1513,0.5,11132,0,,1500,1490,0.3,-11132,0,,0,0
159.8474,-1500,-1475,0.5,11084,0,,1500,1486,0.3,-11084,0,,0,0
159.9114,-1500,-1492,0.5,11036,0,,1500,1503,0.4,-11036,0,,0,0
159.9753,-1500,-1509,0.5,10988,0,,1500,1468,0.4,-10988,0,,0,0
160.0394,-1500,-1513,0.5,10940,0,,1500,1552,0.4,-10940,0,,0,0
160.1033,-1500,-1516,0.5,10892,0,,1500,1488,0.3,-10892,0,,0,0
160.1673,-1500,-1473,0.5,10844,0,,1500,1485,0.4,-10844,0,,0,0
160.2314,-1500,-1485,0.5,10796,0,27.9,1500,1501,0.4,-10796,0,28.6,0,0
160.3272,-1500,-1470,0.5,10724,0,,1500,1486,0.4,-10724,0,,0,0
160.3912,-1500,-1490,0.5,10676,0,,1500,1503,0.4,-10676,0,,0,0
160.4553,-1500,-1503,0.5,10628,0,,1500,1475,0.4,-10628,0,,0,0
160.5192,-1500,-1513,0.5,10580,0,,1500,1554,0.4,-10580,0,,0,0
160.5832,-1500,-1515,0.5,10532,0,,1500,1485,0.4,-10532,0,,0,0
160.6471,-1500,-1477,0.5,10484,0,,1500,1485,0.4,-10484,0,,0,0
160.7111,-1500,-1494,0.5,10436,0,,1500,1505,0.4,-10436,0,,0,0
160.7751,-1500,-1513,0.5,10388,0,,1500,1473,0.4,-10388,0,,0,0
160.8391,-1500,-1515,0.5,10340,0,,1500,1546,0.4,-10340,0,,0,0
160.9033,-1500,-1511,0.5,10292,0,,1500,1490,0.4,-10292,0,,0,0
160.967,-1500,-1477,0.5,10244,0,,1500,1485,0.4,-10244,0,,0,0
161.031,-1500,-1490,0.5,10196,0,,1500,1505,0.4,-10196,0,,0,0
161.095,-1500,-1505,0.5,10148,0,,1500,1471,0.4,-10148,0,,0,0
161.159,-1500,-1513,0.5,10100,0,,1500,1552,0.4,-10100,0,,0,0
161.2229,-1500,-1513,0.5,10052,0,,1500,1488,0.4,-10052,0,,0,0
161.287,-1500,-1473,0.5,10004,0,27.9,1500,1483,0.4,-10004,0,28.6,0,0
161.3829,-1500,-1516,0.5,9932,0,,1500,1492,0.4,-9932,0,,0,0
161.447,-1500,-1473,0.5,9884,0,,1500,1481,0.4,-9884,0,,0,0
161.5109,-1500,-1490,0.5,9836,0,,1500,1505,0.4,-9836,0,,0,0
161.5748,-1500,-1513,0.5,9788,0,,1500,1475,0.3,-9788,0,,0,0
161.6388,-1500,-1513,0.5,9741,0,,1500,1550,0.4,-9740,0,,0,0
161.7028,-1500,-1515,0.5,9693,0,,1500,1486,0.4,-9692,0,,0,0
161.7667,-1500,-1477,0.5,9645,0,,1500,1481,0.4,-9644,0,,0,0
161.8308,-1500,-1490,0.5,9597,0,,1500,1509,0.4,-9596,0,,0,0
161.8949,-1500,-1513,0.5,9548,0,,1500,1475,0.4,-9548,0,,0,0
161.9587,-1500,-1507,0.5,9501,0,,1500,1548,0.4,-9500,0,,0,0
162.0227,-1500,-1507,0.5,9453,0,,1500,1488,0.4,-9452,0,,0,0
162.0867,-1500,-1471,0.5,9405,0,,1500,1477,0.3,-9404,0,,0,0
162.1507,-1500,-1494,0.5,9357,0,,1500,1507,0.4,-9356,0,,0,0
162.2146,-1500,-1513,0.5,9309,0,,1500,1470,0.4,-9308,0,,0,0
162.2786,-1500,-1515,0.5,9261,0,,1500,1550,0.4,-9260,0,,0,0
162.3426,-1500,-1515,0.5,9213,0,27.9,1500,1486,0.4,-9212,0,28.6,0,0
162.4385,-1500,-1515,0.5,9141,0,,1500,1550,0.4,-9139,0,,0,0
162.5025,-1500,-1511,0.5,9093,0,,1500,1488,0.4,-9092,0,,0,0
162.5665,-1500,-1470,0.5,9045,0,,1500,1479,0.4,-9043,0,,0,0
162.6304,-1500,-1492,0.5,8997,0,,1500,1509,0.4,-8996,0,,0,0
162.6944,-1500,-1513,0.5,8949,0,,1500,1475,0.4,-8948,0,,0,0
162.7584,-1500,-1511,0.6,8901,0,,1500,1548,0.4,-8899,0,,0,0
162.8224,-1500,-1509,0.5,8853,0,,1500,1488,0.4,-8852,0,,0,0
162.8865,-1500,-1470,0.5,8805,0,,1500,1475,0.4,-8803,0,,0,0
162.9504,-1500,-1492,0.5,8757,0,,1500,1511,0.4,-8755,0,,0,0
163.0144,-1500,-1513,0.5,8709,0,,1500,1475,0.4,-8708,0,,0,0
163.0783,-1500,-1513,0.5,8661,0,,1500,1548,0.4,-8659,0,,0,0
163.1423,-1500,-1513,0.5,8613,0,,1500,1485,0.4,-8611,0,,0,0
163.2062,-1500,-1473,0.6,8565,0,,1500,1475,0.4,-8563,0,,0,0
163.2703,-1500,-1496,0.5,8517,0,,1500,1511,0.4,-8515,0,,0,0
163.3342,-1500,-1509,0.5,8469,0,,1500,1475,0.4,-8467,0,,0,0
163.3982,-1500,-1511,0.5,8421,0,27.9,1500,1548,0.4,-8419,0,28.6,0,0
163.4941,-1500,-1515,0.5,8349,0,,1500,1477,0.4,-8347,0,,0,0
163.5581,-1500,-1509,0.5,8301,0,,1500,1548,0.4,-8299,0,,0,0
163.6221,-1500,-1503,0.5,8253,0,,1500,1488,0.4,-8251,0,,0,0
163.6861,-1500,-1468,0.5,8205,0,,1500,1477,0.3,-8203,0,,0,0
163.75,-1500,-1494,0.5,8157,0,,1500,1515,0.4,-8155,0,,0,0
163.8141,-1500,-1515,0.5,8109,0,,1500,1473,0.3,-8107,0,,0,0
163.8791,-1500,-1513,0.5,8059,0,,1500,1548,0.3,-8059,0,,0,0
163.9421,-1500,-1513,0.5,8013,0,,1500,1486,0.4,-8011,0,,0,0
164.006,-1500,-1475,0.5,7965,0,,1500,1471,0.4,-7963,0,,0,0
164.07,-1500,-1494,0.5,7917,0,,1500,1513,0.3,-7915,0,,0,0
164.1339,-1500,-1513,0.5,7869,0,,1500,1477,0.4,-7867,0,,0,0
164.198,-1500,-1509,0.5,7821,0,,1500,1548,0.4,-7819,0,,0,0
164.262,-1500,-1507,0.5,7773,0,,1500,1486,0.4,-7771,0,,0,0
164.3259,-1500,-1473,0.5,7725,0,,1500,1473,0.4,-7723,0,,0,0
164.3899,-1500,-1492,0.5,7677,0,,1500,1518,0.4,-7675,0,,0,0
164.4539,-1500,-1516,0.5,7629,0,27.9,1500,1473,0.4,-7629,0,28.6,0,0
164.5498,-1500,-1496,0.5,7557,0,,1500,1486,0.4,-7556,0,,0,0
164.6138,-1500,-1520,0.6,7509,0,,1500,1471,0.4,-7509,0,,0,0
164.6778,-1500,-1511,0.5,7461,0,,1500,1516,0.4,-7460,0,,0,0
164.7418,-1500,-1507,0.5,7413,0,,1500,1481,0.4,-7412,0,,0,0
164.8057,-1500,-1468,0.5,7365,0,,1500,1545,0.4,-7364,0,,0,0
164.8698,-1500,-1494,0.5,7317,0,,1500,1486,0.4,-7316,0,,0,0
164.9337,-1500,-1516,0.5,7269,0,,1500,1471,0.4,-7268,0,,0,0
164.9977,-1500,-1509,0.5,7221,0,,1500,1518,0.3,-7220,0,,0,0
165.0617,-1500,-1507,0.5,7173,0,,1500,1481,0.3,-7172,0,,0,0
165.1256,-1500,-1466,0.5,7125,0,,1500,1543,0.3,-7124,0,,0,0
165.1897,-1500,-1494,0.5,7077,0,,1500,1486,0.4,-7076,0,,0,0
165.2537,-1500,-1516,0.5,7029,0,,1500,1470,0.4,-7028,0,,0,0
165.3176,-1500,-1509,0.5,6981,0,,1500,1516,0.4,-6980,0,,0,0
165.3815,-1500,-1509,0.5,6933,0,,1500,1481,0.4,-6932,0,,0,0
165.4455,-1500,-1471,0.5,6885,0,,1500,1545,0.4,-6884,0,,0,0
165.5095,-1500,-1498,0.5,6837,0,27.9,1500,1488,0.4,-6836,0,28.6,0,0
165.6054,-1500,-1471,0.5,6765,0,,1500,1546,0.4,-6764,0,,0,0
165.6694,-1500,-1496,0.5,6717,0,,1500,1490,0.4,-6716,0,,0,0
165.7334,-1500,-1520,0.5,6669,0,,1500,1470,0.4,-6668,0,,0,0
165.7974,-1500,-1507,0.5,6621,0,,1500,1520,0.4,-6620,0,,0,0
165.8614,-1500,-1505,0.6,6573,0,,1500,1479,0.4,-6572,0,,0,0
165.9254,-1500,-1471,0.5,6525,0,,1500,1545,0.3,-6524,0,,0,0
165.9893,-1500,-1494,0.5,6476,0,,1500,1485,0.4,-6476,0,,0,0
166.0534,-1500,-1518,0.5,6428,0,,1500,1471,0.4,-6428,0,,0,0
166.1173,-1500,-1509,0.5,6380,0,,1500,1522,0.4,-6380,0,,0,0
166.1813,-1500,-1505,0.5,6332,0,,1500,1481,0.3,-6332,0,,0,0
166.2453,-1500,-1473,0.5,6284,0,,1500,1541,0.4,-6284,0,,0,0
166.3093,-1500,-1498,0.5,6236,0,,1500,1490,0.3,-6236,0,,0,0
166.3733,-1500,-1520,0.5,6188,0,,1500,1468,0.3,-6188,0,,0,0
166.4373,-1500,-1509,0.5,6140,0,,1500,1522,0.4,-6140,0,,0,0
166.5013,-1500,-1503,0.5,6092,0,,1500,1479,0.4,-6092,0,,0,0
166.5651,-1500,-1470,0.5,6044,0,27.9,1500,1539,0.4,-6044,0,28.5,0,0
166.6611,-1500,-1501,0.5,5972,0,,1500,1481,0.4,-5972,0,,0,0
166.7251,-1500,-1466,0.5,5924,0,,1500,1539,0.4,-5924,0,,0,0
166.789,-1500,-1500,0.5,5876,0,,1500,1485,0.4,-5876,0,,0,0
166.8531,-1500,-1520,0.5,5828,0,,1500,1468,0.3,-5828,0,,0,0
166.9171,-1500,-1505,0.5,5780,0,,1500,1522,0.4,-5780,0,,0,0
166.981,-1500,-1505,0.5,5732,0,,1500,1481,0.4,-5732,0,,0,0
167.0451,-1500,-1471,0.5,5684,0,,1500,1545,0.4,-5684,0,,0,0
167.1089,-1500,-1500,0.5,5636,0,,1500,1488,0.3,-5636,0,,0,0
167.1729,-1500,-1522,0.5,5588,0,,1500,1468,0.4,-5588,0,,0,0
167.2369,-1500,-1507,0.5,5540,0,,1500,1528,0.4,-5540,0,,0,0
167.3009,-1500,-1500,0.5,5492,0,,1500,1483,0.4,-5492,0,,0,0
167.3649,-1500,-1468,0.5,5444,0,,1500,1539,0.4,-5444,0,,0,0
167.4289,-1500,-1501,0.5,5396,0,,1500,1483,0.4,-5396,0,,0,0
167.4929,-1500,-1518,0.5,5348,0,,1500,1468,0.4,-5348,0,,0,0
167.5568,-1500,-1501,0.5,5300,0,,1500,1522,0.4,-5300,0,,0,0
167.6208,-1500,-1503,0.5,5252,0,27.9,1500,1481,0.4,-5252,0,28.6,0,0
167.7167,-1500,-1503,0.5,5182,0,,1500,1520,0.4,-5180,0,,0,0
167.7807,-1500,-1503,0.5,5133,0,,1500,1485,0.4,-5132,0,,0,0
167.8447,-1500,-1473,0.5,5084,0,,1500,1541,0.4,-5084,0,,0,0
167.9088,-1500,-1501,0.5,5036,0,,1500,1488,0.4,-5036,0,,0,0
167.9727,-1500,-1522,0.5,4989,0,,1500,1468,0.4,-4988,0,,0,0
168.0366,-1500,-1503,0.5,4941,0,,1500,1526,0.4,-4940,0,,0,0
168.1006,-1500,-1500,0.5,4893,0,,1500,1483,0.4,-4892,0,,0,0
168.1646,-1500,-1471,0.5,4845,0,,1500,1539,0.3,-4844,0,,0,0
168.2286,-1500,-1500,0.5,4797,0,,1500,1485,0.4,-4796,0,,0,0
168.2926,-1500,-1522,0.5,4749,0,,1500,1466,0.4,-4748,0,,0,0
168.3565,-1500,-1501,0.5,4701,0,,1500,1524,0.4,-4700,0,,0,0
168.4207,-1500,-1501,0.5,4652,0,,1500,1483,0.4,-4652,0,,0,0
168.4845,-1500,-1470,0.5,4605,0,,1500,1539,0.4,-4604,0,,0,0
168.5485,-1500,-1503,0.5,4557,0,,1500,1488,0.4,-4556,0,,0,0
168.6124,-1500,-1524,0.5,4509,0,,1500,1468,0.4,-4508,0,,0,0
168.6764,-1500,-1507,0.5,4461,0,27.9,1500,1528,0.4,-4459,0,28.6,0,0
168.7723,-1500,-1522,0.5,4389,0,,1500,1466,0.4,-4388,0,,0,0
168.8363,-1500,-1503,0.5,4341,0,,1500,1528,0.4,-4339,0,,0,0
168.9005,-1500,-1500,0.5,4293,0,,1500,1481,0.4,-4292,0,,0,0
168.9644,-1500,-1471,0.5,4245,0,,1500,1533,0.4,-4244,0,,0,0
169.0283,-1500,-1500,0.5,4197,0,,1500,1485,0.4,-4196,0,,0,0
169.0923,-1500,-1520,0.5,4149,0,,1500,1462,0.4,-4148,0,,0,0
169.1562,-1500,-1501,0.5,4101,0,,1500,1526,0.4,-4099,0,,0,0
169.2202,-1500,-1494,0.5,4053,0,,1500,1483,0.4,-4052,0,,0,0
169.2841,-1500,-1479,0.5,4005,0,,1500,1539,0.4,-4003,0,,0,0
169.3482,-1500,-1505,0.5,3957,0,,1500,1485,0.4,-3955,0,,0,0
169.4123,-1500,-1524,0.5,3909,0,,1500,1468,0.4,-3908,0,,0,0
169.4762,-1500,-1501,0.5,3861,0,,1500,1528,0.4,-3859,0,,0,0
169.5401,-1500,-1503,0.5,3813,0,,1500,1481,0.4,-3812,0,,0,0
169.604,-1500,-1477,0.5,3765,0,,1500,1535,0.4,-3763,0,,0,0
169.668,-1500,-1501,0.5,3717,0,,1500,1488,0.3,-3715,0,,0,0
169.732,-1500,-1520,0.5,3669,0,27.9,1500,1464,0.4,-3668,0,28.6,0,0
169.8279,-1500,-1503,0.5,3597,0,,1500,1486,0.4,-3595,0,,0,0
169.8921,-1500,-1522,0.5,3549,0,,1500,1468,0.4,-3547,0,,0,0
169.956,-1500,-1500,0.5,3501,0,,1500,1530,0.4,-3499,0,,0,0
170.0199,-1500,-1498,0.5,3453,0,,1500,1486,0.3,-3451,0,,0,0
170.0839,-1500,-1477,0.5,3405,0,,1500,1537,0.4,-3403,0,,0,0
170.1479,-1500,-1501,0.5,3357,0,,1500,1483,0.4,-3355,0,,0,0
170.2119,-1500,-1528,0.5,3309,0,,1500,1468,0.4,-3309,0,,0,0
170.2758,-1500,-1503,0.5,3261,0,,1500,1528,0.4,-3259,0,,0,0
170.3398,-1500,-1500,0.5,3213,0,,1500,1485,0.4,-3213,0,,0,0
170.4038,-1500,-1473,0.5,3165,0,,1500,1531,0.4,-3163,0,,0,0
170.4678,-1500,-1503,0.5,3117,0,,1500,1485,0.3,-3117,0,,0,0
170.5318,-1500,-1524,0.5,3069,0,,1500,1464,0.4,-3069,0,,0,0
170.5957,-1500,-1501,0.5,3021,0,,1500,1530,0.4,-3021,0,,0,0
170.6597,-1500,-1496,0.5,2973,0,,1500,1485,0.4,-2973,0,,0,0
170.7237,-1500,-1470,0.5,2925,0,,1500,1533,0.4,-2925,0,,0,0
170.7876,-1500,-1505,0.5,2877,0,27.9,1500,1485,0.4,-2877,0,28.6,0,0
170.8837,-1500,-1475,0.5,2805,0,,1500,1531,0.4,-2805,0,,0,0
170.9476,-1500,-1507,0.5,2757,0,,1500,1485,0.3,-2757,0,,0,0
171.0116,-1500,-1524,0.5,2709,0,,1500,1466,0.4,-2709,0,,0,0
171.0756,-1500,-1498,0.5,2661,0,,1500,1531,0.3,-2661,0,,0,0
171.1395,-1500,-1496,0.5,2613,0,,1500,1483,0.4,-2613,0,,0,0
171.2036,-1500,-1477,0.5,2565,0,,1500,1533,0.3,-2565,0,,0,0
171.2675,-1500,-1503,0.5,2517,0,,1500,1485,0.4,-2516,0,,0,0
171.3315,-1500,-1520,0.5,2469,0,,1500,1466,0.3,-2469,0,,0,0
171.3955,-1500,-1496,0.5,2421,0,,1500,1531,0.4,-2420,0,,0,0
171.4595,-1500,-1490,0.5,2373,0,,1500,1485,0.4,-2373,0,,0,0
171.5234,-1500,-1473,0.5,2325,0,,1500,1530,0.4,-2325,0,,0,0
171.5874,-1500,-1505,0.5,2277,0,,1500,1485,0.4,-2276,0,,0,0
171.6514,-1500,-1524,0.5,2229,0,,1500,1466,0.4,-2229,0,,0,0
171.7153,-1500,-1503,0.6,2181,0,,1500,1531,0.4,-2180,0,,0,0
171.7793,-1500,-1498,0.5,2133,0,,1500,1488,0.4,-2133,0,,0,0
171.8433,-1500,-1479,0.5,2085,0,27.9,1500,1535,0.3,-2084,0,28.6,0,0
171.9393,-1500,-1498,0.5,2012,0,,1500,1488,0.4,-2012,0,,0,0
172.0033,-1500,-1479,0.5,1965,0,,1500,1531,0.3,-1964,0,,0,0
172.0672,-1500,-1505,0.5,1916,0,,1500,1486,0.3,-1916,0,,0,0
172.1312,-1500,-1524,0.5,1868,0,,1500,1466,0.3,-1868,0,,0,0
172.1951,-1500,-1496,0.5,1820,0,,1500,1535,0.4,-1820,0,,0,0
172.2592,-1500,-1492,0.5,1772,0,,1500,1488,0.3,-1772,0,,0,0
172.3232,-1500,-1473,0.5,1724,0,,1500,1531,0.4,-1724,0,,0,0
172.3872,-1500,-1507,0.5,1676,0,,1500,1488,0.4,-1676,0,,0,0
172.4512,-1500,-1526,0.5,1628,0,,1500,1464,0.3,-1628,0,,0,0
172.515,-1500,-1494,0.5,1580,0,,1500,1535,0.3,-1580,0,,0,0
172.579,-1500,-1494,0.5,1532,0,,1500,1488,0.4,-1532,0,,0,0
172.643,-1500,-1479,0.5,1484,0,,1500,1530,0.4,-1484,0,,0,0
172.707,-1500,-1505,0.5,1436,0,,1500,1486,0.4,-1436,0,,0,0
172.771,-1500,-1524,0.5,1388,0,,1500,1462,0.4,-1388,0,,0,0
172.835,-1500,-1496,0.5,1340,0,,1500,1531,0.4,-1340,0,,0,0
172.8991,-1500,-1490,0.5,1292,0,27.9,1500,1486,0.4,-1292,0,28.6,0,0
172.9949,-1500,-1492,0.5,1220,0,,1500,1535,0.4,-1220,0,,0,0
173.0589,-1500,-1488,0.5,1172,0,,1500,1485,0.3,-1172,0,,0,0
173.2027,-1300,-1363,0.4,1066,0,,1300,1423,0.2,-1066,0,,0,0
173.2668,-1300,-1338,0.4,1023,0,,1300,1340,0.3,-1023,0,,0,0
173.3308,-1300,-1331,0.4,980,0,,1300,1366,0.3,-980,0,,0,0
173.3948,-1300,-1346,0.4,937,0,,1300,1291,0.3,-938,0,,0,0
173.4588,-1300,-1329,0.4,895,0,,1300,1303,0.3,-896,0,,0,0
173.5546,-1100,-1188,0.3,835,0,,1100,1185,0.1,-835,0,,0,0
173.6187,-1100,-1123,0.3,796,0,,1100,1188,0.2,-798,0,,0,0
173.6827,-1100,-1168,0.4,759,0,,1100,1100,0.2,-761,0,,0,0
173.7467,-1100,-1106,0.3,725,0,,1100,1126,0.2,-725,0,,0,0
173.8107,-1100,-1125,0.3,688,0,,1100,1102,0.2,-689,0,,0,0
173.9065,-900,-976,0.2,637,0,28.0,900,986,0.1,-639,0,28.6,0,0
174.0026,-900,-918,0.3,590,0,,900,975,0.2,-593,0,,0,0
174.0666,-900,-898,0.3,560,0,,900,961,0.2,-563,0,,0,0
174.1305,-900,-892,0.3,531,0,,900,948,0.2,-533,0,,0,0
174.1946,-900,-885,0.2,501,0,,900,926,0.2,-504,0,,0,0
174.2903,-700,-780,0.1,459,0,,700,776,0.0,-463,0,,0,0
174.3544,-700,-776,0.2,434,0,,700,755,0.1,-438,0,,0,0
174.4186,-700,-723,0.2,410,0,,700,748,0.1,-415,0,,0,0
174.4824,-700,-733,0.2,387,0,,700,710,0.1,-391,0,,0,0
174.5464,-700,-720,0.2,364,0,,700,716,0.1,-368,0,,0,0
174.6422,-500,-613,0.1,331,0,,500,605,0.0,-336,0,,0,0
174.7063,-500,-579,0.1,312,0,,500,562,0.0,-318,0,,0,0
174.7703,-500,-541,0.1,295,0,,500,534,0.0,-300,0,,0,0
174.8343,-500,-525,0.1,277,0,,500,525,0.0,-283,0,,0,0
174.8985,-500,-513,0.1,261,0,,500,521,0.0,-267,0,,0,0
174.9941,-300,-371,0.0,237,0,28.0,300,393,0.0,-244,0,28.7,0,0
175.0902,-300,-348,0.1,220,0,,300,341,0.0,-227,0,,0,0
175.1542,-300,-333,0.0,209,0,,300,326,0.0,-217,0,,0,0
175.2181,-300,-316,0.0,198,0,,300,318,0.0,-206,0,,0,0
175.2821,-300,-313,0.0,188,0,,300,313,0.0,-196,0,,0,0
175.378,-100,-168,0.0,175,0,,100,191,0.0,-184,0,,0,0
175.4421,-100,-151,0.0,169,0,,100,150,0.0,-178,0,,0,0
175.506,-100,-138,0.0,165,0,,100,133,0.0,-174,0,,0,0
175.5701,-100,-121,0.0,161,0,,100,125,0.0,-170,0,,0,0
175.634,-100,-116,0.0,157,0,,100,112,0.0,-166,0,,0,0
175.7298,0,-7,0.0,152,0,,0,0,0.0,-163,0,,0,0
175.7941,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
175.8579,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
175.9223,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
175.986,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
176.0499,0,0,0.0,152,0,28.1,0,0,0.0,-163,0,28.7,0,0
176.1458,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
176.2098,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
176.2738,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
176.3378,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
176.4018,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
176.4658,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
176.5296,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
176.5937,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
176.6577,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
176.7216,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
176.7856,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
176.8496,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
176.9136,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
176.9775,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
177.0415,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
177.1055,0,0,0.0,152,0,28.1,0,0,0.0,-163,0,28.7,0,0
177.2014,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
177.2655,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
177.3294,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
177.3934,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
177.4574,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
177.5214,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
177.5854,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
177.6493,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
177.7133,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
177.7772,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
177.8412,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
177.9053,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
177.9692,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
178.0332,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
178.0972,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
178.1611,0,0,0.0,152,0,28.1,0,0,0.0,-163,0,28.7,0,0
178.2571,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
178.321,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
178.3853,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
178.4491,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
178.5131,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
178.577,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
178.6409,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
178.7049,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
178.7689,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
178.833,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
178.8971,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
178.9609,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
179.0248,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
179.0889,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
179.1528,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
179.2167,0,0,0.0,152,0,28.1,0,0,0.0,-163,0,28.7,0,0
179.3127,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
179.3768,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
179.4408,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
179.5047,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
179.5686,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
179.6326,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
179.6966,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
179.7606,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
179.8246,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
179.8888,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
179.9526,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
180.0166,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
180.0805,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
180.1444,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
180.2084,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
180.2724,0,0,0.0,152,0,28.1,0,0,0.0,-163,0,28.8,0,0
180.3684,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
180.4324,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
180.4964,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
180.5603,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
180.6243,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
180.6883,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
180.7522,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
180.8162,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
180.881,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
180.9442,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
181.0081,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
181.0721,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
181.136,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
181.2001,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
181.2641,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
181.3281,0,0,0.0,152,0,28.1,0,0,0.0,-163,0,28.8,0,0
181.424,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
181.488,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
181.552,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
181.616,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
181.6799,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
181.7439,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
